Date,MATCHUP_ID,TEAM_NAME,ltsm_seq_PREDICTION,Home_Away,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,DRtg_Oliver_DIFF,PREDICTION,TEAM_ABBREVIATION,date_prediction_recorded
2023-12-20,CLEUTA,Utah Jazz,1.0,Away,0.2271889400921659,0.2828054298642533,0.068561872909699,0.2689944078731781,0.280568356374808,13.855606758832565,26.98858956477811,21.83613926807752,27.69915840743478,,UTA,2023-12-20 09:28:13.019791
2023-12-20,CHILAL,Chicago Bulls,1.0,Home,0.011892177589852,0.0772727272727272,-0.0461538461538461,0.0230245721641677,0.001453488372093,-9.645877378435516,11.42522525603104,0.5910202229168249,8.115481610494768,,CHI,2023-12-20 09:28:13.019791
2023-12-20,CHILAL,Los Angeles Lakers,0.0,Away,-0.011892177589852,-0.0772727272727272,0.0461538461538461,-0.0230245721641677,-0.001453488372093,9.645877378435516,-11.42522525603104,-0.5910202229168249,-8.115481610494768,,LAL,2023-12-20 09:28:13.019791
2023-12-20,CHAIND,Indiana Pacers,0.0,Home,0.0218434343434343,-0.063196180950216,0.1440816326530611,0.0006033744870814,-0.0214015151515151,-4.949494949494952,2.7769783110835675,-3.769915945301719,3.0674908126898828,,IND,2023-12-20 09:28:13.019791
2023-12-20,CHAIND,Charlotte Hornets,0.0,Away,-0.0218434343434343,0.063196180950216,-0.1440816326530611,-0.0006033744870814,0.0214015151515151,4.949494949494952,-2.7769783110835675,3.769915945301719,-3.0674908126898828,,CHA,2023-12-20 09:28:13.019791
2023-12-20,BOSSAC,Sacramento Kings,0.0,Home,0.0511272141706924,0.0227272727272727,0.0289855072463768,0.0423534369244359,0.0440150295222758,5.005367686527109,21.66620035651529,32.96494831375891,20.558212569393703,,SAC,2023-12-20 09:28:13.019791
2023-12-20,BOSSAC,Boston Celtics,0.0,Away,-0.0511272141706924,-0.0227272727272727,-0.0289855072463768,-0.0423534369244359,-0.0440150295222758,-5.005367686527109,-21.66620035651529,-32.96494831375891,-20.558212569393703,,BOS,2023-12-20 09:28:13.019791
2023-12-20,BKNNYK,Brooklyn Nets,0.0,Home,-0.0886042692939245,-0.176627331556909,0.0640522875816993,-0.1058316395634507,-0.1291954022988506,-12.200328407224962,-19.869347053555856,-33.14690542285429,-19.23604762470941,,BKN,2023-12-20 09:28:13.019791
2023-12-20,BKNNYK,New York Knicks,0.0,Away,0.0886042692939245,0.176627331556909,-0.0640522875816993,0.1058316395634507,0.1291954022988506,12.200328407224962,19.869347053555856,33.14690542285429,19.23604762470941,,NYK,2023-12-20 09:28:13.019791
2023-12-20,ATLHOU,Houston Rockets,0.0,Home,0.004345388281469,0.0417582417582417,-0.0237127371273712,0.0141751863091207,0.0268432856742359,-11.662461452200729,-6.661805448290451,-30.515000173824504,-6.725138236569762,,HOU,2023-12-20 09:28:13.019791
2023-12-20,ATLHOU,Atlanta Hawks,1.0,Away,-0.004345388281469,-0.0417582417582417,0.0237127371273712,-0.0141751863091207,-0.0268432856742359,11.662461452200729,6.661805448290451,30.515000173824504,6.725138236569762,,ATL,2023-12-20 09:28:13.019791
2024-01-02,MEMSAS,Memphis Grizzlies,0.0,Home,-0.0444240196078432,-0.1875,0.2038461538461538,-0.0389653753734058,-0.0556066176470588,6.464460784313726,-7.371686028738409,-5.620186171420613,-5.232699686162917,,MEM,2024-01-02 14:13:33.547386
2024-01-02,MEMSAS,San Antonio Spurs,1.0,Away,0.0444240196078432,0.1875,-0.2038461538461538,0.0389653753734058,0.0556066176470588,-6.464460784313726,7.371686028738409,5.620186171420613,5.232699686162917,,SAS,2024-01-02 14:13:33.547386
2024-01-02,GSWORL,Golden State Warriors,1.0,Home,0.1307471264367816,0.0959051724137931,-0.2261904761904761,0.0700472862400364,0.1031870428422152,0.3396029258098245,15.5724188674876,14.855774797285406,11.435712676026483,,GSW,2024-01-02 14:13:33.547386
2024-01-02,GSWORL,Orlando Magic,1.0,Away,-0.1307471264367816,-0.0959051724137931,0.2261904761904761,-0.0700472862400364,-0.1031870428422152,-0.3396029258098245,-15.5724188674876,-14.855774797285406,-11.435712676026483,,ORL,2024-01-02 14:13:33.547386
2024-01-02,CHIPHI,Philadelphia 76ers,1.0,Home,0.0601926163723916,0.039348710990502,-0.0858695652173913,0.0491287255705923,0.0591122360785282,-0.9939498703543634,7.334491410924514,1.319959405022075,7.613310842630723,,PHI,2024-01-02 14:13:33.547386
2024-01-02,CHASAC,Sacramento Kings,0.0,Home,0.0421052631578948,-0.0410557184750733,0.1907433380084151,0.046878187324452,0.031578947368421,3.1578947368421098,4.021885049508754,11.356890276953235,7.344011726770759,,SAC,2024-01-02 14:13:33.547386
2024-01-02,CHIPHI,Chicago Bulls,0.0,Away,-0.0601926163723916,-0.039348710990502,0.0858695652173913,-0.0491287255705923,-0.0591122360785282,0.9939498703543634,-7.334491410924514,-1.319959405022075,-7.613310842630723,,CHI,2024-01-02 14:13:33.547386
2024-01-02,BOSOKC,Oklahoma City Thunder,0.0,Home,-0.137291280148423,-0.2,0.1700879765395894,-0.1209473695290256,-0.1711502782931354,1.3218923933209616,-25.6166687429924,-35.600667725060376,-28.13002115889548,,OKC,2024-01-02 14:13:33.547386
2024-01-02,BOSOKC,Boston Celtics,1.0,Away,0.137291280148423,0.2,-0.1700879765395894,0.1209473695290256,0.1711502782931354,-1.3218923933209616,25.6166687429924,35.600667725060376,28.13002115889548,,BOS,2024-01-02 14:13:33.547386
2024-01-02,BKNNOP,New Orleans Pelicans,0.0,Home,0.0375668449197861,0.0407523510971786,0.1499999999999999,0.06054144860115,0.057620320855615,12.406417112299463,10.734864300626311,24.65553235908142,11.22868077007128,,NOP,2024-01-02 14:13:33.547386
2024-01-02,BKNNOP,Brooklyn Nets,1.0,Away,-0.0375668449197861,-0.0407523510971786,-0.1499999999999999,-0.06054144860115,-0.057620320855615,-12.406417112299463,-10.734864300626311,-24.65553235908142,-11.22868077007128,,BKN,2024-01-02 14:13:33.547386
2024-01-02,CHASAC,Charlotte Hornets,0.0,Away,-0.0421052631578948,0.0410557184750733,-0.1907433380084151,-0.046878187324452,-0.031578947368421,-3.1578947368421098,-4.021885049508754,-11.356890276953235,-7.344011726770759,,CHA,2024-01-02 14:13:33.547386
2024-01-03,INDMIL,Indiana Pacers,1.0,Home,0.0434205826827899,-0.0339497392128971,-0.0243021346469621,0.0262864382202696,0.0266340119393846,-0.2857288637175372,2.463579640611073,0.3604247049606073,1.0279138452443135,,IND,2024-01-03 17:43:42.869897
2024-01-03,LACPHX,LA Clippers,1.0,Away,0.0366641920316752,0.0694852592662812,-0.0237416315397966,0.0218976977163568,0.041242266765652,7.406087602078692,2.536747850762921,15.264603371762604,4.206627554259214,,LAC,2024-01-03 17:43:42.869897
2024-01-03,LACPHX,Phoenix Suns,0.0,Home,-0.0366641920316752,-0.0694852592662812,0.0237416315397966,-0.0218976977163568,-0.041242266765652,-7.406087602078692,-2.536747850762921,-15.264603371762604,-4.206627554259214,,PHX,2024-01-03 17:43:42.869897
2024-01-03,LALMIA,Miami Heat,0.0,Away,0.0411955815464586,0.020434227330779,0.0857142857142857,0.0716479038247519,0.0484730344379467,-0.5717998700454849,4.00980824040802,-9.600111002349706,3.298485494876516,,MIA,2024-01-03 17:43:42.869897
2024-01-03,LALMIA,Los Angeles Lakers,0.0,Home,-0.0411955815464586,-0.020434227330779,-0.0857142857142857,-0.0716479038247519,-0.0484730344379467,0.5717998700454849,-4.00980824040802,9.600111002349706,-3.298485494876516,,LAL,2024-01-03 17:43:42.869897
2024-01-03,MINNOP,New Orleans Pelicans,1.0,Away,0.096894575503132,0.159071847917249,-0.1928698752228164,0.1156714827468624,0.1522057843529254,11.132213781154206,17.511648494508563,27.722403545688096,14.782654586430723,,NOP,2024-01-03 17:43:42.869897
2024-01-03,MEMTOR,Memphis Grizzlies,1.0,Home,-0.0515359228230515,-0.0648148148148147,-0.1557971014492752,-0.0857475974101077,-0.0611830413810612,-8.288905813658289,-3.140003166693006,0.8119725655521393,0.0616198506481282,,MEM,2024-01-03 17:43:42.869897
2024-01-03,MINNOP,Minnesota Timberwolves,0.0,Home,-0.096894575503132,-0.159071847917249,0.1928698752228164,-0.1156714827468624,-0.1522057843529254,-11.132213781154206,-17.511648494508563,-27.722403545688096,-14.782654586430723,,MIN,2024-01-03 17:43:42.869897
2024-01-03,ORLSAC,Orlando Magic,1.0,Away,0.0805269186712485,0.1818181818181818,0.0,0.1031007205749399,0.1213058419243986,13.53951890034364,24.99166855614176,34.81820713415068,25.176545105394624,,ORL,2024-01-03 17:43:42.869897
2024-01-03,ORLSAC,Sacramento Kings,0.0,Home,-0.0805269186712485,-0.1818181818181818,0.0,-0.1031007205749399,-0.1213058419243986,-13.53951890034364,-24.99166855614176,-34.81820713415068,-25.176545105394624,,SAC,2024-01-03 17:43:42.869897
2024-01-03,MEMTOR,Toronto Raptors,1.0,Away,0.0515359228230515,0.0648148148148147,0.1557971014492752,0.0857475974101077,0.0611830413810612,8.288905813658289,3.140003166693006,-0.8119725655521393,-0.0616198506481282,,TOR,2024-01-03 17:43:42.869897
2024-01-03,INDMIL,Milwaukee Bucks,1.0,Away,-0.0434205826827899,0.0339497392128971,0.0243021346469621,-0.0262864382202696,-0.0266340119393846,0.2857288637175372,-2.463579640611073,-0.3604247049606073,-1.0279138452443135,,MIL,2024-01-03 17:43:42.869897
2024-01-03,BKNHOU,Houston Rockets,0.0,Home,0.0600922207347909,0.1057692307692307,0.0847701149425287,0.1162264510226505,0.1105161386285885,11.527591848876988,18.708980261696222,24.761382985008893,20.14516669407905,,HOU,2024-01-03 17:43:42.869897
2024-01-03,DETUTA,Detroit Pistons,0.0,Away,-0.0004061188574522,-0.0609756097560975,-0.0838206627680312,0.0153031605583647,0.0406118857452281,10.383105455529982,-8.402998251686242,2.652135864164194,-8.406976554352966,,DET,2024-01-03 17:43:42.869897
2024-01-03,ATLOKC,Oklahoma City Thunder,0.0,Away,-0.0212590299277605,-0.0108359133126935,-0.1936274509803922,-0.0524907229643097,-0.0206914344685242,-2.7863777089783284,-9.309254400622166,-0.3561321650223732,-8.332593970561717,,OKC,2024-01-03 17:43:42.869897
2024-01-03,ATLOKC,Atlanta Hawks,0.0,Home,0.0212590299277605,0.0108359133126935,0.1936274509803922,0.0524907229643097,0.0206914344685242,2.7863777089783284,9.309254400622166,0.3561321650223732,8.332593970561717,,ATL,2024-01-03 17:43:42.869897
2024-01-03,DETUTA,Utah Jazz,1.0,Home,0.0004061188574522,0.0609756097560975,0.0838206627680312,-0.0153031605583647,-0.0406118857452281,-10.383105455529982,8.402998251686242,-2.652135864164194,8.406976554352966,,UTA,2024-01-03 17:43:42.869897
2024-01-03,CHINYK,Chicago Bulls,0.0,Away,0.0161290322580645,0.0055299539170506,-0.2008547008547009,0.0157479757658116,0.033883470867717,0.9377344336084016,-3.048732598305562,-7.443334271038736,-6.068318348437714,,CHI,2024-01-03 17:43:42.869897
2024-01-03,BKNHOU,Brooklyn Nets,1.0,Away,-0.0600922207347909,-0.1057692307692307,-0.0847701149425287,-0.1162264510226505,-0.1105161386285885,-11.527591848876988,-18.708980261696222,-24.761382985008893,-20.14516669407905,,BKN,2024-01-03 17:43:42.869897
2024-01-03,CLEWAS,Washington Wizards,1.0,Away,0.0911978221415608,-0.137299771167048,-0.0272727272727273,0.0508436702289598,0.0615547489413187,6.684815486993347,20.62275163540985,29.71210566147272,19.34268577244947,,WAS,2024-01-03 17:43:42.869897
2024-01-03,CLEWAS,Cleveland Cavaliers,0.0,Home,-0.0911978221415608,0.137299771167048,0.0272727272727273,-0.0508436702289598,-0.0615547489413187,-6.684815486993347,-20.62275163540985,-29.71210566147272,-19.34268577244947,,CLE,2024-01-03 17:43:42.869897
2024-01-03,DALPOR,Portland Trail Blazers,0.0,Away,0.0870772152823435,-0.0102599179206566,0.0602564102564101,0.0999353587732029,0.108919570458032,7.221126451895682,12.361119047311846,13.376747935410194,13.694268821401764,,POR,2024-01-03 17:43:42.869897
2024-01-03,DALPOR,Dallas Mavericks,1.0,Home,-0.0870772152823435,0.0102599179206566,-0.0602564102564101,-0.0999353587732029,-0.108919570458032,-7.221126451895682,-12.361119047311846,-13.376747935410194,-13.694268821401764,,DAL,2024-01-03 17:43:42.869897
2024-01-03,CHINYK,New York Knicks,1.0,Home,-0.0161290322580645,-0.0055299539170506,0.2008547008547009,-0.0157479757658116,-0.033883470867717,-0.9377344336084016,3.048732598305562,7.443334271038736,6.068318348437714,,NYK,2024-01-03 17:43:42.869897
2024-01-04,MILSAS,San Antonio Spurs,0.0,Home,-0.1793517406962785,-0.1080270067516879,-0.127536231884058,-0.1758175050526101,-0.1887154861944777,-3.433373349339739,-16.363434744448398,-9.182681569518152,-19.49361134194551,,SAS,2024-01-04 08:03:25.720232
2024-01-04,DENGSW,Denver Nuggets,0.0,Away,,,,,,,,,,,DEN,2024-01-04 08:03:25.720232
2024-01-04,DENGSW,Golden State Warriors,0.0,Home,,,,,,,,,,,GSW,2024-01-04 08:03:25.720232
2024-01-04,MILSAS,Milwaukee Bucks,1.0,Away,0.1793517406962785,0.1080270067516879,0.127536231884058,0.1758175050526101,0.1887154861944777,3.433373349339739,16.363434744448398,9.182681569518152,19.49361134194551,,MIL,2024-01-04 08:03:25.720232
2024-01-05,BKNOKC,Brooklyn Nets,0.0,Home,0.0158730158730158,0.0944138473642801,0.1376518218623482,0.0387654490315305,0.0166056166056165,-3.040293040293044,12.14077107864756,7.450221057099768,10.888979813124308,,BKN,2024-01-05 09:36:44.377057
2024-01-05,BKNOKC,Oklahoma City Thunder,1.0,Away,-0.0158730158730158,-0.0944138473642801,-0.1376518218623482,-0.0387654490315305,-0.0166056166056165,3.040293040293044,-12.14077107864756,-7.450221057099768,-10.888979813124308,,OKC,2024-01-05 09:36:44.377057
2024-01-05,CHACHI,Chicago Bulls,1.0,Home,-0.0676484868101634,-0.214773589678725,-0.1312316715542522,-0.1220717708060226,-0.1046609483735232,-8.97556238873604,-17.185428152697312,-8.18467623745211,-17.925334015512092,,CHI,2024-01-05 09:36:44.377057
2024-01-05,ATLIND,Atlanta Hawks,0.0,Away,0.0074783733527366,-0.1161048689138576,0.0705510705510705,0.0060924356904142,0.0003907618508637,4.4735494650605006,3.0703559604669124,7.715720098675845,4.083827399991407,,ATL,2024-01-05 09:36:44.377057
2024-01-05,CHACHI,Charlotte Hornets,0.0,Away,0.0676484868101634,0.214773589678725,0.1312316715542522,0.1220717708060226,0.1046609483735232,8.97556238873604,17.185428152697312,8.18467623745211,17.925334015512092,,CHA,2024-01-05 09:36:44.377057
2024-01-05,ATLIND,Indiana Pacers,1.0,Home,-0.0074783733527366,0.1161048689138576,-0.0705510705510705,-0.0060924356904142,-0.0003907618508637,-4.4735494650605006,-3.0703559604669124,-7.715720098675845,-4.083827399991407,,IND,2024-01-05 09:36:44.377057
2024-01-05,BOSUTA,Boston Celtics,1.0,Home,0.0416666666666666,-0.0229885057471264,-0.0259740259740259,-0.0192659152762109,0.0,-4.166666666666664,-7.977726188481768,-7.073933787391908,-8.349760329959139,,BOS,2024-01-05 09:36:44.377057
2024-01-05,BOSUTA,Utah Jazz,1.0,Away,-0.0416666666666666,0.0229885057471264,0.0259740259740259,0.0192659152762109,0.0,4.166666666666664,7.977726188481768,7.073933787391908,8.349760329959139,,UTA,2024-01-05 09:36:44.377057
2024-01-05,MIAPHX,Phoenix Suns,0.0,Home,0.0084427767354596,0.0549199084668192,-0.0412903225806451,0.0513087678292336,0.048780487804878,-2.470293933708572,8.464204084642034,3.406326034063256,6.130859438264565,,PHX,2024-01-05 09:36:44.377057
2024-01-05,SACTOR,Sacramento Kings,1.0,Home,0.0153933060302217,-0.10625,-0.2087912087912088,-0.0388561102337642,-0.0117921197570964,-10.86004801581698,13.84630139828542,36.0398089759577,14.737867404640667,,SAC,2024-01-05 09:36:44.377057
2024-01-05,SACTOR,Toronto Raptors,0.0,Away,-0.0153933060302217,0.10625,0.2087912087912088,0.0388561102337642,0.0117921197570964,10.86004801581698,-13.84630139828542,-36.0398089759577,-14.737867404640667,,TOR,2024-01-05 09:36:44.377057
2024-01-05,NYKPHI,Philadelphia 76ers,0.0,Home,0.0518394648829431,-0.0099547511312216,0.0,0.0397615167649886,0.0397754419493548,-0.4777830864787411,-2.3145882700547133,-16.07349111577443,-4.776421369907894,,PHI,2024-01-05 09:36:44.377057
2024-01-05,NYKPHI,New York Knicks,1.0,Away,-0.0518394648829431,0.0099547511312216,0.0,-0.0397615167649886,-0.0397754419493548,0.4777830864787411,2.3145882700547133,16.07349111577443,4.776421369907894,,NYK,2024-01-05 09:36:44.377057
2024-01-05,MIAPHX,Miami Heat,0.0,Away,-0.0084427767354596,-0.0549199084668192,0.0412903225806451,-0.0513087678292336,-0.048780487804878,2.470293933708572,-8.464204084642034,-3.406326034063256,-6.130859438264565,,MIA,2024-01-05 09:36:44.377057
2024-01-05,LALMEM,Los Angeles Lakers,1.0,Home,-0.0809642634346315,-0.0127042296533821,-0.0426573426573425,-0.0873663043522189,-0.0846715978968006,-4.84359682737724,-12.594778031161267,-12.065147620129125,-12.588785550301424,,LAL,2024-01-05 09:36:44.377057
2024-01-05,LALMEM,Memphis Grizzlies,0.0,Away,0.0809642634346315,0.0127042296533821,0.0426573426573425,0.0873663043522189,0.0846715978968006,4.84359682737724,12.594778031161267,12.065147620129125,12.588785550301424,,MEM,2024-01-05 09:36:44.377057
2024-01-05,LACNOP,New Orleans Pelicans,0.0,Home,0.0057455540355677,-0.0324543610547667,-0.0596273291925465,-0.0023348478740857,0.0297537619699042,4.993160054719567,-11.8567280037975,-6.471113841342515,-9.453033323745444,,NOP,2024-01-05 09:36:44.377057
2024-01-05,HOUMIN,Houston Rockets,0.0,Home,-0.0012885320646248,0.0380952380952381,0.1282828282828282,0.0263594481658201,0.0125879670928733,-3.687184061849543,4.162634932204028,-2.8902823680209053,5.781189507373085,,HOU,2024-01-05 09:36:44.377057
2024-01-05,LACNOP,LA Clippers,1.0,Away,-0.0057455540355677,0.0324543610547667,0.0596273291925465,0.0023348478740857,-0.0297537619699042,-4.993160054719567,11.8567280037975,6.471113841342515,9.453033323745444,,LAC,2024-01-05 09:36:44.377057
2024-01-05,DETGSW,Golden State Warriors,1.0,Home,-0.0281109445277361,0.0694444444444444,-0.2376811594202899,-0.0383472937820764,-0.0273613193403298,-4.110444777611196,2.3934763852940364,8.420141873230847,-0.3999277002773738,,GSW,2024-01-05 09:36:44.377057
2024-01-05,DETGSW,Detroit Pistons,1.0,Away,0.0281109445277361,-0.0694444444444444,0.2376811594202899,0.0383472937820764,0.0273613193403298,4.110444777611196,-2.3934763852940364,-8.420141873230847,0.3999277002773738,,DET,2024-01-05 09:36:44.377057
2024-01-05,DENORL,Denver Nuggets,0.0,Home,-0.0512306046013911,-0.0919540229885057,0.2678018575851393,-0.0250385438303633,-0.082597645799893,-7.383627608346714,-4.8030307839600255,-28.57621546348406,-4.753956728901144,,DEN,2024-01-05 09:36:44.377057
2024-01-05,DENORL,Orlando Magic,1.0,Away,0.0512306046013911,0.0919540229885057,-0.2678018575851393,0.0250385438303633,0.082597645799893,7.383627608346714,4.8030307839600255,28.57621546348406,4.753956728901144,,ORL,2024-01-05 09:36:44.377057
2024-01-05,DALPOR,Dallas Mavericks,0.0,Home,-0.0870772152823435,0.0102599179206566,-0.0602564102564101,-0.0999353587732029,-0.108919570458032,-7.221126451895682,-12.361119047311846,-13.376747935410194,-13.694268821401764,,DAL,2024-01-05 09:36:44.377057
2024-01-05,DALPOR,Portland Trail Blazers,0.0,Away,0.0870772152823435,-0.0102599179206566,0.0602564102564101,0.0999353587732029,0.108919570458032,7.221126451895682,12.361119047311846,13.376747935410194,13.694268821401764,,POR,2024-01-05 09:36:44.377057
2024-01-05,CLEWAS,Cleveland Cavaliers,1.0,Home,-0.0911978221415608,0.137299771167048,0.0272727272727273,-0.0508436702289598,-0.0615547489413187,-6.684815486993347,-20.62275163540985,-29.71210566147272,-19.34268577244947,,CLE,2024-01-05 09:36:44.377057
2024-01-05,CLEWAS,Washington Wizards,0.0,Away,0.0911978221415608,-0.137299771167048,-0.0272727272727273,0.0508436702289598,0.0615547489413187,6.684815486993347,20.62275163540985,29.71210566147272,19.34268577244947,,WAS,2024-01-05 09:36:44.377057
2024-01-05,HOUMIN,Minnesota Timberwolves,0.0,Away,0.0012885320646248,-0.0380952380952381,-0.1282828282828282,-0.0263594481658201,-0.0125879670928733,3.687184061849543,-4.162634932204028,2.8902823680209053,-5.781189507373085,,MIN,2024-01-05 09:36:44.377057
2024-01-06,PHIUTA,Philadelphia 76ers,0.0,Home,-0.0883106895667777,0.1233842538190364,-0.2424749163879599,-0.0852976796883276,-0.053896436811074,-0.8331197128941277,-11.629046957202648,-12.228388934090203,-11.34141239955234,,PHI,2024-01-06 10:32:39.776111
2024-01-06,PHIUTA,Utah Jazz,1.0,Away,0.0883106895667777,-0.1233842538190364,0.2424749163879599,0.0852976796883276,0.053896436811074,0.8331197128941277,11.629046957202648,12.228388934090203,11.34141239955234,,UTA,2024-01-06 10:32:39.776111
2024-01-06,NYKWAS,New York Knicks,1.0,Away,-0.0313447927199191,0.0272654370489173,0.1763717805151176,0.0204016807882493,0.0073306370070779,5.434782608695652,-5.080888539712902,-5.5879846928395125,-1.9391182180847293,,NYK,2024-01-06 10:32:39.776111
2024-01-06,HOUMIL,Houston Rockets,0.0,Home,-0.0728937728937729,0.0568475452196382,-0.1388888888888888,-0.0339678524782022,-0.0391941391941391,-5.274725274725274,-6.623939770456985,-16.09875609074969,-7.26106175346284,,HOU,2024-01-06 10:32:39.776111
2024-01-06,NYKWAS,Washington Wizards,0.0,Home,0.0313447927199191,-0.0272654370489173,-0.1763717805151176,-0.0204016807882493,-0.0073306370070779,-5.434782608695652,5.080888539712902,5.5879846928395125,1.9391182180847293,,WAS,2024-01-06 10:32:39.776111
2024-01-06,BOSIND,Indiana Pacers,1.0,Home,-0.0061250805931657,0.0125588697017268,0.0279720279720279,-0.0226262458583175,-0.0322372662798194,-3.793251665592088,6.516244388476423,9.4403808733571,4.438302417798781,,IND,2024-01-06 10:32:39.776111
2024-01-06,BOSIND,Boston Celtics,0.0,Away,0.0061250805931657,-0.0125588697017268,-0.0279720279720279,0.0226262458583175,0.0322372662798194,3.793251665592088,-6.516244388476423,-9.4403808733571,-4.438302417798781,,BOS,2024-01-06 10:32:39.776111
2024-01-06,HOUMIL,Milwaukee Bucks,1.0,Away,0.0728937728937729,-0.0568475452196382,0.1388888888888888,0.0339678524782022,0.0391941391941391,5.274725274725274,6.623939770456985,16.09875609074969,7.26106175346284,,MIL,2024-01-06 10:32:39.776111
2024-01-08,MILUTA,Utah Jazz,0.0,Away,0.0798449612403101,0.1332586786114221,0.3181818181818182,0.1013035254511873,0.0868217054263565,5.426356589147282,29.65216963442404,47.84833577749468,30.578460541424874,,UTA,2024-01-08 10:58:33.440061
2024-01-08,OKCWAS,Washington Wizards,0.0,Home,0.0315819695664656,0.0161290322580645,-0.2285067873303167,0.0126300569525998,0.0315101923629055,-7.579672695951771,4.667611747598372,-7.2791038826104995,2.056095752909912,,WAS,2024-01-08 10:58:33.440061
2024-01-08,OKCWAS,Oklahoma City Thunder,1.0,Away,-0.0315819695664656,-0.0161290322580645,0.2285067873303167,-0.0126300569525998,-0.0315101923629055,7.579672695951771,-4.667611747598372,7.2791038826104995,-2.056095752909912,,OKC,2024-01-08 10:58:33.440061
2024-01-08,MILUTA,Milwaukee Bucks,1.0,Home,-0.0798449612403101,-0.1332586786114221,-0.3181818181818182,-0.1013035254511873,-0.0868217054263565,-5.426356589147282,-29.65216963442404,-47.84833577749468,-30.578460541424874,,MIL,2024-01-08 10:58:33.440061
2024-01-08,LACPHX,LA Clippers,1.0,Home,0.0265988269380256,-0.0257495590828923,0.0192307692307692,0.0225316090218984,0.0054483782064871,2.0606317574729687,12.395586784462123,19.20124938241095,10.484123730220231,,LAC,2024-01-08 10:58:33.440061
2024-01-08,HOUMIA,Houston Rockets,1.0,Away,-0.001082251082251,0.0824561403508771,0.2045454545454545,0.0572027380403015,0.0351731601731601,-0.1082251082251133,5.860026219739581,-0.7418119268546377,7.096569030022621,,HOU,2024-01-08 10:58:33.440061
2024-01-08,HOUMIA,Miami Heat,0.0,Home,0.001082251082251,-0.0824561403508771,-0.2045454545454545,-0.0572027380403015,-0.0351731601731601,0.1082251082251133,-5.860026219739581,0.7418119268546377,-7.096569030022621,,MIA,2024-01-08 10:58:33.440061
2024-01-08,BOSIND,Boston Celtics,1.0,Away,0.0061250805931657,-0.0125588697017268,-0.0279720279720279,0.0226262458583175,0.0322372662798194,3.793251665592088,-6.516244388476423,-9.4403808733571,-4.438302417798781,,BOS,2024-01-08 10:58:33.440061
2024-01-08,CHACHI,Charlotte Hornets,0.0,Home,-0.0015267705333286,-0.0007763975155279,0.0133037694013303,-0.0171344704864068,-0.0192581283181234,-8.771990700579476,8.234435310077032,6.330998975856659,8.042276454743217,,CHA,2024-01-08 10:58:33.440061
2024-01-08,CHACHI,Chicago Bulls,1.0,Away,0.0015267705333286,0.0007763975155279,-0.0133037694013303,0.0171344704864068,0.0192581283181234,8.771990700579476,-8.234435310077032,-6.330998975856659,-8.042276454743217,,CHI,2024-01-08 10:58:33.440061
2024-01-08,BOSIND,Indiana Pacers,0.0,Home,-0.0061250805931657,0.0125588697017268,0.0279720279720279,-0.0226262458583175,-0.0322372662798194,-3.793251665592088,6.516244388476423,9.4403808733571,4.438302417798781,,IND,2024-01-08 10:58:33.440061
2024-01-08,LACPHX,Phoenix Suns,0.0,Away,-0.0265988269380256,0.0257495590828923,-0.0192307692307692,-0.0225316090218984,-0.0054483782064871,-2.0606317574729687,-12.395586784462123,-19.20124938241095,-10.484123730220231,,PHX,2024-01-08 10:58:33.440061
2024-01-09,NYKPOR,Portland Trail Blazers,1.0,Away,-0.0560224089635854,0.0045731707317073,0.1120448179271708,-0.064517967544711,-0.0529411764705882,-2.5210084033613462,-12.15088566846586,3.603521166140908,-4.266578767047236,,POR,2024-01-09 07:29:43.528520
2024-01-09,MINORL,Orlando Magic,0.0,Home,0.0711143695014662,0.0761904761904762,-0.0966386554621848,0.0905700484564046,0.0909090909090909,9.237536656891496,19.77401468174193,24.78187519681221,15.39817904360524,,ORL,2024-01-09 07:29:43.528520
2024-01-09,MINORL,Minnesota Timberwolves,1.0,Away,-0.0711143695014662,-0.0761904761904762,0.0966386554621848,-0.0905700484564046,-0.0909090909090909,-9.237536656891496,-19.77401468174193,-24.78187519681221,-15.39817904360524,,MIN,2024-01-09 07:29:43.528520
2024-01-09,NYKPOR,New York Knicks,0.0,Home,0.0560224089635854,-0.0045731707317073,-0.1120448179271708,0.064517967544711,0.0529411764705882,2.5210084033613462,12.15088566846586,-3.603521166140908,4.266578767047236,,NYK,2024-01-09 07:29:43.528520
2024-01-09,LALTOR,Toronto Raptors,0.0,Away,0.0625,0.0761904761904762,0.2307692307692307,0.1172917253071247,0.0894021739130435,3.478260869565215,6.834691152494628,-11.902690719697432,6.948437114743541,,TOR,2024-01-09 07:29:43.528520
2024-01-09,DETSAC,Detroit Pistons,0.0,Home,0.0655667144906743,0.0422691879866518,0.0211345939933259,0.0709415890642068,0.0799139167862266,10.703012912482064,5.297629481265929,1.5620920480551348,6.002037266849385,,DET,2024-01-09 07:29:43.528520
2024-01-09,DETSAC,Sacramento Kings,1.0,Away,-0.0655667144906743,-0.0422691879866518,-0.0211345939933259,-0.0709415890642068,-0.0799139167862266,-10.703012912482064,-5.297629481265929,-1.5620920480551348,-6.002037266849385,,SAC,2024-01-09 07:29:43.528520
