,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG3M_OPP,FG3A_OPP,FTM_OPP,FTA_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,WL_encoded,WL,PREDICTION,date_prediction_recorded,CORRECT_PREDICTION,Date
1515,22022,1610612737,ATL,Atlanta Hawks,22200694,2023-01-21,ATL vs. CHA,240,118,45,83,0.542,11,25,0.44,17,20,0.85,6,34,40,24,5,4,16,20,-4.0,Home,22022,1610612766,Charlotte Hornets,W,239,122,45,89,13,34,19,22,6,30,36,28,11,2,12,18,Away,ATLCHA,0.6427015250544662,101.8,115.91355599214144,0.4708333333333333,111.00196463654224,0.4916666666666666,0.1666666666666666,0.025,0.1416666666666666,0.1,0.0208333333333333,0.0166666666666666,0.0666666666666666,0.0833333333333333,0.608433734939759,0.5333333333333333,0.4491666666666666,0.5104602510460251,-0.0363820224719101,-0.0576470588235294,0.0136363636363636,-0.0245418169069185,-0.0297820495465006,30.927340823970034,0.6321069807282527,6.498990655777192,-4,-0.0187935843793584,2023,1,21,1,L,,,0,2023-01-21
1838,22022,1610612766,CHA,Charlotte Hornets,22200857,2023-02-13,CHA vs. ATL,241,144,53,84,0.631,20,37,0.541,18,23,0.783,3,32,35,36,5,5,17,19,6.0,Home,22022,1610612737,Atlanta Hawks,L,240,138,53,108,11,28,21,21,16,26,42,26,9,4,12,15,Away,ATLCHA,0.764980875478113,108.12,133.1853496115427,0.5684647302904564,126.71106178320385,0.5975103734439834,0.1452282157676348,0.0124481327800829,0.1327800829875518,0.1493775933609958,0.0207468879668049,0.0207468879668049,0.0705394190871369,0.0788381742738589,0.75,0.6792452830188679,0.4610788381742738,0.575,-0.1402592592592592,-0.1481428571428572,0.2169999999999999,-0.1764445397565162,-0.2083333333333333,23.394828791055204,-11.32028426360911,-9.26139735367363,6,0.0225103734439834,2023,2,13,0,W,,,0,2023-02-13
1839,22022,1610612737,ATL,Atlanta Hawks,22200857,2023-02-13,ATL @ CHA,240,138,53,108,0.491,11,28,0.393,21,21,1.0,16,26,42,26,9,4,12,15,-6.0,Away,22022,1610612766,Charlotte Hornets,W,241,144,53,84,20,37,18,23,3,32,35,36,5,5,17,19,Home,ATLCHA,0.5885363357215968,113.24,121.86506534793358,0.5541666666666667,117.4496644295302,0.575,0.175,0.0666666666666666,0.1083333333333333,0.1083333333333333,0.0375,0.0166666666666666,0.05,0.0625,0.5416666666666666,0.490566037735849,0.5385000000000001,0.5975103734439834,0.1399523809523809,0.1475405405405405,-0.217391304347826,0.1764445397565162,0.2083333333333333,42.36657681940701,11.320284263609125,9.26139735367363,-6,-0.0225103734439834,2023,2,13,1,L,,,0,2023-02-13
926,22022,1610612737,ATL,Atlanta Hawks,22200400,2022-12-11,ATL vs. CHI,265,123,47,98,0.48,13,39,0.333,16,21,0.762,8,37,45,28,3,6,14,22,1.0,Home,22022,1610612741,Chicago Bulls,L,264,122,48,100,7,27,19,23,13,40,53,28,11,6,18,21,Away,ATLCHI,0.5734800447594182,113.24,108.61886259272342,0.4830188679245283,113.03426351112682,0.4641509433962264,0.1698113207547169,0.030188679245283,0.1396226415094339,0.1056603773584905,0.0113207547169811,0.0226415094339622,0.0528301886792452,0.0830188679245283,0.5459183673469388,0.5957446808510638,0.4575094339622641,0.4621212121212121,0.0,-0.0737407407407407,0.0640869565217391,-0.0195388896558947,-0.0309183673469387,27.40425531914894,-2.642490111833922,4.234673250513211,1,0.0020297312750143,2022,12,11,0,W,,,0,2022-12-11
927,22022,1610612741,CHI,Chicago Bulls,22200400,2022-12-11,CHI @ ATL,264,122,48,100,0.48,7,27,0.259,19,23,0.826,13,40,53,28,11,6,18,21,-1.0,Away,22022,1610612737,Atlanta Hawks,W,265,123,47,98,13,39,16,21,8,37,45,28,3,6,14,22,Home,ATLCHI,0.5539411551035234,115.12,105.9763724808895,0.5113636363636364,117.26893676164003,0.4621212121212121,0.2007575757575757,0.0492424242424242,0.1515151515151515,0.106060606060606,0.0416666666666666,0.0227272727272727,0.0681818181818181,0.0795454545454545,0.515,0.5833333333333334,0.4853030303030303,0.4641509433962264,-0.0004081632653061,0.0743333333333333,-0.0640952380952381,0.0195388896558947,0.0309183673469387,27.98809523809524,2.642490111833922,-4.234673250513211,-1,-0.0020297312750143,2022,12,11,1,L,,,0,2022-12-11
1062,22022,1610612741,CHI,Chicago Bulls,22200468,2022-12-21,CHI @ ATL,240,110,43,86,0.5,7,24,0.292,17,22,0.773,8,39,47,20,9,4,11,15,2.0,Away,22022,1610612737,Atlanta Hawks,L,240,108,39,91,14,37,16,16,9,38,47,22,6,7,15,15,Home,ATLCHI,0.5748327759197324,98.68,111.4714227807053,0.4958333333333333,120.59181191730846,0.4583333333333333,0.1958333333333333,0.0333333333333333,0.1625,0.0833333333333333,0.0375,0.0166666666666666,0.0458333333333333,0.0625,0.5406976744186046,0.4651162790697674,0.4445,0.45,-0.0714285714285714,0.0863783783783784,0.2269999999999999,-0.0240371822844814,-0.0352031689240991,23.710707896754407,-7.665194407002886,-5.251558168750236,2,0.0083333333333333,2022,12,21,0,W,,,0,2022-12-21
1063,22022,1610612737,ATL,Atlanta Hawks,22200468,2022-12-21,ATL vs. CHI,240,108,39,91,0.429,14,37,0.378,16,16,1.0,9,38,47,22,6,7,15,15,-2.0,Home,22022,1610612741,Chicago Bulls,W,240,110,43,86,7,24,17,22,8,39,47,20,9,4,11,15,Away,ATLCHI,0.5507955936352509,104.04,103.8062283737024,0.5,115.34025374855824,0.45,0.1958333333333333,0.0375,0.1583333333333333,0.0916666666666666,0.025,0.0291666666666666,0.0625,0.0625,0.5054945054945055,0.5641025641025641,0.471,0.4583333333333333,0.071,-0.0863333333333333,-0.2272727272727273,0.0240371822844814,0.0352031689240991,22.691711389385805,7.665194407002886,5.251558168750236,-2,-0.0083333333333333,2022,12,21,1,L,,,0,2022-12-21
1542,22022,1610612741,CHI,Chicago Bulls,22200708,2023-01-23,CHI vs. ATL,240,111,44,95,0.463,11,34,0.324,12,18,0.667,15,32,47,28,13,3,9,20,11.0,Home,22022,1610612737,Atlanta Hawks,L,241,100,39,85,10,33,12,19,9,34,43,24,6,4,18,14,Away,ATLCHI,0.5392537893509521,96.92,114.5274453157243,0.5708333333333333,141.35369376805613,0.4625,0.1958333333333333,0.0625,0.1333333333333333,0.1166666666666666,0.0541666666666666,0.0125,0.0375,0.0833333333333333,0.5210526315789473,0.6363636363636364,0.4663333333333333,0.4149377593360996,-0.0041764705882353,-0.0209696969696969,-0.035421052631579,-0.003692521141869,-0.0034055727554178,27.59893048128342,-16.83303343608381,-35.84372893804442,11,0.0475622406639004,2023,1,23,0,W,,,0,2023-01-23
1543,22022,1610612737,ATL,Atlanta Hawks,22200708,2023-01-23,ATL @ CHI,241,100,39,85,0.459,10,33,0.303,12,19,0.632,9,34,43,24,6,4,18,14,-11.0,Away,22022,1610612741,Chicago Bulls,W,240,111,44,95,11,34,12,18,15,32,47,28,13,3,9,20,Home,ATLCHI,0.5355612682090831,102.36,97.69441187964048,0.4481327800829875,105.50996483001173,0.4149377593360996,0.1784232365145228,0.0373443983402489,0.1410788381742738,0.0995850622406639,0.0248962655601659,0.0165975103734439,0.0746887966804979,0.0580912863070539,0.5176470588235295,0.6153846153846154,0.4620746887966805,0.4625,0.004157894736842,0.0205294117647059,0.0346666666666666,0.003692521141869,0.0034055727554178,28.85829959514169,16.83303343608381,35.84372893804442,-11,-0.0475622406639004,2023,1,23,1,L,,,0,2023-01-23
2490,22022,1610612737,ATL,Atlanta Hawks,22201182,2023-04-04,ATL @ CHI,241,123,48,86,0.558,10,28,0.357,17,19,0.895,7,41,48,26,5,7,16,18,18.0,Away,22022,1610612741,Chicago Bulls,L,240,105,41,89,7,31,16,20,6,26,32,16,8,6,8,18,Home,ATLCHI,0.6517592200084782,103.36,119.0015479876161,0.5311203319502075,123.8390092879257,0.5103734439834025,0.1991701244813278,0.0290456431535269,0.1701244813278008,0.1078838174273859,0.0207468879668049,0.0290456431535269,0.0663900414937759,0.0746887966804979,0.6162790697674418,0.5416666666666666,0.4579253112033195,0.4375,-0.0973258426966292,-0.1311935483870967,-0.0949999999999999,-0.1149494040575579,-0.1162790697674418,17.435861423220974,-13.791127145932734,-21.634600470290422,18,0.0728734439834024,2023,4,4,0,W,,,0,2023-04-04
2491,22022,1610612741,CHI,Chicago Bulls,22201182,2023-04-04,CHI vs. ATL,240,105,41,89,0.461,7,31,0.226,16,20,0.8,6,26,32,16,8,6,8,18,-18.0,Home,22022,1610612737,Atlanta Hawks,W,241,123,48,86,10,28,17,19,7,41,48,26,5,7,16,18,Away,ATLCHI,0.5368098159509203,99.8,105.21042084168336,0.425,102.20440881763528,0.4375,0.1333333333333333,0.025,0.1083333333333333,0.0666666666666666,0.0333333333333333,0.025,0.0333333333333333,0.075,0.5,0.3902439024390244,0.4408333333333333,0.5103734439834025,0.0971395348837209,0.1311428571428571,0.0947368421052631,0.1149494040575579,0.1162790697674418,29.842314237095856,13.791127145932734,21.634600470290422,-18,-0.0728734439834024,2023,4,4,1,L,,,0,2023-04-04
90,12022,1610612737,ATL,Atlanta Hawks,12200052,2022-10-12,ATL @ CLE,238,99,30,88,0.341,12,27,0.444,27,32,0.844,20,40,60,17,3,8,16,15,-6.0,Away,12022,1610612739,Cleveland Cavaliers,W,240,105,40,97,16,39,9,11,12,37,49,30,10,8,13,30,Home,ATLCLE,0.4849137931034483,98.08,100.93800978792822,0.4789915966386555,116.23164763458402,0.4159663865546218,0.2521008403361344,0.0840336134453781,0.1680672268907563,0.0714285714285714,0.0126050420168067,0.0336134453781512,0.0672268907563025,0.0630252100840336,0.4090909090909091,0.5666666666666667,0.4961344537815126,0.4375,0.0713711340206185,-0.0337435897435897,-0.0258181818181817,0.0306007394967088,0.0857544517338331,30.36116838487973,1.1623402704148305,19.90215244320672,-6,-0.0215336134453781,2022,10,12,1,L,,,0,2022-10-12
91,12022,1610612739,CLE,Cleveland Cavaliers,12200052,2022-10-12,CLE vs. ATL,240,105,40,97,0.412,16,39,0.41,9,11,0.818,12,37,49,30,10,8,13,30,6.0,Home,12022,1610612737,Atlanta Hawks,L,238,99,30,88,12,27,27,32,20,40,60,17,3,8,16,15,Away,ATLCLE,0.5155145326001571,102.84,102.10035005834304,0.5833333333333334,136.13380007779074,0.4375,0.2041666666666666,0.05,0.1541666666666666,0.125,0.0416666666666666,0.0333333333333333,0.0541666666666666,0.125,0.4948453608247423,0.75,0.4785,0.4159663865546218,-0.0710909090909091,0.0344444444444444,0.02575,-0.0306007394967088,-0.0857544517338331,18.568181818181817,-1.1623402704148305,-19.90215244320672,6,0.0215336134453781,2022,10,12,0,W,,,0,2022-10-12
622,22022,1610612737,ATL,Atlanta Hawks,22200248,2022-11-21,ATL @ CLE,240,102,38,87,0.437,11,34,0.324,15,17,0.882,10,25,35,24,11,3,16,21,-4.2,Away,22022,1610612739,Cleveland Cavaliers,W,241,114,42,70,10,19,20,23,3,34,37,24,8,3,19,17,Home,ATLCLE,0.5397967823878069,100.48,101.51273885350318,0.4416666666666666,105.4936305732484,0.425,0.1458333333333333,0.0416666666666666,0.1041666666666666,0.1,0.0458333333333333,0.0125,0.0666666666666666,0.0875,0.5,0.631578947368421,0.4603333333333333,0.4730290456431535,0.1629999999999999,0.2023157894736841,-0.0124347826086956,0.1716360683361071,0.1714285714285713,33.65413533834587,17.089008961727785,3.7448213618327344,-12,-0.0480290456431535,2022,11,21,1,L,,,0,2022-11-21
623,22022,1610612739,CLE,Cleveland Cavaliers,22200248,2022-11-21,CLE vs. ATL,241,114,42,70,0.6,10,19,0.526,20,23,0.87,3,34,37,24,8,3,19,17,7.8,Home,22022,1610612737,Atlanta Hawks,L,240,102,38,87,11,34,15,17,10,25,35,24,11,3,16,21,Away,ATLCLE,0.711432850723914,96.12,118.60174781523096,0.4356846473029045,109.23845193508114,0.4730290456431535,0.1535269709543568,0.0124481327800829,0.1410788381742738,0.0995850622406639,0.0331950207468879,0.0124481327800829,0.0788381742738589,0.0705394190871369,0.6714285714285714,0.5714285714285714,0.4112863070539419,0.425,-0.1632183908045976,-0.2024705882352941,0.0123529411764705,-0.1716360683361071,-0.1714285714285713,27.01477832512315,-17.089008961727785,-3.7448213618327344,12,0.0480290456431535,2022,11,21,0,W,,,0,2022-11-21
1916,22022,1610612739,CLE,Cleveland Cavaliers,22200896,2023-02-24,CLE @ ATL,238,119,40,88,0.455,13,35,0.371,26,29,0.897,10,25,35,20,9,6,11,23,-17.0,Away,22022,1610612737,Atlanta Hawks,W,240,136,50,85,15,28,21,23,5,37,42,28,7,8,14,21,Home,ATLCLE,0.5905121079793568,101.76,116.94182389937107,0.4705882352941176,110.062893081761,0.5,0.1470588235294117,0.042016806722689,0.1050420168067226,0.0840336134453781,0.0378151260504201,0.0252100840336134,0.0462184873949579,0.0966386554621848,0.5284090909090909,0.5,0.4695798319327731,0.5666666666666667,0.133235294117647,0.1647142857142857,0.0160434782608694,0.1243743512300628,0.1480614973262032,32.44117647058823,13.676693196287786,20.55562401389785,-17,-0.0666666666666666,2023,2,24,1,L,,,0,2023-02-24
1917,22022,1610612737,ATL,Atlanta Hawks,22200896,2023-02-24,ATL vs. CLE,240,136,50,85,0.588,15,28,0.536,21,23,0.913,5,37,42,28,7,8,14,21,17.0,Home,22022,1610612739,Cleveland Cavaliers,L,238,119,40,88,13,35,26,29,10,25,35,20,9,6,11,23,Away,ATLCLE,0.7148864592094196,104.12,130.61851709565886,0.5666666666666667,130.61851709565886,0.5666666666666667,0.175,0.0208333333333333,0.1541666666666666,0.1166666666666666,0.0291666666666666,0.0333333333333333,0.0583333333333333,0.0875,0.6764705882352942,0.56,0.4546666666666666,0.5,-0.1334545454545454,-0.1645714285714286,-0.0164482758620689,-0.1243743512300628,-0.1480614973262032,22.167272727272728,-13.676693196287786,-20.55562401389785,17,0.0666666666666666,2023,2,24,0,W,,,0,2023-02-24
2388,22022,1610612737,ATL,Atlanta Hawks,22201131,2023-03-28,ATL vs. CLE,238,120,41,89,0.461,12,27,0.444,26,33,0.788,14,37,51,25,5,3,12,16,2.0,Home,22022,1610612739,Cleveland Cavaliers,L,240,118,47,93,9,25,15,22,10,30,40,20,5,6,8,24,Away,ATLCLE,0.5795981452859351,101.52,118.2033096926714,0.5252100840336135,123.1284475965327,0.5042016806722689,0.2142857142857142,0.0588235294117647,0.1554621848739495,0.1050420168067226,0.0210084033613445,0.0126050420168067,0.0504201680672268,0.0672268907563025,0.5280898876404494,0.6097560975609756,0.4853781512605042,0.4916666666666666,0.0443763440860214,-0.084,-0.1061818181818182,-0.0049974440782998,0.0256735532197656,20.895620246525045,-1.0002902250512309,-4.932182201220826,2,0.0125350140056022,2023,3,28,0,W,,,0,2023-03-28
2389,22022,1610612739,CLE,Cleveland Cavaliers,22201131,2023-03-28,CLE @ ATL,240,118,47,93,0.505,9,25,0.36,15,22,0.682,10,30,40,20,5,6,8,24,-2.0,Away,22022,1610612737,Atlanta Hawks,W,238,120,41,89,12,27,26,33,14,37,51,25,5,3,12,16,Home,ATLCLE,0.5746007012076353,100.68,117.20301946762018,0.4958333333333333,118.19626539531188,0.4916666666666666,0.1666666666666666,0.0416666666666666,0.125,0.0833333333333333,0.0208333333333333,0.025,0.0333333333333333,0.1,0.553763440860215,0.425531914893617,0.4611666666666666,0.5042016806722689,-0.0443258426966292,0.0844444444444444,0.1058787878787878,0.0049974440782998,-0.0256735532197656,27.664355725555826,1.0002902250512309,4.932182201220826,-2,-0.0125350140056022,2023,3,28,1,L,,,0,2023-03-28
1466,22022,1610612737,ATL,Atlanta Hawks,22200670,2023-01-18,ATL @ DAL,241,130,49,86,0.57,13,26,0.5,19,20,0.95,7,28,35,28,7,4,12,23,8.0,Away,22022,1610612742,Dallas Mavericks,L,239,122,44,84,16,42,18,24,10,21,31,26,5,3,16,19,Home,ATLDAL,0.6856540084388186,99.8,130.26052104208418,0.5145228215767634,124.24849699398798,0.5394190871369294,0.1452282157676348,0.0290456431535269,0.1161825726141078,0.1161825726141078,0.0290456431535269,0.0165975103734439,0.0497925311203319,0.0954356846473029,0.6453488372093024,0.5714285714285714,0.4431535269709543,0.5104602510460251,-0.0461904761904761,-0.119047619047619,-0.1999999999999999,-0.0405609458330656,-0.0263012181616832,30.38095238095238,-8.939916427923478,-15.855497789532947,8,0.0289588360909043,2023,1,18,0,W,,,0,2023-01-18
1467,22022,1610612742,DAL,Dallas Mavericks,22200670,2023-01-18,DAL vs. ATL,239,122,44,84,0.524,16,42,0.381,18,24,0.75,10,21,31,26,5,3,16,19,-8.0,Home,22022,1610612737,Atlanta Hawks,W,241,130,49,86,13,26,19,20,7,28,35,28,7,4,12,23,Away,ATLDAL,0.6450930626057529,100.56,121.3206046141607,0.4560669456066946,108.39299920445504,0.5104602510460251,0.1297071129707113,0.0418410041841004,0.0878661087866108,0.1087866108786611,0.0209205020920502,0.0125523012552301,0.0669456066945606,0.0794979079497908,0.6190476190476191,0.5909090909090909,0.4625941422594142,0.5394190871369294,0.0457674418604651,0.119,0.1999999999999999,0.0405609458330656,0.0263012181616832,31.967230443974632,8.939916427923478,15.855497789532947,-8,-0.0289588360909043,2023,1,18,1,L,,,0,2023-01-18
2460,22022,1610612737,ATL,Atlanta Hawks,22201167,2023-04-02,ATL vs. DAL,264,132,51,108,0.472,12,35,0.343,18,22,0.818,16,37,53,28,10,3,9,22,2.0,Home,22022,1610612742,Dallas Mavericks,L,266,130,49,95,10,38,22,32,10,37,47,24,4,3,14,15,Away,ATLDAL,0.5608429639700884,110.68,119.26273942898445,0.5606060606060606,133.71882905674016,0.5,0.2007575757575757,0.0606060606060606,0.1401515151515151,0.106060606060606,0.0378787878787878,0.0113636363636363,0.034090909090909,0.0833333333333333,0.5277777777777778,0.5490196078431373,0.4798484848484848,0.4887218045112781,0.0437894736842106,-0.0798421052631579,-0.1304999999999999,0.0350499586555075,0.0406432748538011,24.714138286893704,-4.299881275464813,-24.94627864994851,2,0.0112781954887218,2023,4,2,0,W,,,0,2023-04-02
2461,22022,1610612742,DAL,Dallas Mavericks,22201167,2023-04-02,DAL @ ATL,266,130,49,95,0.516,10,38,0.263,22,32,0.688,10,37,47,24,4,3,14,15,-2.0,Away,22022,1610612737,Atlanta Hawks,W,264,132,51,108,12,35,18,22,16,37,53,28,10,3,9,22,Home,ATLDAL,0.5958929226255959,113.08,114.96285815351963,0.462406015037594,108.77255040679164,0.4887218045112781,0.1766917293233082,0.037593984962406,0.1390977443609022,0.0902255639097744,0.0150375939849624,0.0112781954887218,0.0526315789473684,0.056390977443609,0.5684210526315789,0.4897959183673469,0.4627067669172932,0.5,-0.0437777777777778,0.0798571428571428,0.1301818181818183,-0.0350499586555075,-0.0406432748538011,25.436130007558575,4.299881275464813,24.94627864994851,-2,-0.0112781954887218,2023,4,2,1,L,,,0,2023-04-02
780,22022,1610612737,ATL,Atlanta Hawks,22200327,2022-12-02,ATL vs. DEN,240,117,49,88,0.557,10,28,0.357,9,14,0.643,12,31,43,24,7,3,12,14,8.0,Home,22022,1610612743,Denver Nuggets,L,239,109,45,85,12,32,7,13,9,24,33,31,8,0,15,12,Away,ATLDEN,0.6212829226847919,94.16,124.2565845369584,0.5166666666666667,131.6907391673747,0.4875,0.1791666666666666,0.05,0.1291666666666666,0.1,0.0291666666666666,0.0125,0.05,0.0583333333333333,0.6136363636363636,0.4897959183673469,0.4423333333333333,0.4560669456066946,-0.0275882352941176,0.018,-0.1045384615384615,-0.0205333636018995,-0.0136363636363636,35.98079231692677,-11.560141195353763,-13.824734204595543,8,0.0314330543933054,2022,12,2,0,W,,,0,2022-12-02
781,22022,1610612743,DEN,Denver Nuggets,22200327,2022-12-02,DEN @ ATL,239,109,45,85,0.529,12,32,0.375,7,13,0.538,9,24,33,31,8,0,15,12,-8.0,Away,22022,1610612737,Atlanta Hawks,W,240,117,49,88,10,28,9,14,12,31,43,24,7,3,12,14,Home,ATLDEN,0.6007495590828924,96.72,112.69644334160462,0.4769874476987448,117.86600496277914,0.4560669456066946,0.1380753138075313,0.0376569037656903,0.100418410041841,0.1297071129707113,0.0334728033472803,0.0,0.0627615062761506,0.0502092050209205,0.6,0.6888888888888889,0.4423430962343096,0.4875,0.0278181818181817,-0.0178571428571428,0.1048571428571428,0.0205333636018995,0.0136363636363636,26.58383838383838,11.560141195353763,13.824734204595543,-8,-0.0314330543933054,2022,12,2,1,L,,,0,2022-12-02
1726,22022,1610612737,ATL,Atlanta Hawks,22200801,2023-02-04,ATL @ DEN,241,108,44,91,0.484,6,20,0.3,14,17,0.824,10,33,43,26,7,7,15,18,-20.0,Away,22022,1610612743,Denver Nuggets,W,240,128,48,95,15,38,17,20,12,36,48,32,14,6,12,15,Home,ATLDEN,0.5483346872461413,103.48,104.36799381523,0.4896265560165975,114.0316969462698,0.4481327800829875,0.1784232365145228,0.0414937759336099,0.1369294605809128,0.1078838174273859,0.0290456431535269,0.0290456431535269,0.0622406639004149,0.0746887966804979,0.5164835164835165,0.5909090909090909,0.4708713692946058,0.5333333333333333,0.0212631578947368,0.0947368421052631,0.026,0.0682356403068452,0.0677270098322729,33.093301435406694,18.946071695367323,31.440364710762974,-20,-0.0852005532503457,2023,2,4,1,L,,,0,2023-02-04
1727,22022,1610612743,DEN,Denver Nuggets,22200801,2023-02-04,DEN vs. ATL,240,128,48,95,0.505,15,38,0.395,17,20,0.85,12,36,48,32,14,6,12,15,20.0,Home,22022,1610612737,Atlanta Hawks,L,241,108,44,91,6,20,14,17,10,33,43,26,7,7,15,18,Away,ATLDEN,0.6165703275529866,103.8,123.31406551059732,0.6291666666666667,145.47206165703278,0.5333333333333333,0.2,0.05,0.15,0.1333333333333333,0.0583333333333333,0.025,0.05,0.0625,0.5842105263157895,0.6666666666666666,0.4825,0.4481327800829875,-0.0214835164835164,-0.095,-0.0264705882352941,-0.0682356403068452,-0.0677270098322729,27.9047619047619,-18.946071695367323,-31.440364710762974,20,0.0852005532503457,2023,2,4,0,W,,,0,2023-02-04
240,22022,1610612737,ATL,Atlanta Hawks,22200057,2022-10-26,ATL @ DET,239,118,45,91,0.495,8,22,0.364,20,25,0.8,10,36,46,22,6,12,12,20,5.0,Away,22022,1610612765,Detroit Pistons,L,241,113,42,91,14,32,15,22,10,30,40,23,4,6,13,25,Home,ATLDET,0.5784313725490197,104.0,113.46153846153844,0.5313807531380753,122.11538461538464,0.4937238493723849,0.1924686192468619,0.0418410041841004,0.1506276150627615,0.0920502092050209,0.0251046025104602,0.0502092050209205,0.0502092050209205,0.0836820083682008,0.5384615384615384,0.4888888888888889,0.4769874476987448,0.4688796680497925,-0.0334615384615384,0.0735,-0.1181818181818182,-0.0172474234032111,0.0,24.785836385836387,-4.47234093067425,-10.23266856600192,5,0.0248441813225924,2022,10,26,0,W,,,0,2022-10-26
241,22022,1610612765,DET,Detroit Pistons,22200057,2022-10-26,DET vs. ATL,241,113,42,91,0.462,14,32,0.438,15,22,0.682,10,30,40,23,4,6,13,25,-5.0,Home,22022,1610612737,Atlanta Hawks,W,239,118,45,91,8,22,20,25,10,36,46,22,6,12,12,20,Away,ATLDET,0.5611839491458085,103.68,108.9891975308642,0.4813278008298755,111.88271604938272,0.4688796680497925,0.1659751037344398,0.0414937759336099,0.1244813278008298,0.0954356846473029,0.0165975103734439,0.0248962655601659,0.0539419087136929,0.1037344398340249,0.5384615384615384,0.5476190476190477,0.471701244813278,0.4937238493723849,0.0325054945054945,-0.0743636363636363,0.118,0.0172474234032111,0.0,23.628205128205128,4.47234093067425,10.23266856600192,-5,-0.0248441813225924,2022,10,26,1,L,,,0,2022-10-26
266,22022,1610612737,ATL,Atlanta Hawks,22200070,2022-10-28,ATL @ DET,241,136,55,97,0.567,12,29,0.414,14,18,0.778,10,35,45,31,5,8,6,26,24.0,Away,22022,1610612765,Detroit Pistons,L,239,112,37,86,7,32,31,38,14,28,42,18,2,4,10,22,Home,ATLDET,0.6481128478841022,100.92,134.76020610384464,0.6224066390041494,148.63258026159335,0.5643153526970954,0.1867219917012448,0.0414937759336099,0.1452282157676348,0.1286307053941908,0.0207468879668049,0.0331950207468879,0.0248962655601659,0.1078838174273859,0.6288659793814433,0.5636363636363636,0.4602489626556016,0.4686192468619247,-0.136767441860465,-0.1952499999999999,0.0377894736842104,-0.1029415083202391,-0.1579357468233037,20.36659619450317,-21.308018097361654,-47.33598382723355,24,0.0956961058351707,2022,10,28,0,W,,,0,2022-10-28
