Home_Away,MATCHUP_ID,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,DRtg_Oliver_DIFF,ltsm_PREDICTION,Date,TEAM_NAME,TEAM_ABBREVIATION
Away,BKNNOP,-0.0375668449197861,-0.0407523510971786,-0.1499999999999999,-0.06054144860115,-0.057620320855615,-12.406417112299463,-10.734864300626311,-24.65553235908142,-11.22868077007128,0.0,2024-01-02,Brooklyn Nets,BKN
Away,CHIPHI,-0.0601926163723916,-0.039348710990502,0.0858695652173913,-0.0491287255705923,-0.0591122360785282,0.9939498703543634,-7.334491410924514,-1.319959405022075,-7.613310842630723,0.0,2024-01-02,Chicago Bulls,CHI
Away,CHASAC,-0.0421052631578948,0.0410557184750733,-0.1907433380084151,-0.046878187324452,-0.031578947368421,-3.1578947368421098,-4.021885049508754,-11.356890276953235,-7.344011726770759,0.0,2024-01-02,Charlotte Hornets,CHA
Away,CLEWAS,0.0911978221415608,-0.137299771167048,-0.0272727272727273,0.0508436702289598,0.0615547489413187,6.684815486993347,20.62275163540985,29.71210566147272,19.34268577244947,1.0,2024-01-03,Washington Wizards,WAS
Home,MINNOP,-0.096894575503132,-0.159071847917249,0.1928698752228164,-0.1156714827468624,-0.1522057843529254,-11.132213781154206,-17.511648494508563,-27.722403545688096,-14.782654586430723,0.0,2024-01-03,Minnesota Timberwolves,MIN
Home,ATLOKC,0.0212590299277605,0.0108359133126935,0.1936274509803922,0.0524907229643097,0.0206914344685242,2.7863777089783284,9.309254400622166,0.3561321650223732,8.332593970561717,1.0,2024-01-03,Atlanta Hawks,ATL
Home,DETUTA,0.0004061188574522,0.0609756097560975,0.0838206627680312,-0.0153031605583647,-0.0406118857452281,-10.383105455529982,8.402998251686242,-2.652135864164194,8.406976554352966,1.0,2024-01-03,Utah Jazz,UTA
Away,DALPOR,0.0870772152823435,-0.0102599179206566,0.0602564102564101,0.0999353587732029,0.108919570458032,7.221126451895682,12.361119047311846,13.376747935410194,13.694268821401764,1.0,2024-01-03,Portland Trail Blazers,POR
Away,ORLSAC,0.0805269186712485,0.1818181818181818,0.0,0.1031007205749399,0.1213058419243986,13.53951890034364,24.99166855614176,34.81820713415068,25.176545105394624,1.0,2024-01-03,Orlando Magic,ORL
Home,MEMTOR,-0.0515359228230515,-0.0648148148148147,-0.1557971014492752,-0.0857475974101077,-0.0611830413810612,-8.288905813658289,-3.140003166693006,0.8119725655521393,0.0616198506481282,0.0,2024-01-03,Memphis Grizzlies,MEM
Away,BKNHOU,-0.0600922207347909,-0.1057692307692307,-0.0847701149425287,-0.1162264510226505,-0.1105161386285885,-11.527591848876988,-18.708980261696222,-24.761382985008893,-20.14516669407905,0.0,2024-01-03,Brooklyn Nets,BKN
Home,ORLSAC,-0.0805269186712485,-0.1818181818181818,0.0,-0.1031007205749399,-0.1213058419243986,-13.53951890034364,-24.99166855614176,-34.81820713415068,-25.176545105394624,0.0,2024-01-03,Sacramento Kings,SAC
Away,DETUTA,-0.0004061188574522,-0.0609756097560975,-0.0838206627680312,0.0153031605583647,0.0406118857452281,10.383105455529982,-8.402998251686242,2.652135864164194,-8.406976554352966,0.0,2024-01-03,Detroit Pistons,DET
Home,CLEWAS,-0.0911978221415608,0.137299771167048,0.0272727272727273,-0.0508436702289598,-0.0615547489413187,-6.684815486993347,-20.62275163540985,-29.71210566147272,-19.34268577244947,0.0,2024-01-03,Cleveland Cavaliers,CLE
Away,MINNOP,0.096894575503132,0.159071847917249,-0.1928698752228164,0.1156714827468624,0.1522057843529254,11.132213781154206,17.511648494508563,27.722403545688096,14.782654586430723,1.0,2024-01-03,New Orleans Pelicans,NOP
Away,ATLOKC,-0.0212590299277605,-0.0108359133126935,-0.1936274509803922,-0.0524907229643097,-0.0206914344685242,-2.7863777089783284,-9.309254400622166,-0.3561321650223732,-8.332593970561717,0.0,2024-01-03,Oklahoma City Thunder,OKC
Away,MEMTOR,0.0515359228230515,0.0648148148148147,0.1557971014492752,0.0857475974101077,0.0611830413810612,8.288905813658289,3.140003166693006,-0.8119725655521393,-0.0616198506481282,0.0,2024-01-03,Toronto Raptors,TOR
Home,BKNHOU,0.0600922207347909,0.1057692307692307,0.0847701149425287,0.1162264510226505,0.1105161386285885,11.527591848876988,18.708980261696222,24.761382985008893,20.14516669407905,1.0,2024-01-03,Houston Rockets,HOU
Home,INDMIL,0.0434205826827899,-0.0339497392128971,-0.0243021346469621,0.0262864382202696,0.0266340119393846,-0.2857288637175372,2.463579640611073,0.3604247049606073,1.0279138452443135,1.0,2024-01-03,Indiana Pacers,IND
Away,LACPHX,0.0366641920316752,0.0694852592662812,-0.0237416315397966,0.0218976977163568,0.041242266765652,7.406087602078692,2.536747850762921,15.264603371762604,4.206627554259214,1.0,2024-01-03,LA Clippers,LAC
Away,INDMIL,-0.0434205826827899,0.0339497392128971,0.0243021346469621,-0.0262864382202696,-0.0266340119393846,0.2857288637175372,-2.463579640611073,-0.3604247049606073,-1.0279138452443135,0.0,2024-01-03,Milwaukee Bucks,MIL
Home,LACPHX,-0.0366641920316752,-0.0694852592662812,0.0237416315397966,-0.0218976977163568,-0.041242266765652,-7.406087602078692,-2.536747850762921,-15.264603371762604,-4.206627554259214,0.0,2024-01-03,Phoenix Suns,PHX
Away,LALMIA,0.0411955815464586,0.020434227330779,0.0857142857142857,0.0716479038247519,0.0484730344379467,-0.5717998700454849,4.00980824040802,-9.600111002349706,3.298485494876516,1.0,2024-01-03,Miami Heat,MIA
Home,LALMIA,-0.0411955815464586,-0.020434227330779,-0.0857142857142857,-0.0716479038247519,-0.0484730344379467,0.5717998700454849,-4.00980824040802,9.600111002349706,-3.298485494876516,0.0,2024-01-03,Los Angeles Lakers,LAL
Away,CHINYK,0.0161290322580645,0.0055299539170506,-0.2008547008547009,0.0157479757658116,0.033883470867717,0.9377344336084016,-3.048732598305562,-7.443334271038736,-6.068318348437714,0.0,2024-01-03,Chicago Bulls,CHI
Home,CHINYK,-0.0161290322580645,-0.0055299539170506,0.2008547008547009,-0.0157479757658116,-0.033883470867717,-0.9377344336084016,3.048732598305562,7.443334271038736,6.068318348437714,1.0,2024-01-03,New York Knicks,NYK
Home,DALPOR,-0.0870772152823435,0.0102599179206566,-0.0602564102564101,-0.0999353587732029,-0.108919570458032,-7.221126451895682,-12.361119047311846,-13.376747935410194,-13.694268821401764,0.0,2024-01-03,Dallas Mavericks,DAL
Home,DENORL,-0.0512306046013911,-0.0919540229885057,0.2678018575851393,-0.0250385438303633,-0.082597645799893,-7.383627608346714,-4.8030307839600255,-28.57621546348406,-4.753956728901144,0.0,2024-01-05,Denver Nuggets,DEN
Home,BKNOKC,0.0158730158730158,0.0944138473642801,0.1376518218623482,0.0387654490315305,0.0166056166056165,-3.040293040293044,12.14077107864756,7.450221057099768,10.888979813124308,1.0,2024-01-05,Brooklyn Nets,BKN
Home,CHACHI,-0.0676484868101634,-0.214773589678725,-0.1312316715542522,-0.1220717708060226,-0.1046609483735232,-8.97556238873604,-17.185428152697312,-8.18467623745211,-17.925334015512092,0.0,2024-01-05,Chicago Bulls,CHI
Home,HOUMIN,-0.0012885320646248,0.0380952380952381,0.1282828282828282,0.0263594481658201,0.0125879670928733,-3.687184061849543,4.162634932204028,-2.8902823680209053,5.781189507373085,1.0,2024-01-05,Houston Rockets,HOU
Home,DALPOR,-0.0870772152823435,0.0102599179206566,-0.0602564102564101,-0.0999353587732029,-0.108919570458032,-7.221126451895682,-12.361119047311846,-13.376747935410194,-13.694268821401764,0.0,2024-01-05,Dallas Mavericks,DAL
Away,HOUMIN,0.0012885320646248,-0.0380952380952381,-0.1282828282828282,-0.0263594481658201,-0.0125879670928733,3.687184061849543,-4.162634932204028,2.8902823680209053,-5.781189507373085,0.0,2024-01-05,Minnesota Timberwolves,MIN
Away,MIAPHX,-0.0084427767354596,-0.0549199084668192,0.0412903225806451,-0.0513087678292336,-0.048780487804878,2.470293933708572,-8.464204084642034,-3.406326034063256,-6.130859438264565,0.0,2024-01-05,Miami Heat,MIA
Away,DALPOR,0.0870772152823435,-0.0102599179206566,0.0602564102564101,0.0999353587732029,0.108919570458032,7.221126451895682,12.361119047311846,13.376747935410194,13.694268821401764,1.0,2024-01-05,Portland Trail Blazers,POR
Home,MIAPHX,0.0084427767354596,0.0549199084668192,-0.0412903225806451,0.0513087678292336,0.048780487804878,-2.470293933708572,8.464204084642034,3.406326034063256,6.130859438264565,1.0,2024-01-05,Phoenix Suns,PHX
Away,LALMEM,0.0809642634346315,0.0127042296533821,0.0426573426573425,0.0873663043522189,0.0846715978968006,4.84359682737724,12.594778031161267,12.065147620129125,12.588785550301424,1.0,2024-01-05,Memphis Grizzlies,MEM
Home,CLEWAS,-0.0911978221415608,0.137299771167048,0.0272727272727273,-0.0508436702289598,-0.0615547489413187,-6.684815486993347,-20.62275163540985,-29.71210566147272,-19.34268577244947,0.0,2024-01-05,Cleveland Cavaliers,CLE
Away,BOSUTA,-0.0416666666666666,0.0229885057471264,0.0259740259740259,0.0192659152762109,0.0,4.166666666666664,7.977726188481768,7.073933787391908,8.349760329959139,1.0,2024-01-05,Utah Jazz,UTA
Home,BOSUTA,0.0416666666666666,-0.0229885057471264,-0.0259740259740259,-0.0192659152762109,0.0,-4.166666666666664,-7.977726188481768,-7.073933787391908,-8.349760329959139,0.0,2024-01-05,Boston Celtics,BOS
Away,CHACHI,0.0676484868101634,0.214773589678725,0.1312316715542522,0.1220717708060226,0.1046609483735232,8.97556238873604,17.185428152697312,8.18467623745211,17.925334015512092,1.0,2024-01-05,Charlotte Hornets,CHA
Away,CLEWAS,0.0911978221415608,-0.137299771167048,-0.0272727272727273,0.0508436702289598,0.0615547489413187,6.684815486993347,20.62275163540985,29.71210566147272,19.34268577244947,1.0,2024-01-05,Washington Wizards,WAS
Home,LALMEM,-0.0809642634346315,-0.0127042296533821,-0.0426573426573425,-0.0873663043522189,-0.0846715978968006,-4.84359682737724,-12.594778031161267,-12.065147620129125,-12.588785550301424,0.0,2024-01-05,Los Angeles Lakers,LAL
Away,SACTOR,-0.0153933060302217,0.10625,0.2087912087912088,0.0388561102337642,0.0117921197570964,10.86004801581698,-13.84630139828542,-36.0398089759577,-14.737867404640667,0.0,2024-01-05,Toronto Raptors,TOR
Away,BKNOKC,-0.0158730158730158,-0.0944138473642801,-0.1376518218623482,-0.0387654490315305,-0.0166056166056165,3.040293040293044,-12.14077107864756,-7.450221057099768,-10.888979813124308,0.0,2024-01-05,Oklahoma City Thunder,OKC
Home,NYKPHI,0.0518394648829431,-0.0099547511312216,0.0,0.0397615167649886,0.0397754419493548,-0.4777830864787411,-2.3145882700547133,-16.07349111577443,-4.776421369907894,0.0,2024-01-05,Philadelphia 76ers,PHI
Away,DETGSW,0.0281109445277361,-0.0694444444444444,0.2376811594202899,0.0383472937820764,0.0273613193403298,4.110444777611196,-2.3934763852940364,-8.420141873230847,0.3999277002773738,0.0,2024-01-05,Detroit Pistons,DET
Home,DETGSW,-0.0281109445277361,0.0694444444444444,-0.2376811594202899,-0.0383472937820764,-0.0273613193403298,-4.110444777611196,2.3934763852940364,8.420141873230847,-0.3999277002773738,1.0,2024-01-05,Golden State Warriors,GSW
Away,NYKPHI,-0.0518394648829431,0.0099547511312216,0.0,-0.0397615167649886,-0.0397754419493548,0.4777830864787411,2.3145882700547133,16.07349111577443,4.776421369907894,1.0,2024-01-05,New York Knicks,NYK
Away,DENORL,0.0512306046013911,0.0919540229885057,-0.2678018575851393,0.0250385438303633,0.082597645799893,7.383627608346714,4.8030307839600255,28.57621546348406,4.753956728901144,1.0,2024-01-05,Orlando Magic,ORL
Home,SACTOR,0.0153933060302217,-0.10625,-0.2087912087912088,-0.0388561102337642,-0.0117921197570964,-10.86004801581698,13.84630139828542,36.0398089759577,14.737867404640667,1.0,2024-01-05,Sacramento Kings,SAC
Home,LACNOP,0.0057455540355677,-0.0324543610547667,-0.0596273291925465,-0.0023348478740857,0.0297537619699042,4.993160054719567,-11.8567280037975,-6.471113841342515,-9.453033323745444,0.0,2024-01-05,New Orleans Pelicans,NOP
Away,ATLIND,0.0074783733527366,-0.1161048689138576,0.0705510705510705,0.0060924356904142,0.0003907618508637,4.4735494650605006,3.0703559604669124,7.715720098675845,4.083827399991407,1.0,2024-01-05,Atlanta Hawks,ATL
Home,ATLIND,-0.0074783733527366,0.1161048689138576,-0.0705510705510705,-0.0060924356904142,-0.0003907618508637,-4.4735494650605006,-3.0703559604669124,-7.715720098675845,-4.083827399991407,0.0,2024-01-05,Indiana Pacers,IND
Away,LACNOP,-0.0057455540355677,0.0324543610547667,0.0596273291925465,0.0023348478740857,-0.0297537619699042,-4.993160054719567,11.8567280037975,6.471113841342515,9.453033323745444,1.0,2024-01-05,LA Clippers,LAC
Home,BOSIND,-0.0061250805931657,0.0125588697017268,0.0279720279720279,-0.0226262458583175,-0.0322372662798194,-3.793251665592088,6.516244388476423,9.4403808733571,4.438302417798781,1.0,2024-01-06,Indiana Pacers,IND
Away,NYKWAS,-0.0313447927199191,0.0272654370489173,0.1763717805151176,0.0204016807882493,0.0073306370070779,5.434782608695652,-5.080888539712902,-5.5879846928395125,-1.9391182180847293,0.0,2024-01-06,New York Knicks,NYK
Home,NYKWAS,0.0313447927199191,-0.0272654370489173,-0.1763717805151176,-0.0204016807882493,-0.0073306370070779,-5.434782608695652,5.080888539712902,5.5879846928395125,1.9391182180847293,1.0,2024-01-06,Washington Wizards,WAS
Home,HOUMIL,-0.0728937728937729,0.0568475452196382,-0.1388888888888888,-0.0339678524782022,-0.0391941391941391,-5.274725274725274,-6.623939770456985,-16.09875609074969,-7.26106175346284,0.0,2024-01-06,Houston Rockets,HOU
Away,HOUMIL,0.0728937728937729,-0.0568475452196382,0.1388888888888888,0.0339678524782022,0.0391941391941391,5.274725274725274,6.623939770456985,16.09875609074969,7.26106175346284,1.0,2024-01-06,Milwaukee Bucks,MIL
Home,PHIUTA,-0.0883106895667777,0.1233842538190364,-0.2424749163879599,-0.0852976796883276,-0.053896436811074,-0.8331197128941277,-11.629046957202648,-12.228388934090203,-11.34141239955234,0.0,2024-01-06,Philadelphia 76ers,PHI
Away,PHIUTA,0.0883106895667777,-0.1233842538190364,0.2424749163879599,0.0852976796883276,0.053896436811074,0.8331197128941277,11.629046957202648,12.228388934090203,11.34141239955234,1.0,2024-01-06,Utah Jazz,UTA
Away,BOSIND,0.0061250805931657,-0.0125588697017268,-0.0279720279720279,0.0226262458583175,0.0322372662798194,3.793251665592088,-6.516244388476423,-9.4403808733571,-4.438302417798781,0.0,2024-01-06,Boston Celtics,BOS
Home,LACPHX,0.0265988269380256,-0.0257495590828923,0.0192307692307692,0.0225316090218984,0.0054483782064871,2.0606317574729687,12.395586784462123,19.20124938241095,10.484123730220231,1.0,2024-01-08,LA Clippers,LAC
Away,CHACHI,0.0015267705333286,0.0007763975155279,-0.0133037694013303,0.0171344704864068,0.0192581283181234,8.771990700579476,-8.234435310077032,-6.330998975856659,-8.042276454743217,0.0,2024-01-08,Chicago Bulls,CHI
Away,OKCWAS,-0.0315819695664656,-0.0161290322580645,0.2285067873303167,-0.0126300569525998,-0.0315101923629055,7.579672695951771,-4.667611747598372,7.2791038826104995,-2.056095752909912,0.0,2024-01-08,Oklahoma City Thunder,OKC
Away,MILUTA,0.0798449612403101,0.1332586786114221,0.3181818181818182,0.1013035254511873,0.0868217054263565,5.426356589147282,29.65216963442404,47.84833577749468,30.578460541424874,1.0,2024-01-08,Utah Jazz,UTA
Home,MILUTA,-0.0798449612403101,-0.1332586786114221,-0.3181818181818182,-0.1013035254511873,-0.0868217054263565,-5.426356589147282,-29.65216963442404,-47.84833577749468,-30.578460541424874,0.0,2024-01-08,Milwaukee Bucks,MIL
Home,OKCWAS,0.0315819695664656,0.0161290322580645,-0.2285067873303167,0.0126300569525998,0.0315101923629055,-7.579672695951771,4.667611747598372,-7.2791038826104995,2.056095752909912,1.0,2024-01-08,Washington Wizards,WAS
Away,BOSIND,0.0061250805931657,-0.0125588697017268,-0.0279720279720279,0.0226262458583175,0.0322372662798194,3.793251665592088,-6.516244388476423,-9.4403808733571,-4.438302417798781,0.0,2024-01-08,Boston Celtics,BOS
Home,BOSIND,-0.0061250805931657,0.0125588697017268,0.0279720279720279,-0.0226262458583175,-0.0322372662798194,-3.793251665592088,6.516244388476423,9.4403808733571,4.438302417798781,1.0,2024-01-08,Indiana Pacers,IND
Away,HOUMIA,-0.001082251082251,0.0824561403508771,0.2045454545454545,0.0572027380403015,0.0351731601731601,-0.1082251082251133,5.860026219739581,-0.7418119268546377,7.096569030022621,1.0,2024-01-08,Houston Rockets,HOU
Home,HOUMIA,0.001082251082251,-0.0824561403508771,-0.2045454545454545,-0.0572027380403015,-0.0351731601731601,0.1082251082251133,-5.860026219739581,0.7418119268546377,-7.096569030022621,0.0,2024-01-08,Miami Heat,MIA
Home,CHACHI,-0.0015267705333286,-0.0007763975155279,0.0133037694013303,-0.0171344704864068,-0.0192581283181234,-8.771990700579476,8.234435310077032,6.330998975856659,8.042276454743217,1.0,2024-01-08,Charlotte Hornets,CHA
Away,LACPHX,-0.0265988269380256,0.0257495590828923,-0.0192307692307692,-0.0225316090218984,-0.0054483782064871,-2.0606317574729687,-12.395586784462123,-19.20124938241095,-10.484123730220231,0.0,2024-01-08,Phoenix Suns,PHX
Away,DETSAC,-0.0655667144906743,-0.0422691879866518,-0.0211345939933259,-0.0709415890642068,-0.0799139167862266,-10.703012912482064,-5.297629481265929,-1.5620920480551348,-6.002037266849385,0.0,2024-01-09,Sacramento Kings,SAC
Home,DETSAC,0.0655667144906743,0.0422691879866518,0.0211345939933259,0.0709415890642068,0.0799139167862266,10.703012912482064,5.297629481265929,1.5620920480551348,6.002037266849385,1.0,2024-01-09,Detroit Pistons,DET
Away,MINORL,-0.0711143695014662,-0.0761904761904762,0.0966386554621848,-0.0905700484564046,-0.0909090909090909,-9.237536656891496,-19.77401468174193,-24.78187519681221,-15.39817904360524,0.0,2024-01-09,Minnesota Timberwolves,MIN
Away,NYKPOR,-0.0560224089635854,0.0045731707317073,0.1120448179271708,-0.064517967544711,-0.0529411764705882,-2.5210084033613462,-12.15088566846586,3.603521166140908,-4.266578767047236,0.0,2024-01-09,Portland Trail Blazers,POR
Away,DALMEM,-0.0689424364123159,-0.063454759106933,-0.0921052631578946,-0.0986892864258972,-0.0745649263721553,-2.1552878179384223,-16.412073143689682,-14.40514407868416,-15.265460014518696,0.0,2024-01-09,Memphis Grizzlies,MEM
Home,NYKPOR,0.0560224089635854,-0.0045731707317073,-0.1120448179271708,0.064517967544711,0.0529411764705882,2.5210084033613462,12.15088566846586,-3.603521166140908,4.266578767047236,1.0,2024-01-09,New York Knicks,NYK
Home,MINORL,0.0711143695014662,0.0761904761904762,-0.0966386554621848,0.0905700484564046,0.0909090909090909,9.237536656891496,19.77401468174193,24.78187519681221,15.39817904360524,1.0,2024-01-09,Orlando Magic,ORL
Home,DALMEM,0.0689424364123159,0.063454759106933,0.0921052631578946,0.0986892864258972,0.0745649263721553,2.1552878179384223,16.412073143689682,14.40514407868416,15.265460014518696,1.0,2024-01-09,Dallas Mavericks,DAL
Home,LALTOR,-0.0625,-0.0761904761904762,-0.2307692307692307,-0.1172917253071247,-0.0894021739130435,-3.478260869565215,-6.834691152494628,11.902690719697432,-6.948437114743541,0.0,2024-01-09,Los Angeles Lakers,LAL
Away,LALTOR,0.0625,0.0761904761904762,0.2307692307692307,0.1172917253071247,0.0894021739130435,3.478260869565215,6.834691152494628,-11.902690719697432,6.948437114743541,1.0,2024-01-09,Toronto Raptors,TOR
Home,GSWNOP,-0.0636601796407186,-0.0015090543259557,0.0197444831591172,-0.0766863883768066,-0.0852919161676646,-7.559880239520961,-11.673383099907412,-18.89210834542928,-11.035066444065237,0.0,2024-01-10,Golden State Warriors,GSW
Home,BOSMIN,0.0435164835164835,0.0298913043478261,-0.0358974358974359,0.0155086027326327,0.0334615384615384,-0.5274725274725292,-11.880105922318052,-22.63332199212509,-10.475017070652427,0.0,2024-01-10,Boston Celtics,BOS
Away,CHASAC,0.076610644257703,0.0963949843260188,-0.2857142857142857,0.0081008653930665,0.0599439775910364,6.316526610644257,-4.477397162899223,9.92352449608694,-4.603777550264283,0.0,2024-01-10,Sacramento Kings,SAC
Home,ATLPHI,-0.0513513513513513,0.0557366362451108,0.0488534396809572,-0.0329217336885897,-0.0498498498498498,-2.3873873873873848,-2.0101128961192103,-2.014196097439523,-2.3303071090143703,0.0,2024-01-10,Atlanta Hawks,ATL
Away,ATLPHI,0.0513513513513513,-0.0557366362451108,-0.0488534396809572,0.0329217336885897,0.0498498498498498,2.3873873873873848,2.0101128961192103,2.014196097439523,2.3303071090143703,1.0,2024-01-10,Philadelphia 76ers,PHI
Away,BOSMIN,-0.0435164835164835,-0.0298913043478261,0.0358974358974359,-0.0155086027326327,-0.0334615384615384,0.5274725274725292,11.880105922318052,22.63332199212509,10.475017070652427,1.0,2024-01-10,Minnesota Timberwolves,MIN
Away,MIAOKC,-0.0911114202253443,0.0458874458874459,0.3333333333333333,0.0260389557814867,-0.0772708304353874,-6.885519543747392,2.6767588366328283,-19.64838975583413,4.568418870664615,1.0,2024-01-10,Oklahoma City Thunder,OKC
Away,INDWAS,0.0242955202312138,0.0938903863432165,0.0972222222222222,0.0535183955230005,0.0683405587668594,1.134995183044314,13.613123765521763,25.20713682328428,17.312899198912405,1.0,2024-01-10,Washington Wizards,WAS
Home,MIAOKC,0.0911114202253443,-0.0458874458874459,-0.3333333333333333,-0.0260389557814867,0.0772708304353874,6.885519543747392,-2.6767588366328283,19.64838975583413,-4.568418870664615,0.0,2024-01-10,Miami Heat,MIA
Home,INDWAS,-0.0242955202312138,-0.0938903863432165,-0.0972222222222222,-0.0535183955230005,-0.0683405587668594,-1.134995183044314,-13.613123765521763,-25.20713682328428,-17.312899198912405,0.0,2024-01-10,Indiana Pacers,IND
Home,CHASAC,-0.076610644257703,-0.0963949843260188,0.2857142857142857,-0.0081008653930665,-0.0599439775910364,-6.316526610644257,4.477397162899223,-9.92352449608694,4.603777550264283,1.0,2024-01-10,Charlotte Hornets,CHA
Away,GSWNOP,0.0636601796407186,0.0015090543259557,-0.0197444831591172,0.0766863883768066,0.0852919161676646,7.559880239520961,11.673383099907412,18.89210834542928,11.035066444065237,1.0,2024-01-10,New Orleans Pelicans,NOP
Home,DENUTA,0.0155555555555555,0.0118012422360248,-0.1177536231884057,0.0310466256381625,0.0438888888888888,5.555555555555557,-4.085255979931446,-7.813512112967999,-3.600571706954412,0.0,2024-01-10,Utah Jazz,UTA
Away,DENUTA,-0.0155555555555555,-0.0118012422360248,0.1177536231884057,-0.0310466256381625,-0.0438888888888888,-5.555555555555557,4.085255979931446,7.813512112967999,3.600571706954412,1.0,2024-01-10,Denver Nuggets,DEN
Home,CHIHOU,0.0664251207729468,0.0149350649350649,0.0129870129870129,0.0843612241908202,0.0902173913043478,1.7632850241545874,11.72459953368353,16.500638990102956,11.648698996129667,1.0,2024-01-10,Chicago Bulls,CHI
Away,DETSAS,0.0093457943925233,-0.1441441441441441,0.0018007202881152,-0.0003469569730494,-0.0233644859813084,7.476635514018689,8.596640982631968,15.785814552591177,5.913075778396802,1.0,2024-01-10,San Antonio Spurs,SAS
Home,LACTOR,-0.1638791079812206,0.10625,0.1543778801843318,-0.1485678715917652,-0.1384242957746478,-10.519366197183103,-15.733195108340098,-1.6145989001916377,-9.848693556437908,0.0,2024-01-10,LA Clippers,LAC
Away,LACTOR,0.1638791079812206,-0.10625,-0.1543778801843318,0.1485678715917652,0.1384242957746478,10.519366197183103,15.733195108340098,1.6145989001916377,9.848693556437908,1.0,2024-01-10,Toronto Raptors,TOR
Home,DETSAS,-0.0093457943925233,0.1441441441441441,-0.0018007202881152,0.0003469569730494,0.0233644859813084,-7.476635514018689,-8.596640982631968,-15.785814552591177,-5.913075778396802,0.0,2024-01-10,Detroit Pistons,DET
Away,CHIHOU,-0.0664251207729468,-0.0149350649350649,-0.0129870129870129,-0.0843612241908202,-0.0902173913043478,-1.7632850241545874,-11.72459953368353,-16.500638990102956,-11.648698996129667,0.0,2024-01-10,Houston Rockets,HOU
Home,OKCPOR,0.0363999274178914,0.0655043586550435,-0.0881720430107526,0.025174279924278,0.068644529123571,9.297768100163308,2.6963297408732387,20.574960745333115,2.816244484659805,0.0,2024-01-11,Oklahoma City Thunder,OKC
Home,LALPHX,-0.0384316770186335,-0.0501341035692181,0.0054090601757944,-0.05510070060116,-0.0452251552795031,-5.31832298136646,-3.951196137249454,0.2439521251173175,-3.185948888944281,0.0,2024-01-11,Los Angeles Lakers,LAL
Away,BOSMIL,-0.0864425461559658,-0.0428842504743833,-0.05,-0.0961006730112776,-0.1053044915954808,-2.77211352989804,-18.617127224748643,-21.09377307340702,-20.510281647723644,0.0,2024-01-11,Boston Celtics,BOS
Home,BOSMIL,0.0864425461559658,0.0428842504743833,0.05,0.0961006730112776,0.1053044915954808,2.77211352989804,18.617127224748643,21.09377307340702,20.510281647723644,1.0,2024-01-11,Milwaukee Bucks,MIL
Away,BKNCLE,-0.097560975609756,-0.2388888888888888,0.1019607843137255,-0.0839843089672167,-0.1280487804878048,-7.31707317073171,-7.861061718263201,-21.232592187317948,-11.038884016817022,0.0,2024-01-11,Brooklyn Nets,BKN
Home,BKNCLE,0.097560975609756,0.2388888888888888,-0.1019607843137255,0.0839843089672167,0.1280487804878048,7.31707317073171,7.861061718263201,21.232592187317948,11.038884016817022,1.0,2024-01-11,Cleveland Cavaliers,CLE
Away,LALPHX,0.0384316770186335,0.0501341035692181,-0.0054090601757944,0.05510070060116,0.0452251552795031,5.31832298136646,3.951196137249454,-0.2439521251173175,3.185948888944281,1.0,2024-01-11,Phoenix Suns,PHX
Away,OKCPOR,-0.0363999274178914,-0.0655043586550435,0.0881720430107526,-0.025174279924278,-0.068644529123571,-9.297768100163308,-2.6963297408732387,-20.574960745333115,-2.816244484659805,0.0,2024-01-11,Portland Trail Blazers,POR
Home,DALNYK,-0.0519956850053937,0.0373913043478261,-0.1325757575757575,-0.0699974401167274,-0.0465480043149946,3.991370010787488,-3.660892954792757,15.26860232364784,-4.698478374737391,0.0,2024-01-11,Dallas Mavericks,DAL
Away,DALNYK,0.0519956850053937,-0.0373913043478261,0.1325757575757575,0.0699974401167274,0.0465480043149946,-3.991370010787488,3.660892954792757,-15.26860232364784,4.698478374737391,1.0,2024-01-11,New York Knicks,NYK
Away,CHASAS,,,,,,,,,,1.0,2024-01-12,Charlotte Hornets,CHA
Home,CHASAS,,,,,,,,,,0.0,2024-01-12,San Antonio Spurs,SAS
Away,PHISAC,0.0988612836438923,0.219047619047619,-0.0722222222222221,0.1305140850666508,0.139751552795031,17.650103519668736,21.27432241520546,30.129224888108,21.21114792581234,1.0,2024-01-12,Sacramento Kings,SAC
Away,LACMEM,-0.006419845425081,-0.1506410256410256,0.0244897959183674,-0.0505965477628608,-0.0522781101969583,-5.441286462228874,-0.4539489997213053,5.576121167170996,-0.0851194879861907,0.0,2024-01-12,LA Clippers,LAC
Home,TORUTA,-0.0755750273822563,0.0730804810360776,-0.1743589743589744,-0.1538639582117842,-0.1325301204819277,-10.394304490690033,-8.313218820946545,2.073042187461027,-7.988689900604655,0.0,2024-01-12,Utah Jazz,UTA
Away,TORUTA,0.0755750273822563,-0.0730804810360776,0.1743589743589744,0.1538639582117842,0.1325301204819277,10.394304490690033,8.313218820946545,-2.073042187461027,7.988689900604655,1.0,2024-01-12,Toronto Raptors,TOR
