SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP
22023,1610612737,ATL,Atlanta Hawks,0022300063,2023-10-25,ATL @ CHA,L,240,110,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,Away,22023,1610612766,Charlotte Hornets,W,240,116,43,86,0.5,11,37,0.2972972972972973,19,26,0.7307692307692307,12,39,51,34,5,3,19,21,Home,ATLCHA,0.5115327380952381,107.52,102.30654761904762,0.4625,103.23660714285714,0.4583333333333333,0.175,0.05,0.125,0.1,0.05,0.004166666666666667,0.05,0.07916666666666666,0.44623655913978494,0.6153846153846154,0.498,0.48333333333333334,0.5952380952380952,0.563953488372093,39.53488372093023,104.44,111.06855610877058,122.55840674071237,0.08100000000000002,0.12529729729729733,-0.08723076923076922,0.0837053571428571,0.11771692923230809,38.91949910554562,8.762008489722959,19.321799597855232,-6,-0.025000000000000022,2023,10,25,112.72807713539584,77.56330894591706,68.30229068645266,104.32919022316705,9.261018259464393,8.39888691222879,1,0
22023,1610612766,CHA,Charlotte Hornets,0022300063,2023-10-25,CHA vs. ATL,W,240,116,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,5,3,19,21,Home,22023,1610612737,Atlanta Hawks,L,240,110,39,93,0.41935483870967744,5,29,0.1724137931034483,27,33,0.8181818181818182,12,30,42,24,12,1,12,19,Away,ATLCHA,0.5952380952380952,104.44,111.06855610877058,0.5333333333333333,122.55840674071237,0.48333333333333334,0.2125,0.05,0.1625,0.14166666666666666,0.020833333333333332,0.0125,0.07916666666666666,0.0875,0.563953488372093,0.7906976744186046,0.48516666666666663,0.4583333333333333,0.5115327380952381,0.44623655913978494,25.806451612903224,107.52,102.30654761904762,103.23660714285714,-0.08064516129032256,-0.1245862068965517,0.08718181818181825,-0.0837053571428571,-0.11771692923230809,25.015753938484618,-8.762008489722959,-19.321799597855232,6,0.025000000000000022,2023,10,25,104.32919022316705,68.30229068645266,77.56330894591706,112.72807713539584,-9.261018259464393,-8.39888691222879,0,1
22023,1610612738,BOS,Boston Celtics,0022300194,2023-11-15,BOS @ PHI,W,239,117,42,88,0.477,18,50,0.36,15,19,0.789,12,33,45,23,7,8,9,15,Away,22023,1610612755,Philadelphia 76ers,L,240,107,39,85,0.4588235294117647,11,30,0.36666666666666664,18,22,0.8181818181818182,10,31,41,18,5,1,9,14,Home,BOSPHI,0.6070983810709838,93.36,125.32133676092545,0.5606694560669456,143.5304198800343,0.4895397489539749,0.18828451882845187,0.0502092050209205,0.13807531380753138,0.09623430962343096,0.029288702928870293,0.03347280334728033,0.03765690376569038,0.06276150627615062,0.5795454545454546,0.5476190476190477,0.440836820083682,0.44583333333333336,0.5650612589776087,0.5235294117647059,21.176470588235293,93.68,114.21861656703672,113.15115286080272,-0.018176470588235294,0.006666666666666654,0.029181818181818198,-0.04203712209337507,-0.056016042780748676,20.628851540616246,-11.102720193888729,-30.379267019231563,10,0.04370641562064154,2023,11,15,117.07029772222015,81.75804504564833,81.35962206389925,128.61105269362943,0.39842298174907853,-11.540754971409285,0,1
22023,1610612755,PHI,Philadelphia 76ers,0022300194,2023-11-15,PHI vs. BOS,L,240,107,39,85,0.459,11,30,0.367,18,22,0.818,10,31,41,18,5,1,9,14,Home,22023,1610612738,Boston Celtics,W,239,117,42,88,0.4772727272727273,18,50,0.36,15,19,0.7894736842105263,12,33,45,23,7,8,9,15,Away,BOSPHI,0.5650612589776087,93.68,114.21861656703672,0.44166666666666665,113.15115286080272,0.44583333333333336,0.17083333333333334,0.041666666666666664,0.12916666666666668,0.075,0.020833333333333332,0.004166666666666667,0.0375,0.058333333333333334,0.5235294117647059,0.46153846153846156,0.43200000000000005,0.4895397489539749,0.6070983810709838,0.5795454545454546,26.136363636363637,93.36,125.32133676092545,143.5304198800343,0.018272727272727274,-0.007000000000000006,-0.028526315789473622,0.04203712209337507,0.056016042780748676,25.674825174825177,11.102720193888729,30.379267019231563,-10,-0.04370641562064154,2023,11,15,128.61105269362943,81.35962206389925,81.75804504564833,117.07029772222015,-0.39842298174907853,11.540754971409285,1,0
22023,1610612738,BOS,Boston Celtics,0022300188,2023-11-13,BOS vs. NYK,W,238,114,40,79,0.506,19,43,0.442,15,16,0.938,8,29,37,27,3,3,11,22,Home,22023,1610612752,New York Knicks,L,240,98,33,79,0.4177215189873418,15,35,0.42857142857142855,17,24,0.7083333333333334,12,25,37,17,5,2,8,16,Away,BOSNYK,0.6624825662482565,89.04,128.03234501347708,0.4957983193277311,132.5247079964061,0.4789915966386555,0.15546218487394958,0.03361344537815126,0.12184873949579832,0.1134453781512605,0.012605042016806723,0.012605042016806723,0.046218487394957986,0.09243697478991597,0.6265822784810127,0.675,0.4077310924369748,0.4083333333333333,0.547119249665029,0.5126582278481012,21.518987341772153,85.56,114.53950444132772,118.04581580177653,-0.08827848101265823,-0.013428571428571456,-0.22966666666666657,-0.11536331658322752,-0.11392405063291144,20.843987341772152,-13.492840572149362,-14.47889219462958,16,0.07065826330532216,2023,11,13,116.20562973440317,81.0919065113083,77.53208401279464,133.47281204989926,3.559822498513654,-17.267182315496086,0,1
22023,1610612752,NYK,New York Knicks,0022300188,2023-11-13,NYK @ BOS,L,240,98,33,79,0.418,15,35,0.429,17,24,0.708,12,25,37,17,5,2,8,16,Away,22023,1610612738,Boston Celtics,W,238,114,40,79,0.5063291139240507,19,43,0.4418604651162791,15,16,0.9375,8,29,37,27,3,3,11,22,Home,BOSNYK,0.547119249665029,85.56,114.53950444132772,0.42083333333333334,118.04581580177653,0.4083333333333333,0.15416666666666667,0.05,0.10416666666666667,0.07083333333333333,0.020833333333333332,0.008333333333333333,0.03333333333333333,0.06666666666666667,0.5126582278481012,0.5151515151515151,0.40650000000000003,0.4789915966386555,0.6624825662482565,0.6265822784810127,34.177215189873415,89.04,128.03234501347708,132.5247079964061,0.08832911392405068,0.012860465116279085,0.22950000000000004,0.11536331658322752,0.11392405063291144,33.6620636747219,13.492840572149362,14.47889219462958,-16,-0.07065826330532216,2023,11,13,133.47281204989926,77.53208401279464,81.0919065113083,116.20562973440317,-3.559822498513654,17.267182315496086,1,0
22023,1610612738,BOS,Boston Celtics,0022300174,2023-11-11,BOS vs. TOR,W,242,117,47,86,0.547,15,44,0.341,8,13,0.615,5,41,46,30,1,4,12,14,Home,22023,1610612761,Toronto Raptors,L,241,94,35,91,0.38461538461538464,10,37,0.2702702702702703,14,16,0.875,7,30,37,25,8,1,8,14,Away,BOSTOR,0.6378107283035325,98.72,118.51701782820096,0.5413223140495868,132.69854132901136,0.4834710743801653,0.19008264462809918,0.02066115702479339,0.16942148760330578,0.12396694214876033,0.004132231404958678,0.01652892561983471,0.049586776859504134,0.05785123966942149,0.6337209302325582,0.6382978723404256,0.428595041322314,0.3900414937759336,0.4793961648306813,0.43956043956043955,27.472527472527474,99.04,94.91114701130856,109.04684975767367,-0.1623846153846154,-0.07072972972972974,0.26,-0.15841456347285116,-0.1941604906721186,26.834229600187047,-23.605870816892406,-23.651691571337693,23,0.09342958060423168,2023,11,11,100.67863707004494,77.80170240630866,86.74120663494843,122.59737398271145,-8.939504228639763,-21.918736912666503,0,1
22023,1610612761,TOR,Toronto Raptors,0022300174,2023-11-11,TOR @ BOS,L,241,94,35,91,0.385,10,37,0.27,14,16,0.875,7,30,37,25,8,1,8,14,Away,22023,1610612738,Boston Celtics,W,242,117,47,86,0.5465116279069767,15,44,0.3409090909090909,8,13,0.6153846153846154,5,41,46,30,1,4,12,14,Home,BOSTOR,0.4793961648306813,99.04,94.91114701130856,0.44813278008298757,109.04684975767367,0.3900414937759336,0.15352697095435686,0.029045643153526972,0.12448132780082988,0.1037344398340249,0.03319502074688797,0.004149377593360996,0.03319502074688797,0.058091286307053944,0.43956043956043955,0.7142857142857143,0.44,0.4834710743801653,0.6378107283035325,0.6337209302325582,34.883720930232556,98.72,118.51701782820096,132.69854132901136,0.1615116279069767,0.07090909090909087,-0.2596153846153846,0.15841456347285116,0.1941604906721186,34.16943521594684,23.605870816892406,23.651691571337693,-23,-0.09342958060423168,2023,11,11,122.59737398271145,86.74120663494843,77.80170240630866,100.67863707004494,8.939504228639763,21.918736912666503,1,0
22023,1610612738,BOS,Boston Celtics,0022300010,2023-11-10,BOS vs. BKN,W,241,121,41,94,0.436,19,52,0.365,20,28,0.714,17,35,52,29,5,3,7,13,Home,22023,1610612751,Brooklyn Nets,L,239,107,38,85,0.4470588235294118,15,37,0.40540540540540543,16,18,0.8888888888888888,9,37,46,26,0,3,10,25,Away,BKNBOS,0.5690368698269376,96.32,125.62292358803988,0.5892116182572614,147.42524916943523,0.5020746887966805,0.2157676348547718,0.07053941908713693,0.14522821576763487,0.12033195020746888,0.02074688796680498,0.012448132780082987,0.029045643153526972,0.05394190871369295,0.5372340425531915,0.7073170731707317,0.470207468879668,0.4476987447698745,0.5757640981489454,0.5352941176470588,30.58823529411765,93.92,113.9267461669506,125.63884156729131,0.011058823529411788,0.04040540540540544,0.17488888888888887,0.006727228322007783,-0.0019399249061327062,29.880918220946917,-11.696177421089288,-21.786407602143925,14,0.05437594402680601,2023,11,10,118.42158256653619,82.2912669236335,82.29379985772421,123.56600831522238,-0.0025329340907092046,-5.144425748686189,0,1
22023,1610612751,BKN,Brooklyn Nets,0022300010,2023-11-10,BKN @ BOS,L,239,107,38,85,0.447,15,37,0.405,16,18,0.889,9,37,46,26,0,3,10,25,Away,22023,1610612738,Boston Celtics,W,241,121,41,94,0.43617021276595747,19,52,0.36538461538461536,20,28,0.7142857142857143,17,35,52,29,5,3,7,13,Home,BKNBOS,0.5757640981489454,93.92,113.9267461669506,0.49372384937238495,125.63884156729131,0.4476987447698745,0.19246861924686193,0.03765690376569038,0.15481171548117154,0.1087866108786611,0.0,0.012552301255230125,0.04184100418410042,0.10460251046025104,0.5352941176470588,0.6842105263157895,0.43062761506276154,0.5020746887966805,0.5690368698269376,0.5372340425531915,30.851063829787233,96.32,125.62292358803988,147.42524916943523,-0.010829787234042543,-0.03961538461538466,-0.1747142857142857,-0.006727228322007783,0.0019399249061327062,30.16685330347144,11.696177421089288,21.786407602143925,-14,-0.05437594402680601,2023,11,10,123.56600831522238,82.29379985772421,82.2912669236335,118.42158256653619,0.0025329340907092046,5.144425748686189,1,0
22023,1610612738,BOS,Boston Celtics,0022300159,2023-11-08,BOS @ PHI,L,241,103,36,91,0.396,15,47,0.319,16,19,0.842,9,34,43,28,8,6,12,13,Away,22023,1610612755,Philadelphia 76ers,W,240,106,42,95,0.4421052631578947,9,34,0.2647058823529412,13,15,0.8666666666666667,12,44,56,20,7,7,12,16,Home,BOSPHI,0.518317230273752,102.36,100.6252442360297,0.5145228215767634,121.1410707307542,0.42738589211618255,0.17842323651452283,0.03734439834024896,0.14107883817427386,0.11618257261410789,0.03319502074688797,0.024896265560165973,0.04979253112033195,0.05394190871369295,0.47802197802197804,0.7777777777777778,0.4620746887966805,0.44166666666666665,0.5216535433070867,0.48947368421052634,21.052631578947366,101.6,104.33070866141733,126.96850393700787,0.046105263157894705,-0.054294117647058826,0.024666666666666726,0.0033363130333347035,0.011451706188548294,20.274853801169588,3.705464425387632,5.827433206253673,-3,-0.014280774550484099,2023,11,8,109.39167072714642,78.63018431175452,79.52344234556588,103.73721602834338,-0.8932580338113638,5.654454698803036,1,0
22023,1610612755,PHI,Philadelphia 76ers,0022300159,2023-11-08,PHI vs. BOS,W,240,106,42,95,0.442,9,34,0.265,13,15,0.867,12,44,56,20,7,7,12,16,Home,22023,1610612738,Boston Celtics,L,241,103,36,91,0.3956043956043956,15,47,0.3191489361702128,16,19,0.8421052631578947,9,34,43,28,8,6,12,13,Away,BOSPHI,0.5216535433070867,101.6,104.33070866141733,0.5375,126.96850393700787,0.44166666666666665,0.23333333333333334,0.05,0.18333333333333332,0.08333333333333333,0.029166666666666667,0.029166666666666667,0.05,0.06666666666666667,0.48947368421052634,0.47619047619047616,0.47333333333333333,0.42738589211618255,0.518317230273752,0.47802197802197804,30.76923076923077,102.36,100.6252442360297,121.1410707307542,-0.04639560439560442,0.05414893617021277,-0.024894736842105303,-0.0033363130333347035,-0.011451706188548294,30.293040293040296,-3.705464425387632,-5.827433206253673,3,0.014280774550484099,2023,11,8,103.73721602834338,79.52344234556588,78.63018431175452,109.39167072714642,0.8932580338113638,-5.654454698803036,0,1
22023,1610612738,BOS,Boston Celtics,0022300154,2023-11-06,BOS @ MIN,L,265,109,36,92,0.391,11,39,0.282,26,34,0.765,11,34,45,20,13,2,16,26,Away,22023,1610612750,Minnesota Timberwolves,W,265,114,44,85,0.5176470588235295,13,37,0.35135135135135137,13,25,0.52,6,39,45,26,7,5,23,26,Home,BOSMIN,0.5095362752430815,111.96000000000001,97.35619864237228,0.4188679245283019,99.14255091103965,0.41132075471698115,0.16981132075471697,0.04150943396226415,0.12830188679245283,0.07547169811320754,0.04905660377358491,0.007547169811320755,0.06037735849056604,0.09811320754716982,0.45108695652173914,0.5555555555555556,0.464,0.43018867924528303,0.59375,0.5941176470588235,30.58823529411765,113.0,100.88495575221239,103.53982300884957,0.12664705882352945,0.0693513513513514,-0.245,0.08421372475691846,0.1430306905370844,30.03267973856209,3.5287571098401145,4.397272097809918,-5,-0.018867924528301883,2023,11,6,102.73461429337185,69.88939256120055,61.598032288988506,100.36064502386488,8.291360272212046,2.373969269506972,1,0
22023,1610612750,MIN,Minnesota Timberwolves,0022300154,2023-11-06,MIN vs. BOS,W,265,114,44,85,0.518,13,37,0.351,13,25,0.52,6,39,45,26,7,5,23,26,Home,22023,1610612738,Boston Celtics,L,265,109,36,92,0.391304347826087,11,39,0.28205128205128205,26,34,0.7647058823529411,11,34,45,20,13,2,16,26,Away,BOSMIN,0.59375,113.0,100.88495575221239,0.44150943396226416,103.53982300884957,0.43018867924528303,0.16981132075471697,0.022641509433962263,0.1471698113207547,0.09811320754716982,0.026415094339622643,0.018867924528301886,0.08679245283018867,0.09811320754716982,0.5941176470588235,0.5909090909090909,0.4490566037735849,0.41132075471698115,0.5095362752430815,0.45108695652173914,21.73913043478261,111.96000000000001,97.35619864237228,99.14255091103965,-0.12669565217391304,-0.06894871794871793,0.2447058823529411,-0.08421372475691846,-0.1430306905370844,21.14822134387352,-3.5287571098401145,-4.397272097809918,5,0.018867924528301883,2023,11,6,100.36064502386488,61.598032288988506,69.88939256120055,102.73461429337185,-8.291360272212046,-2.373969269506972,0,1
22023,1610612738,BOS,Boston Celtics,0022300136,2023-11-04,BOS @ BKN,W,240,124,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,Away,22023,1610612751,Brooklyn Nets,L,240,114,43,100,0.43,17,52,0.3269230769230769,11,17,0.6470588235294118,10,32,42,22,4,5,5,21,Home,BKNBOS,0.6085590891244602,102.88,120.52877138413687,0.5375,125.38880248833593,0.5166666666666667,0.20833333333333334,0.041666666666666664,0.16666666666666666,0.09166666666666666,0.016666666666666666,0.025,0.04583333333333333,0.07083333333333333,0.5611111111111111,0.5116279069767442,0.4703333333333333,0.475,0.5303312244138444,0.515,22.0,102.48,111.24121779859483,124.90241998438721,-0.04799999999999999,-0.006076923076923091,-0.20494117647058818,-0.07822786471061582,-0.0461111111111111,21.488372093023255,-9.287553585542042,-0.4863825039487182,10,0.04166666666666674,2023,11,4,115.9939947011315,80.26459347599432,88.87568178134181,124.1361533835885,-8.611088305347494,-8.142158682457008,0,1
22023,1610612751,BKN,Brooklyn Nets,0022300136,2023-11-04,BKN vs. BOS,L,240,114,43,100,0.43,17,52,0.327,11,17,0.647,10,32,42,22,4,5,5,21,Home,22023,1610612738,Boston Celtics,W,240,124,43,90,0.4777777777777778,15,45,0.3333333333333333,23,27,0.8518518518518519,10,40,50,22,4,6,11,17,Away,BKNBOS,0.5303312244138444,102.48,111.24121779859483,0.5333333333333333,124.90241998438721,0.475,0.175,0.041666666666666664,0.13333333333333333,0.09166666666666666,0.016666666666666666,0.020833333333333332,0.020833333333333332,0.0875,0.515,0.5116279069767442,0.4686666666666667,0.5166666666666667,0.6085590891244602,0.5611111111111111,24.444444444444443,102.88,120.52877138413687,125.38880248833593,0.04777777777777781,0.006333333333333302,0.20485185185185184,0.07822786471061582,0.0461111111111111,23.932816537467698,9.287553585542042,0.4863825039487182,-10,-0.04166666666666674,2023,11,4,124.1361533835885,88.87568178134181,80.26459347599432,115.9939947011315,8.611088305347494,8.142158682457008,1,0
22023,1610612738,BOS,Boston Celtics,0022300118,2023-11-01,BOS vs. IND,W,239,155,54,95,0.568,20,35,0.571,27,28,0.964,11,46,57,27,5,2,11,19,Home,22023,1610612754,Indiana Pacers,L,241,104,46,101,0.45544554455445546,5,37,0.13513513513513514,7,12,0.5833333333333334,8,23,31,26,6,6,9,20,Away,BOSIND,0.7221393961982856,107.32,144.42787923965713,0.6443514644351465,143.496086470369,0.6485355648535565,0.2384937238493724,0.04602510460251046,0.19246861924686193,0.11297071129707113,0.02092050209205021,0.008368200836820083,0.04602510460251046,0.0794979079497908,0.6736842105263158,0.5,0.4950627615062761,0.4315352697095436,0.4892736168611216,0.4801980198019802,25.742574257425744,107.28,96.94258016405666,103.4675615212528,-0.11255445544554449,-0.4358648648648648,-0.3806666666666666,-0.23286577933716401,-0.1934861907243356,25.242574257425744,-47.485299075600466,-40.02852494911619,51,0.21700029514401287,2023,11,1,99.2660046984192,85.0763493118501,83.47703617373806,149.7042947214242,1.5993131381120378,-50.438290023004996,0,1
22023,1610612754,IND,Indiana Pacers,0022300118,2023-11-01,IND @ BOS,L,241,104,46,101,0.455,5,37,0.135,7,12,0.583,8,23,31,26,6,6,9,20,Away,22023,1610612738,Boston Celtics,W,239,155,54,95,0.5684210526315789,20,35,0.5714285714285714,27,28,0.9642857142857143,11,46,57,27,5,2,11,19,Home,BOSIND,0.4892736168611216,107.28,96.94258016405666,0.4605809128630705,103.4675615212528,0.4315352697095436,0.12863070539419086,0.03319502074688797,0.0954356846473029,0.1078838174273859,0.024896265560165973,0.024896265560165973,0.03734439834024896,0.08298755186721991,0.4801980198019802,0.5652173913043478,0.4783402489626556,0.6485355648535565,0.7221393961982856,0.6736842105263158,28.421052631578945,107.32,144.42787923965713,143.496086470369,0.11342105263157892,0.4364285714285714,0.38128571428571434,0.23286577933716401,0.1934861907243356,27.855835240274597,47.485299075600466,40.02852494911619,-51,-0.21700029514401287,2023,11,1,149.7042947214242,83.47703617373806,85.0763493118501,99.2660046984192,-1.5993131381120378,50.438290023004996,1,0
22023,1610612738,BOS,Boston Celtics,0022300103,2023-10-30,BOS @ WAS,W,243,126,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,11,6,17,21,Away,22023,1610612764,Washington Wizards,L,242,107,39,87,0.4482758620689655,11,36,0.3055555555555556,18,26,0.6923076923076923,11,29,40,26,12,4,15,13,Home,BOSWAS,0.599543205177008,107.08,117.66903249906613,0.6255144032921811,141.94994396712738,0.5185185185185185,0.20987654320987653,0.06172839506172839,0.14814814814814814,0.12757201646090535,0.04526748971193416,0.024691358024691357,0.06995884773662552,0.08641975308641975,0.5931372549019608,0.6078431372549019,0.5023868312757201,0.44214876033057854,0.5434782608695652,0.5114942528735632,29.88505747126437,102.44,104.4513861772745,114.21319796954315,-0.051724137931034475,-0.052444444444444405,-0.021692307692307677,-0.0560649443074428,-0.08164300202839758,29.277214334009468,-13.217646321791634,-27.736745997584237,19,0.07636975818793995,2023,10,30,104.40032897064378,73.83727099957599,70.45830751206067,122.17377609535558,3.378963487515321,-17.773447124711794,0,1
22023,1610612764,WAS,Washington Wizards,0022300103,2023-10-30,WAS vs. BOS,L,242,107,39,87,0.448,11,36,0.306,18,26,0.692,11,29,40,26,12,4,15,13,Home,22023,1610612738,Boston Celtics,W,243,126,51,102,0.5,19,53,0.3584905660377358,5,7,0.7142857142857143,15,36,51,31,11,6,17,21,Away,BOSWAS,0.5434782608695652,102.44,104.4513861772745,0.4834710743801653,114.21319796954315,0.44214876033057854,0.1652892561983471,0.045454545454545456,0.11983471074380166,0.10743801652892562,0.049586776859504134,0.01652892561983471,0.06198347107438017,0.05371900826446281,0.5114942528735632,0.6666666666666666,0.4687603305785124,0.5185185185185185,0.599543205177008,0.5931372549019608,30.392156862745097,107.08,117.66903249906613,141.94994396712738,0.05199999999999999,0.05249056603773583,0.022285714285714353,0.0560649443074428,0.08164300202839758,29.72549019607843,13.217646321791634,27.736745997584237,-19,-0.07636975818793995,2023,10,30,122.17377609535558,70.45830751206067,73.83727099957599,104.40032897064378,-3.378963487515321,17.773447124711794,1,0
22023,1610612738,BOS,Boston Celtics,0022300080,2023-10-27,BOS vs. MIA,W,239,119,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,Home,22023,1610612748,Miami Heat,L,240,111,38,89,0.42696629213483145,16,33,0.48484848484848486,19,23,0.8260869565217391,11,34,45,24,8,6,12,16,Away,BOSMIA,0.5756578947368421,102.36,116.25635013677218,0.5606694560669456,130.91051191871824,0.497907949790795,0.2301255230125523,0.06694560669456066,0.16317991631799164,0.08368200836820083,0.029288702928870293,0.02510460251046025,0.06276150627615062,0.0794979079497908,0.5578947368421052,0.4444444444444444,0.49523012552301254,0.4625,0.5599273607748184,0.5168539325842697,26.96629213483146,100.12,110.86695964842188,124.85017978425887,-0.04703370786516853,0.07484848484848489,0.14208695652173908,-0.01573053396202373,-0.04104080425783552,26.521847690387016,-5.389390488350301,-6.060332134459372,8,0.03540794979079498,2023,10,27,112.99848002444543,71.38048980528309,77.44671923415042,118.05123964898176,-6.066229428867331,-5.0527596245363355,0,1
