SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP
22022,1610612737,ATL,Atlanta Hawks,22201182,2023-04-04,ATL @ CHI,W,241,123,48,86,0.558,10,28,0.357,17,19,0.895,7,41,48,26,5,7,16,18,Away,22022,1610612741,Chicago Bulls,L,240,105,41,89,0.4606741573033708,7,31,0.2258064516129032,16,20,0.8,6,26,32,16,8,6,8,18,Home,ATLCHI,0.6517592200084782,103.36,119.0015479876161,0.5311203319502075,123.8390092879257,0.5103734439834025,0.1991701244813278,0.0290456431535269,0.1701244813278008,0.1078838174273859,0.0207468879668049,0.0290456431535269,0.0663900414937759,0.0746887966804979,0.6162790697674418,0.5416666666666666,0.4579253112033195,0.4375,0.5368098159509203,0.5,17.97752808988764,99.8,105.21042084168336,102.20440881763528,-0.0973258426966292,-0.1311935483870967,-0.0949999999999999,-0.1149494040575579,-0.1162790697674418,17.435861423220974,-13.791127145932734,-21.634600470290422,18,0.0728734439834024,2023,4,4,108.24942423744314,75.43675956437241,84.17689176921829,123.21898928019206,-8.740132204845878,-14.969565042748926,0,1
22022,1610612737,ATL,Atlanta Hawks,22201167,2023-04-02,ATL vs. DAL,W,264,132,51,108,0.472,12,35,0.343,18,22,0.818,16,37,53,28,10,3,9,22,Home,22022,1610612742,Dallas Mavericks,L,266,130,49,95,0.5157894736842106,10,38,0.2631578947368421,22,32,0.6875,10,37,47,24,4,3,14,15,Away,ATLDAL,0.5608429639700884,110.68,119.26273942898445,0.5606060606060606,133.71882905674016,0.5,0.2007575757575757,0.0606060606060606,0.1401515151515151,0.106060606060606,0.0378787878787878,0.0113636363636363,0.034090909090909,0.0833333333333333,0.5277777777777778,0.5490196078431373,0.4798484848484848,0.4887218045112781,0.5958929226255959,0.5684210526315789,25.26315789473684,113.08,114.96285815351963,108.77255040679164,0.0437894736842106,-0.0798421052631579,-0.1304999999999999,0.0350499586555075,0.0406432748538011,24.714138286893704,-4.299881275464813,-24.94627864994851,2,0.0112781954887218,2023,4,2,114.56023278203938,85.48605911435679,73.6734716445095,122.85404000038837,11.812587469847289,-8.293807218348974,0,1
22022,1610612737,ATL,Atlanta Hawks,22201153,2023-03-31,ATL @ BKN,L,240,107,39,91,0.429,8,37,0.216,21,23,0.913,16,30,46,23,6,3,11,14,Away,22022,1610612751,Brooklyn Nets,W,240,124,49,88,0.5568181818181818,15,33,0.4545454545454545,11,13,0.8461538461538461,9,32,41,33,9,3,12,17,Home,ATLBKN,0.5290743670886076,96.12,111.3191843528922,0.475,118.60174781523096,0.4458333333333333,0.1916666666666666,0.0666666666666666,0.125,0.0958333333333333,0.025,0.0125,0.0458333333333333,0.0583333333333333,0.4725274725274725,0.5897435897435898,0.4671666666666667,0.5166666666666667,0.6615450277422108,0.6420454545454546,37.5,96.72,128.2051282051282,142.67990074441687,0.1278181818181817,0.2385454545454545,-0.0668461538461538,0.1324706606536032,0.169517982017982,36.91025641025641,16.885943852235997,24.078152929185904,-17,-0.0708333333333333,2023,3,31,130.8918530982898,81.02739423992466,80.63636740979683,114.5131841056621,0.3910268301278279,16.378668992627695,1,0
22022,1610612737,ATL,Atlanta Hawks,22201131,2023-03-28,ATL vs. CLE,W,238,120,41,89,0.461,12,27,0.444,26,33,0.788,14,37,51,25,5,3,12,16,Home,22022,1610612739,Cleveland Cavaliers,L,240,118,47,93,0.5053763440860215,9,25,0.36,15,22,0.6818181818181818,10,30,40,20,5,6,8,24,Away,ATLCLE,0.5795981452859351,101.52,118.2033096926714,0.5252100840336135,123.1284475965327,0.5042016806722689,0.2142857142857142,0.0588235294117647,0.1554621848739495,0.1050420168067226,0.0210084033613445,0.0126050420168067,0.0504201680672268,0.0672268907563025,0.5280898876404494,0.6097560975609756,0.4853781512605042,0.4916666666666666,0.5746007012076353,0.553763440860215,21.50537634408602,100.68,117.20301946762018,118.19626539531188,0.0443763440860214,-0.084,-0.1061818181818182,-0.0049974440782998,0.0256735532197656,20.895620246525045,-1.0002902250512309,-4.932182201220826,2,0.0125350140056022,2023,3,28,119.0963772117582,76.048469398972,81.9607277069709,119.57382982467014,-5.912258307998897,-0.4774526129119323,0,1
22022,1610612737,ATL,Atlanta Hawks,22201115,2023-03-26,ATL vs. MEM,L,240,119,45,98,0.459,7,31,0.226,22,26,0.846,14,34,48,27,4,5,10,15,Home,22022,1610612763,Memphis Grizzlies,W,240,123,48,89,0.5393258426966292,13,33,0.3939393939393939,14,19,0.7368421052631579,6,33,39,28,8,7,11,22,Away,ATLMEM,0.5436769005847953,105.44,112.86039453717756,0.525,119.4992412746586,0.4958333333333333,0.2,0.0583333333333333,0.1416666666666666,0.1125,0.0166666666666666,0.0208333333333333,0.0416666666666666,0.0625,0.4948979591836734,0.6,0.4976666666666666,0.5125,0.6316762530813476,0.6123595505617978,31.46067415730337,102.36,120.16412661195778,128.95662368112545,0.0803258426966291,0.1679393939393939,-0.1091578947368421,0.0879993524965522,0.1174615913781243,30.860674157303368,7.303732074780228,9.457382406466865,-4,-0.0166666666666666,2023,3,26,123.39101464671708,82.86549052901368,79.93282849060698,115.95523822100382,2.932662038406704,7.435776425713243,1,0
22022,1610612737,ATL,Atlanta Hawks,22201107,2023-03-25,ATL vs. IND,W,241,143,53,96,0.552,15,30,0.5,22,25,0.88,15,27,42,33,10,8,11,14,Home,22022,1610612754,Indiana Pacers,L,240,130,52,96,0.5416666666666666,14,37,0.3783783783783784,12,12,1.0,10,22,32,33,7,7,17,18,Away,ATLIND,0.6682242990654206,103.0,138.83495145631068,0.6224066390041494,145.63106796116506,0.5933609958506224,0.1742738589211618,0.0622406639004149,0.1120331950207468,0.1369294605809128,0.0414937759336099,0.0331950207468879,0.0456431535269709,0.0580912863070539,0.6302083333333334,0.6226415094339622,0.4896265560165975,0.5416666666666666,0.641785150078989,0.6145833333333334,34.375,108.28,120.05910602142592,118.21204285186552,-0.0103333333333334,-0.1216216216216216,0.12,-0.0264391489864316,-0.015625,33.75235849056604,-18.775845434884744,-27.419025109299525,13,0.0516943291839557,2023,3,25,124.15818640873908,82.79412135134773,77.01276915928646,141.74203034920973,5.781352192061263,-17.583843940470643,0,1
22022,1610612737,ATL,Atlanta Hawks,22201090,2023-03-22,ATL @ MIN,L,241,124,45,85,0.529,12,26,0.462,22,25,0.88,9,32,41,28,6,6,16,25,Away,22022,1610612750,Minnesota Timberwolves,W,240,125,45,92,0.4891304347826087,11,26,0.4230769230769231,24,29,0.8275862068965517,11,31,42,27,7,3,11,20,Home,ATLMIN,0.6458333333333334,103.0,120.3883495145631,0.5062240663900415,118.44660194174756,0.5145228215767634,0.1701244813278008,0.0373443983402489,0.1327800829875518,0.1161825726141078,0.0248962655601659,0.0248962655601659,0.0663900414937759,0.1037344398340249,0.6,0.6222222222222222,0.4647302904564315,0.5208333333333334,0.5966017563955708,0.5489130434782609,29.347826086956523,104.76,119.32035127911416,118.36578846888123,-0.0398695652173913,-0.0389230769230769,-0.0524137931034482,-0.0492315769377625,-0.0510869565217391,28.7256038647343,-1.0679982354489397,-0.0808134728663247,-1,-0.0063105117565699,2023,3,22,121.9334144505926,74.73590460404246,80.32161801573024,122.8744129049664,-5.585713411687777,-0.940998454373812,1,0
22022,1610612737,ATL,Atlanta Hawks,22201078,2023-03-21,ATL vs. DET,W,239,129,44,95,0.463,14,38,0.368,27,36,0.75,21,40,61,26,5,6,9,20,Home,22022,1610612765,Detroit Pistons,L,239,107,37,91,0.4065934065934066,13,40,0.325,20,24,0.8333333333333334,9,26,35,20,8,2,9,26,Away,ATLDET,0.5819198845182244,98.84,130.51396195872115,0.6150627615062761,148.72521246458922,0.5397489539748954,0.2552301255230125,0.0878661087866108,0.1673640167364016,0.1087866108786611,0.0209205020920502,0.0251046025104602,0.0376569037656903,0.0836820083682008,0.5368421052631579,0.5909090909090909,0.5014225941422594,0.4476987447698745,0.5267821977156361,0.478021978021978,21.978021978021975,101.56,105.3564395431272,104.37179992122884,-0.0564065934065934,-0.0429999999999999,0.0833333333333333,-0.0551376868025883,-0.0588201272411798,21.387112887112888,-25.157522415593945,-44.35341254336039,22,0.0920502092050209,2023,3,21,108.91083900680586,78.69476605362028,82.6348922205394,131.1283541195694,-3.9401261669191134,-22.217515112763536,0,1
22022,1610612737,ATL,Atlanta Hawks,22201065,2023-03-19,ATL @ SAS,L,239,118,48,101,0.475,5,22,0.227,17,20,0.85,20,31,51,21,4,4,12,13,Away,22022,1610612759,San Antonio Spurs,W,239,126,51,94,0.5425531914893617,14,28,0.5,10,16,0.625,10,31,41,26,9,5,12,18,Home,ATLSAS,0.5373406193078324,101.8,115.91355599214144,0.5062761506276151,118.860510805501,0.4937238493723849,0.2133891213389121,0.0836820083682008,0.1297071129707113,0.0878661087866108,0.0167364016736401,0.0167364016736401,0.0502092050209205,0.0543933054393305,0.5,0.4375,0.5096234309623431,0.5271966527196653,0.6235154394299287,0.6170212765957447,27.659574468085108,103.04,122.28260869565216,130.04658385093165,0.0675531914893616,0.273,-0.2249999999999999,0.0861748201220963,0.1170212765957446,27.222074468085108,6.369052703510718,11.18607304543066,-8,-0.0334728033472803,2023,3,19,124.78976947698578,79.58004296876254,77.51877483761128,117.52588282879728,2.061268131151266,7.263886648188503,1,0
22022,1610612737,ATL,Atlanta Hawks,22201048,2023-03-17,ATL vs. GSW,W,240,127,47,100,0.47,16,41,0.39,17,25,0.68,13,32,45,27,7,8,10,15,Home,22022,1610612744,Golden State Warriors,L,240,119,47,98,0.4795918367346938,11,40,0.275,14,20,0.7,16,38,54,28,6,9,17,20,Away,ATLGSW,0.5720720720720721,108.0,117.59259259259258,0.5833333333333334,129.62962962962962,0.5291666666666667,0.1875,0.0541666666666666,0.1333333333333333,0.1125,0.0291666666666666,0.0333333333333333,0.0416666666666666,0.0625,0.55,0.574468085106383,0.5041666666666667,0.4958333333333333,0.5571161048689138,0.5357142857142857,28.57142857142857,107.8,110.3896103896104,128.0148423005566,0.0095918367346938,-0.1149999999999999,0.0199999999999999,-0.0149559672031582,-0.0142857142857143,27.996960486322187,-7.202982202982184,-1.6147873290730104,8,0.0333333333333333,2023,3,17,112.88550016156842,79.415520290693,70.96278299933041,118.60604835024468,8.452737291362581,-5.720548188676261,0,1
22022,1610612737,ATL,Atlanta Hawks,22201021,2023-03-13,ATL vs. MIN,L,242,115,44,97,0.454,4,22,0.182,23,28,0.821,18,33,51,17,6,4,15,19,Home,22022,1610612750,Minnesota Timberwolves,W,241,136,54,92,0.5869565217391305,12,28,0.4285714285714285,16,23,0.6956521739130435,5,32,37,39,12,10,10,22,Away,ATLMIN,0.5259787778997439,106.32,108.16403310759968,0.4586776859504132,104.40180586907452,0.4752066115702479,0.2107438016528925,0.0743801652892562,0.1363636363636363,0.0702479338842975,0.024793388429752,0.0165289256198347,0.0619834710743801,0.0785123966942148,0.4742268041237113,0.3863636363636363,0.5137190082644628,0.5643153526970954,0.6658832745789267,0.6521739130434783,42.391304347826086,107.12,126.96041822255415,143.76400298730397,0.1329565217391304,0.2465714285714285,-0.1253478260869565,0.1399044966791828,0.1779471089197669,42.00494071146245,18.79638511495446,39.36219711822946,-21,-0.0891087411268474,2023,3,13,129.33920924587565,73.47451462621831,81.9479258810176,109.9491033391558,-8.473411254799288,19.39010590671984,1,0
22022,1610612737,ATL,Atlanta Hawks,22201008,2023-03-11,ATL vs. BOS,L,241,125,50,100,0.5,10,34,0.294,15,16,0.938,13,35,48,24,4,4,10,17,Home,22022,1610612738,Boston Celtics,W,239,134,52,95,0.5473684210526316,20,42,0.4761904761904761,10,12,0.8333333333333334,5,35,40,35,6,6,8,21,Away,ATLBOS,0.5838938714499252,104.04,120.14609765474816,0.5394190871369294,124.9519415609381,0.5186721991701245,0.1991701244813278,0.0539419087136929,0.1452282157676348,0.0995850622406639,0.0165975103734439,0.0165975103734439,0.0414937759336099,0.0705394190871369,0.55,0.48,0.4856431535269709,0.5606694560669456,0.668129238133227,0.6526315789473685,36.84210526315789,103.28,129.7443841982959,146.2044926413633,0.0473684210526316,0.1821904761904761,-0.1046666666666665,0.0842353666833017,0.1026315789473684,36.36210526315789,9.59828654354773,21.252551080425192,-9,-0.0419972568968211,2023,3,11,134.49511218177005,85.73595489057428,88.30418677597734,123.480689017446,-2.568231885403065,11.014423164324027,1,0
22022,1610612737,ATL,Atlanta Hawks,22200999,2023-03-10,ATL @ WAS,W,241,114,42,95,0.442,15,31,0.484,15,19,0.789,13,33,46,25,9,4,14,17,Away,22022,1610612764,Washington Wizards,L,241,107,43,88,0.4886363636363636,7,27,0.2592592592592592,14,18,0.7777777777777778,7,36,43,27,8,6,14,17,Home,ATLWAS,0.5514705882352942,104.36,109.23725565350708,0.5269709543568465,121.69413568417018,0.4730290456431535,0.1908713692946058,0.0539419087136929,0.1369294605809128,0.1037344398340249,0.0373443983402489,0.0165975103734439,0.0580912863070539,0.0705394190871369,0.5210526315789473,0.5952380952380952,0.4869709543568464,0.4439834024896265,0.5577564637197665,0.5284090909090909,30.681818181818183,102.92,103.96424407306644,116.5954139137194,0.0466363636363636,-0.2247407407407407,-0.0112222222222222,0.0062858754844723,0.0073564593301436,30.08658008658009,-5.273011580440624,-5.09872177045078,7,0.0290456431535269,2023,3,10,107.68724210515002,75.17742859799176,75.71366103552448,112.55116769707588,-0.5362324375327177,-4.863925591925863,0,1
22022,1610612737,ATL,Atlanta Hawks,22200985,2023-03-08,ATL @ WAS,W,241,122,45,85,0.529,12,29,0.414,20,26,0.769,8,28,36,26,11,5,11,17,Away,22022,1610612764,Washington Wizards,L,240,120,47,83,0.5662650602409639,12,29,0.4137931034482758,14,17,0.8235294117647058,6,33,39,34,9,1,17,16,Home,ATLWAS,0.6325176275404397,99.44,122.68704746580856,0.5145228215767634,124.6983105390185,0.5062240663900415,0.1493775933609958,0.0331950207468879,0.1161825726141078,0.1078838174273859,0.0456431535269709,0.0207468879668049,0.0456431535269709,0.0705394190871369,0.6,0.5777777777777777,0.4458091286307054,0.5,0.6631299734748011,0.6385542168674698,40.963855421686745,101.48,118.24990145841544,123.1769806858494,0.0372650602409638,-0.0002068965517241,0.0545294117647058,0.0306123459343613,0.0385542168674698,40.38607764390897,-4.437146007393096,-1.5213298531690782,2,0.0062240663900414,2023,3,8,121.4762755915566,78.50297839948614,73.67971390218796,124.41760048461016,4.823264497298183,-2.941324893053533,0,1
22022,1610612737,ATL,Atlanta Hawks,22200974,2023-03-06,ATL @ MIA,L,239,128,51,92,0.554,9,29,0.31,17,23,0.739,12,25,37,28,5,0,10,25,Away,22022,1610612748,Miami Heat,W,241,130,41,77,0.5324675324675324,16,29,0.5517241379310345,32,37,0.8648648648648649,8,24,32,27,6,4,11,17,Home,ATLMIA,0.626713670191931,100.12,127.8465840990811,0.502092050209205,119.85617259288853,0.5355648535564853,0.1548117154811715,0.0502092050209205,0.104602510460251,0.1171548117154811,0.0209205020920502,0.0,0.0418410041841004,0.104602510460251,0.6032608695652174,0.5490196078431373,0.4691213389121339,0.5394190871369294,0.6968267581475128,0.6363636363636364,35.064935064935064,96.28,135.02285002077275,119.44329040299128,-0.0215324675324676,0.2417241379310344,0.1258648648648649,0.0701130879555818,0.0331027667984189,34.51591545709193,7.176265921691652,-0.4128821898972603,-2,-0.0038542335804441,2023,3,6,136.4100010347973,80.59751743901433,79.41377455993523,131.0084637249173,1.183742879079091,5.401537309879984,1,0
22022,1610612737,ATL,Atlanta Hawks,22200958,2023-03-04,ATL @ MIA,L,239,109,37,79,0.468,9,30,0.3,26,30,0.867,10,27,37,22,12,1,16,23,Away,22022,1610612748,Miami Heat,W,240,117,42,83,0.5060240963855421,13,35,0.3714285714285714,20,23,0.8695652173913043,12,31,43,31,5,3,19,19,Home,ATLMIA,0.5911062906724511,98.2,110.9979633401222,0.4267782426778242,103.86965376782078,0.4560669456066946,0.1548117154811715,0.0418410041841004,0.1129707112970711,0.0920502092050209,0.0502092050209205,0.00418410041841,0.0669456066945606,0.0962343096234309,0.5253164556962026,0.5945945945945946,0.4527196652719665,0.4875,0.6282216494845361,0.5843373493975904,37.34939759036144,100.12,116.85976827806633,117.85856971634038,0.0380240963855421,0.0714285714285714,0.0025652173913043,0.0371153588120849,0.0590208937013878,36.754802995766845,5.861804937944129,13.988915948519605,-8,-0.0314330543933054,2023,3,4,118.99530208176436,71.70008408382346,69.90008629026941,113.31022236628804,1.7999977935540414,5.685079715476306,1,0
22022,1610612737,ATL,Atlanta Hawks,22200947,2023-03-03,ATL vs. POR,W,239,129,52,91,0.571,12,26,0.462,13,16,0.813,10,33,43,30,10,5,17,19,Home,22022,1610612757,Portland Trail Blazers,L,239,111,41,87,0.4712643678160919,13,39,0.3333333333333333,16,20,0.8,9,25,34,22,11,7,17,15,Away,ATLPOR,0.6578947368421052,105.04,122.8103579588728,0.5648535564853556,128.5224676313785,0.5397489539748954,0.1799163179916318,0.0418410041841004,0.1380753138075313,0.1255230125523012,0.0418410041841004,0.0209205020920502,0.0711297071129707,0.0794979079497908,0.6373626373626373,0.5769230769230769,0.4813389121338912,0.4644351464435146,0.5793319415448852,0.5459770114942529,25.287356321839084,103.8,106.9364161849711,106.9364161849711,-0.099735632183908,-0.1286666666666667,-0.0129999999999999,-0.0785627952972199,-0.0913856258683843,24.710433244916008,-15.873941773901706,-21.58605144640741,18,0.0753138075313807,2023,3,3,109.6163924500968,73.95331462369421,70.59562097564626,126.15538396171104,3.357693648047956,-16.538991511614242,0,1
22022,1610612737,ATL,Atlanta Hawks,22200923,2023-02-28,ATL vs. WAS,L,239,116,43,93,0.462,13,35,0.371,17,19,0.895,13,29,42,21,4,7,9,17,Home,22022,1610612764,Washington Wizards,W,240,119,48,97,0.4948453608247423,6,21,0.2857142857142857,17,20,0.85,16,32,48,19,6,5,8,15,Away,ATLWAS,0.5722178374112076,97.36,119.14543960558753,0.5062761506276151,124.2810188989318,0.4853556485355648,0.1757322175732217,0.0543933054393305,0.1213389121338912,0.0878661087866108,0.0167364016736401,0.0292887029288702,0.0376569037656903,0.0711297071129707,0.532258064516129,0.4883720930232558,0.4617573221757322,0.4958333333333333,0.5623818525519849,0.5257731958762887,19.587628865979383,97.8,121.67689161554192,126.78936605316972,0.0328453608247422,-0.0852857142857143,-0.045,-0.0098359848592226,-0.0064848686398403,19.099256772956128,2.5314520099543927,2.5083471542379385,-3,-0.0104776847977685,2023,2,28,124.28791592504945,84.87303670404523,85.90175862822956,122.9767069352468,-1.0287219241843246,1.311208989802637,1,0
22022,1610612737,ATL,Atlanta Hawks,22200911,2023-02-26,ATL vs. BKN,W,240,129,45,90,0.5,16,30,0.533,23,28,0.821,13,33,46,20,7,2,15,18,Home,22022,1610612751,Brooklyn Nets,L,239,127,43,87,0.4942528735632184,14,39,0.358974358974359,27,29,0.9310344827586208,6,31,37,20,12,6,9,21,Away,ATLBKN,0.6303752931978108,104.32,123.65797546012271,0.5041666666666667,115.989263803681,0.5375,0.1916666666666666,0.0541666666666666,0.1375,0.0833333333333333,0.0291666666666666,0.0083333333333333,0.0625,0.075,0.5888888888888889,0.4444444444444444,0.4888333333333333,0.5313807531380753,0.6365276663993584,0.5747126436781609,22.988505747126435,102.76,123.58894511483068,119.69637991436356,-0.0057471264367816,-0.174025641025641,0.1100344827586207,0.0061523732015476,-0.014176245210728,22.544061302681992,-0.0690303452920346,3.707116110682549,2,0.0061192468619246,2023,2,26,128.3594794549162,73.53939599501132,85.84262110494801,125.2946563292656,-12.30322510993669,3.064823125650605,0,1
22022,1610612737,ATL,Atlanta Hawks,22200896,2023-02-24,ATL vs. CLE,W,240,136,50,85,0.588,15,28,0.536,21,23,0.913,5,37,42,28,7,8,14,21,Home,22022,1610612739,Cleveland Cavaliers,L,238,119,40,88,0.4545454545454545,13,35,0.3714285714285714,26,29,0.896551724137931,10,25,35,20,9,6,11,23,Away,ATLCLE,0.7148864592094196,104.12,130.61851709565886,0.5666666666666667,130.61851709565886,0.5666666666666667,0.175,0.0208333333333333,0.1541666666666666,0.1166666666666666,0.0291666666666666,0.0333333333333333,0.0583333333333333,0.0875,0.6764705882352942,0.56,0.4546666666666666,0.5,0.5905121079793568,0.5284090909090909,22.727272727272727,101.76,116.94182389937107,110.062893081761,-0.1334545454545454,-0.1645714285714286,-0.0164482758620689,-0.1243743512300628,-0.1480614973262032,22.167272727272728,-13.676693196287786,-20.55562401389785,17,0.0666666666666666,2023,2,24,120.00635541256946,79.03141209779405,80.90575739847665,134.89784950406664,-1.8743453006826056,-14.89149409149718,0,1
22022,1610612737,ATL,Atlanta Hawks,22200876,2023-02-15,ATL vs. NYK,L,243,101,40,97,0.412,5,26,0.192,16,21,0.762,8,32,40,25,6,7,4,18,Home,22022,1610612752,New York Knicks,W,239,122,45,96,0.46875,14,43,0.3255813953488372,18,22,0.8181818181818182,10,45,55,16,2,4,9,21,Away,ATLNYK,0.4753388554216867,102.24,98.78716744913928,0.4897119341563786,116.3928012519562,0.4156378600823045,0.1646090534979424,0.0329218106995884,0.1316872427983539,0.102880658436214,0.0246913580246913,0.0288065843621399,0.0164609053497942,0.074074074074074,0.4381443298969072,0.625,0.4536625514403292,0.5104602510460251,0.5772142316426949,0.5416666666666666,16.666666666666664,104.68,116.5456629728697,121.32212457011843,0.05675,0.1335813953488372,0.0561818181818182,0.1018753762210081,0.1035223367697594,16.041666666666664,17.758495523730417,4.929323318162247,-21,-0.0948223909637205,2023,2,15,122.31085072343696,92.13088863239756,83.31586491243044,101.73342969519275,8.815023719967115,20.577421028244203,1,0
22022,1610612737,ATL,Atlanta Hawks,22200857,2023-02-13,ATL @ CHA,L,240,138,53,108,0.491,11,28,0.393,21,21,1.0,16,26,42,26,9,4,12,15,Away,22022,1610612766,Charlotte Hornets,W,241,144,53,84,0.6309523809523809,20,37,0.5405405405405406,18,23,0.782608695652174,3,32,35,36,5,5,17,19,Home,ATLCHA,0.5885363357215968,113.24,121.86506534793358,0.5541666666666667,117.4496644295302,0.575,0.175,0.0666666666666666,0.1083333333333333,0.1083333333333333,0.0375,0.0166666666666666,0.05,0.0625,0.5416666666666666,0.490566037735849,0.5385000000000001,0.5975103734439834,0.764980875478113,0.75,42.85714285714285,108.12,133.1853496115427,126.71106178320385,0.1399523809523809,0.1475405405405405,-0.217391304347826,0.1764445397565162,0.2083333333333333,42.36657681940701,11.320284263609125,9.26139735367363,-6,-0.0225103734439834,2023,2,13,136.2699460763838,85.31468678671241,74.54919068100673,126.6518205598434,10.76549610570568,9.618125516540417,1,0
