SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG3M_OPP,FG3A_OPP,FTM_OPP,FTA_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,WL_encoded,WL
22022,1610612737,ATL,Atlanta Hawks,0022200416,2022-12-14,ATL @ ORL,240,124,44,88,0.5,12,35,0.343,24,27,0.889,11,28,39,30,2,6,13,21,-11.0,Away,22022,1610612753,Orlando Magic,W,239,135,47,93,16,36,25,30,14,32,46,28,10,6,11,22,Home,ATLORL,0.6207448938726472,101.88,121.71181782489204,0.5,117.78563015312133,0.5166666666666667,0.1625,0.04583333333333333,0.11666666666666667,0.125,0.008333333333333333,0.025,0.05416666666666667,0.0875,0.5681818181818182,0.6818181818181818,0.4703333333333333,0.5648535564853556,0.005376344086021501,0.10144444444444439,-0.05566666666666664,0.014848326466335826,0.02321603128054739,29.42570869990225,9.102135663480041,19.811269071684876,-11,-0.048186889818688905,2022,12,14,1,L
22022,1610612737,ATL,Atlanta Hawks,0022200428,2022-12-16,ATL @ CHA,240,125,41,75,0.547,15,29,0.517,28,34,0.824,4,37,41,25,3,5,12,22,19.0,Away,22022,1610612766,Charlotte Hornets,L,241,106,39,98,15,43,13,19,15,28,43,26,8,5,12,25,Home,ATLCHA,0.6947532236549577,97.96000000000001,127.60310330747242,0.49166666666666664,120.45732952225396,0.5208333333333334,0.17083333333333334,0.016666666666666666,0.15416666666666667,0.10416666666666667,0.0125,0.020833333333333332,0.05,0.09166666666666666,0.6466666666666666,0.6097560975609756,0.42483333333333334,0.43983402489626555,-0.14904081632653066,-0.16816279069767442,-0.13978947368421046,-0.19644558920591676,-0.17217687074829924,25.920856147336984,-25.048923740908947,-0.4882892745759335,19,0.08099930843706782,2022,12,16,0,W
22022,1610612737,ATL,Atlanta Hawks,0022200454,2022-12-19,ATL vs. ORL,240,126,48,94,0.511,12,32,0.375,18,20,0.9,6,35,41,29,7,3,10,18,1.0,Home,22022,1610612753,Orlando Magic,L,241,125,45,95,12,34,23,25,10,35,45,29,8,8,8,17,Away,ATLORL,0.6128404669260701,106.8,117.97752808988764,0.5416666666666666,121.72284644194758,0.525,0.17083333333333334,0.025,0.14583333333333334,0.12083333333333333,0.029166666666666667,0.0125,0.041666666666666664,0.075,0.574468085106383,0.6041666666666666,0.47,0.5186721991701245,-0.03731578947368425,-0.022058823529411742,0.020000000000000018,-0.023217825416636084,-0.03762597984322513,29.922149122807017,2.2147796024200517,11.93099971189855,1,0.006327800829875496,2022,12,19,0,W
22022,1610612737,ATL,Atlanta Hawks,0022200468,2022-12-21,ATL vs. CHI,240,108,39,91,0.429,14,37,0.378,16,16,1.0,9,38,47,22,6,7,15,15,-2.0,Home,22022,1610612741,Chicago Bulls,W,240,110,43,86,7,24,17,22,8,39,47,20,9,4,11,15,Away,ATLCHI,0.5507955936352509,104.04,103.80622837370241,0.5,115.34025374855823,0.45,0.19583333333333333,0.0375,0.15833333333333333,0.09166666666666666,0.025,0.029166666666666667,0.0625,0.0625,0.5054945054945055,0.5641025641025641,0.47100000000000003,0.4583333333333333,0.07100000000000001,-0.08633333333333332,-0.2272727272727273,0.024037182284481484,0.03520316892409914,22.691711389385805,7.665194407002886,5.251558168750236,-2,-0.008333333333333304,2022,12,21,1,L
22022,1610612737,ATL,Atlanta Hawks,0022200481,2022-12-23,ATL vs. DET,243,130,49,92,0.533,12,34,0.353,20,24,0.833,8,40,48,30,10,8,8,20,25.0,Home,22022,1610612765,Detroit Pistons,L,239,105,37,90,9,33,22,29,9,34,43,17,7,3,14,19,Away,ATLDET,0.6337753510140406,102.56,126.75507020280811,0.6131687242798354,145.28081123244928,0.5349794238683128,0.19753086419753085,0.03292181069958848,0.1646090534979424,0.12345679012345678,0.0411522633744856,0.03292181069958848,0.03292181069958848,0.0823045267489712,0.5978260869565217,0.6122448979591837,0.45497942386831275,0.4393305439330544,-0.12188888888888894,-0.08027272727272727,-0.07437931034482759,-0.12287616845273275,-0.1367149758454106,18.276643990929706,-29.316317418843752,-50.626022813741045,25,0.09564887993525839,2022,12,23,0,W
22022,1610612737,ATL,Atlanta Hawks,0022200508,2022-12-27,ATL @ IND,239,114,40,89,0.449,12,30,0.4,22,29,0.759,9,33,42,26,4,3,9,19,-15.0,Away,22022,1610612754,Indiana Pacers,W,242,129,47,92,13,35,22,27,7,42,49,28,3,2,10,16,Home,ATLIND,0.5601415094339622,101.76,112.02830188679245,0.49372384937238495,115.95911949685534,0.4769874476987448,0.17573221757322174,0.03765690376569038,0.13807531380753138,0.1087866108786611,0.016736401673640166,0.012552301255230125,0.03765690376569038,0.0794979079497908,0.5168539325842697,0.65,0.4634309623430963,0.5330578512396694,0.06186956521739134,-0.02857142857142858,0.05581481481481476,0.06076723142087026,0.06466780654616511,29.784782608695657,8.667805897638686,7.54387451512072,-15,-0.05607040354092463,2022,12,27,1,L
22022,1610612737,ATL,Atlanta Hawks,0022200517,2022-12-28,ATL vs. BKN,240,107,42,97,0.433,8,22,0.364,15,22,0.682,11,36,47,22,5,6,3,14,-1.0,Home,22022,1610612751,Brooklyn Nets,W,240,108,42,83,10,26,14,17,5,42,47,22,0,13,12,18,Away,ATLBKN,0.5014998125234346,98.68,108.43129306850426,0.5291666666666667,128.69882448317793,0.44583333333333336,0.19583333333333333,0.04583333333333333,0.15,0.09166666666666666,0.020833333333333332,0.025,0.0125,0.058333333333333334,0.4742268041237113,0.5238095238095238,0.457,0.45,0.07302409638554214,0.020615384615384647,0.1415294117647058,0.09531716360388631,0.09203825611725258,25.98221457257602,2.3606642560751396,-3.544946764671579,-1,-0.004166666666666652,2022,12,28,1,L
22022,1610612737,ATL,Atlanta Hawks,0022200530,2022-12-30,ATL vs. LAL,241,121,48,101,0.475,11,38,0.289,14,20,0.7,12,29,41,22,6,5,10,19,-9.0,Home,22022,1610612747,Los Angeles Lakers,W,240,130,52,96,10,32,16,18,12,43,55,34,7,6,16,17,Away,ATLLAL,0.5510018214936248,107.8,112.24489795918369,0.5103734439834025,114.10018552875695,0.5020746887966805,0.17012448132780084,0.04979253112033195,0.12033195020746888,0.0912863070539419,0.024896265560165973,0.02074688796680498,0.04149377593360996,0.07883817427385892,0.5297029702970297,0.4583333333333333,0.4970954356846473,0.5416666666666666,0.06666666666666665,0.02350000000000002,0.18888888888888888,0.07447931784432749,0.06404702970297027,34.958333333333336,8.21470174430037,23.038435672132607,-9,-0.03959197786998614,2022,12,30,1,L
22022,1610612737,ATL,Atlanta Hawks,0022200558,2023-01-02,ATL @ GSW,290,141,53,109,0.486,11,35,0.314,24,29,0.828,10,43,53,30,9,10,13,17,-2.0,Away,22022,1610612744,Golden State Warriors,W,290,143,54,121,19,59,16,24,23,46,69,34,9,6,19,23,Home,ATLGSW,0.5790078843626807,124.75999999999999,113.01699262584162,0.5275862068965518,122.63546008336006,0.4862068965517241,0.18275862068965518,0.034482758620689655,0.1482758620689655,0.10344827586206896,0.03103448275862069,0.034482758620689655,0.04482758620689655,0.05862068965517241,0.536697247706422,0.5660377358490566,0.4646896551724138,0.49310344827586206,-0.039719008264462785,0.008033898305084719,-0.16133333333333333,-0.0355296234931155,-0.011903859276669926,27.53313581786995,-0.9128847550357335,12.203047285721155,-2,-0.006896551724137945,2023,1,2,1,L
22022,1610612737,ATL,Atlanta Hawks,0022200575,2023-01-04,ATL @ SAC,240,120,45,84,0.536,10,30,0.333,20,22,0.909,7,37,44,21,9,4,15,21,3.0,Away,22022,1610612758,Sacramento Kings,L,240,117,41,88,10,25,25,27,10,32,42,26,9,3,10,19,Home,ATLSAC,0.6404782237403928,101.68,118.01730920535012,0.49166666666666664,116.05035405192761,0.5,0.18333333333333332,0.029166666666666667,0.15416666666666667,0.0875,0.0375,0.016666666666666666,0.0625,0.0875,0.5952380952380952,0.4666666666666667,0.45283333333333337,0.4875,-0.07009090909090915,0.067,0.0169259259259259,-0.05477538032829821,-0.07251082251082253,29.07878787878788,-0.8767405229312004,5.095020397411602,3,0.012500000000000011,2023,1,4,0,W
22022,1610612737,ATL,Atlanta Hawks,0022200590,2023-01-06,ATL @ LAL,238,114,44,96,0.458,9,31,0.29,17,22,0.773,7,32,39,24,8,5,12,15,-16.0,Away,22022,1610612747,Los Angeles Lakers,W,239,130,51,93,16,35,12,16,7,44,51,33,6,5,16,18,Home,ATLLAL,0.5393641180923543,110.68,102.99963859775929,0.49159663865546216,105.7101554029635,0.4789915966386555,0.1638655462184874,0.029411764705882353,0.13445378151260504,0.10084033613445378,0.03361344537815126,0.02100840336134454,0.05042016806722689,0.06302521008403361,0.5052083333333334,0.5454545454545454,0.49445378151260505,0.5439330543933054,0.09038709677419349,0.16714285714285715,-0.02300000000000002,0.11037598586606234,0.12920026881720426,34.93841642228739,16.22266514398686,28.185662645459104,-16,-0.06494145775464993,2023,1,6,1,L
22022,1610612737,ATL,Atlanta Hawks,0022200604,2023-01-08,ATL @ LAC,240,112,44,89,0.494,8,26,0.308,16,20,0.8,7,36,43,22,7,9,9,18,4.0,Away,22022,1610612746,LA Clippers,L,241,108,37,95,10,30,24,31,21,38,59,25,6,5,11,19,Home,ATLLAC,0.5725971370143149,99.8,112.2244488977956,0.5166666666666667,124.24849699398798,0.4666666666666667,0.17916666666666667,0.029166666666666667,0.15,0.09166666666666666,0.029166666666666667,0.0375,0.0375,0.075,0.5393258426966292,0.5,0.445,0.44813278008298757,-0.10452631578947369,0.02533333333333332,-0.02580645161290329,-0.07554264511446218,-0.09722057953873448,25.81578947368421,-2.7353978029050836,8.557666834073657,4,0.018533886583679104,2023,1,8,0,W
22022,1610612737,ATL,Atlanta Hawks,0022200620,2023-01-11,ATL vs. MIL,240,105,39,87,0.448,11,30,0.367,16,18,0.889,6,35,41,25,5,3,11,12,-9.0,Home,22022,1610612749,Milwaukee Bucks,W,239,114,45,98,18,48,6,11,14,43,57,28,6,4,10,15,Away,ATLMIL,0.5530973451327433,99.92,105.08406725380304,0.4708333333333333,113.09047237790233,0.4375,0.17083333333333334,0.025,0.14583333333333334,0.10416666666666667,0.020833333333333332,0.0125,0.04583333333333333,0.05,0.5114942528735632,0.6410256410256411,0.44133333333333336,0.4769874476987448,0.011183673469387756,0.008000000000000007,-0.3435454545454546,0.0011616980411189859,0.03952615528970205,27.930402930402927,10.25385261669473,36.64647622590181,-9,-0.03948744769874479,2023,1,11,1,L
22022,1610612737,ATL,Atlanta Hawks,0022200633,2023-01-13,ATL @ IND,239,113,41,94,0.436,16,33,0.485,15,21,0.714,14,36,50,26,6,9,13,22,2.0,Away,22022,1610612754,Indiana Pacers,L,240,111,40,101,7,30,24,29,19,32,51,24,8,9,12,22,Home,ATLIND,0.5472685005811702,102.24,110.52425665101721,0.5648535564853556,132.04225352112678,0.47280334728033474,0.20920502092050208,0.058577405857740586,0.1506276150627615,0.1087866108786611,0.02510460251046025,0.03765690376569038,0.05439330543933055,0.09205020920502092,0.5212765957446809,0.6341463414634146,0.48635983263598326,0.4625,-0.03996039603960394,-0.25166666666666665,0.11358620689655174,-0.05939930226893392,-0.0905835264377502,23.12822989616035,-6.552731735318446,-13.083842131093064,2,0.010303347280334718,2023,1,13,0,W
22022,1610612737,ATL,Atlanta Hawks,0022200644,2023-01-14,ATL @ TOR,243,114,43,84,0.512,11,27,0.407,17,18,0.944,5,35,40,19,6,4,11,22,11.0,Away,22022,1610612761,Toronto Raptors,L,240,103,36,87,7,29,24,30,11,32,43,19,9,3,12,19,Home,ATLTOR,0.6201044386422976,97.92,116.421568627451,0.4609053497942387,114.37908496732025,0.4691358024691358,0.1646090534979424,0.0205761316872428,0.1440329218106996,0.07818930041152264,0.024691358024691357,0.01646090534979424,0.04526748971193416,0.09053497942386832,0.5773809523809523,0.4418604651162791,0.4235390946502058,0.42916666666666664,-0.09820689655172415,-0.16562068965517238,-0.1439999999999999,-0.106132382754074,-0.1233579638752052,21.397219994653838,-14.64291250096879,-10.6241442558578,11,0.039969135802469136,2023,1,14,0,W
22022,1610612737,ATL,Atlanta Hawks,0022200661,2023-01-16,ATL vs. MIA,240,121,45,76,0.592,13,27,0.481,18,22,0.818,2,26,28,27,9,5,16,17,8.0,Home,22022,1610612748,Miami Heat,L,240,113,43,89,8,31,19,20,12,29,41,30,10,4,14,22,Away,ATLMIA,0.7061157796451913,99.68,121.3884430176565,0.4625,111.35634028892456,0.5041666666666667,0.11666666666666667,0.008333333333333333,0.10833333333333334,0.1125,0.0375,0.020833333333333332,0.06666666666666667,0.07083333333333333,0.6776315789473685,0.6,0.4236666666666667,0.4708333333333333,-0.10885393258426962,-0.22293548387096773,0.132,-0.12840616819324857,-0.14954169130691908,33.10786516853933,-8.161990111844858,10.888148689031368,8,0.033333333333333326,2023,1,16,0,W
22022,1610612737,ATL,Atlanta Hawks,0022200670,2023-01-18,ATL @ DAL,241,130,49,86,0.57,13,26,0.5,19,20,0.95,7,28,35,28,7,4,12,23,8.0,Away,22022,1610612742,Dallas Mavericks,L,239,122,44,84,16,42,18,24,10,21,31,26,5,3,16,19,Home,ATLDAL,0.6856540084388186,99.8,130.26052104208418,0.5145228215767634,124.24849699398798,0.5394190871369294,0.14522821576763487,0.029045643153526972,0.11618257261410789,0.11618257261410789,0.029045643153526972,0.016597510373443983,0.04979253112033195,0.0954356846473029,0.6453488372093024,0.5714285714285714,0.44315352697095434,0.5104602510460251,-0.046190476190476115,-0.11904761904761907,-0.19999999999999996,-0.04056094583306569,-0.026301218161683293,30.38095238095238,-8.939916427923478,-15.855497789532947,8,0.028958836090904327,2023,1,18,0,W
22022,1610612737,ATL,Atlanta Hawks,0022200684,2023-01-20,ATL vs. NYK,239,139,56,100,0.56,13,34,0.382,14,16,0.875,14,25,39,27,6,4,7,16,15.0,Home,22022,1610612752,New York Knicks,L,239,124,49,83,13,30,13,17,9,25,34,27,5,3,12,15,Away,ATLNYK,0.6492899850523168,100.04,138.94442223110755,0.5774058577405857,137.9448220711715,0.5815899581589958,0.16317991631799164,0.058577405857740586,0.10460251046025104,0.11297071129707113,0.02510460251046025,0.016736401673640166,0.029288702928870293,0.06694560669456066,0.625,0.48214285714285715,0.4771548117154812,0.5188284518828452,0.03036144578313249,0.05133333333333334,-0.11029411764705888,0.03594432087164423,0.04367469879518071,32.047977624784856,-6.295727323105837,-10.644864861073088,15,0.06276150627615062,2023,1,20,0,W
22022,1610612737,ATL,Atlanta Hawks,0022200694,2023-01-21,ATL vs. CHA,240,118,45,83,0.542,11,25,0.44,17,20,0.85,6,34,40,24,5,4,16,20,-4.0,Home,22022,1610612766,Charlotte Hornets,W,239,122,45,89,13,34,19,22,6,30,36,28,11,2,12,18,Away,ATLCHA,0.6427015250544662,101.8,115.91355599214145,0.4708333333333333,111.00196463654224,0.49166666666666664,0.16666666666666666,0.025,0.14166666666666666,0.1,0.020833333333333332,0.016666666666666666,0.06666666666666667,0.08333333333333333,0.608433734939759,0.5333333333333333,0.44916666666666666,0.5104602510460251,-0.036382022471910136,-0.05764705882352944,0.013636363636363669,-0.02454181690691859,-0.029782049546500655,30.927340823970034,0.6321069807282527,6.498990655777192,-4,-0.018793584379358463,2023,1,21,1,L
22022,1610612737,ATL,Atlanta Hawks,0022200708,2023-01-23,ATL @ CHI,241,100,39,85,0.459,10,33,0.303,12,19,0.632,9,34,43,24,6,4,18,14,-11.0,Away,22022,1610612741,Chicago Bulls,W,240,111,44,95,11,34,12,18,15,32,47,28,13,3,9,20,Home,ATLCHI,0.5355612682090831,102.36,97.69441187964048,0.44813278008298757,105.50996483001171,0.4149377593360996,0.17842323651452283,0.03734439834024896,0.14107883817427386,0.0995850622406639,0.024896265560165973,0.016597510373443983,0.07468879668049792,0.058091286307053944,0.5176470588235295,0.6153846153846154,0.4620746887966805,0.4625,0.004157894736842083,0.020529411764705907,0.03466666666666662,0.0036925211418690207,0.0034055727554178628,28.858299595141695,16.83303343608381,35.84372893804442,-11,-0.04756224066390041,2023,1,23,1,L
22022,1610612737,ATL,Atlanta Hawks,0022200725,2023-01-25,ATL @ OKC,239,137,50,84,0.595,11,29,0.379,26,33,0.788,11,35,46,26,5,6,16,16,5.0,Away,22022,1610612760,Oklahoma City Thunder,L,240,132,53,102,15,34,11,16,12,25,37,31,12,2,11,23,Home,ATLOKC,0.6952902963865205,103.52,132.34157650695516,0.5355648535564853,123.64760432766614,0.5732217573221757,0.19246861924686193,0.04602510460251046,0.14644351464435146,0.1087866108786611,0.02092050209205021,0.02510460251046025,0.06694560669456066,0.06694560669456066,0.6607142857142857,0.52,0.47916317991631796,0.55,-0.07539215686274503,0.06217647058823528,-0.10050000000000003,-0.090007831236117,-0.06757703081232491,29.872156862745097,-10.164605014915182,5.008448985921419,5,0.023221757322175685,2023,1,25,0,W
22022,1610612737,ATL,Atlanta Hawks,0022200745,2023-01-28,ATL vs. LAC,240,113,45,95,0.474,7,27,0.259,16,20,0.8,15,32,47,24,12,2,8,18,-7.0,Home,22022,1610612746,LA Clippers,W,241,120,42,80,19,39,17,19,6,31,37,25,5,5,14,15,Away,ATLLAC,0.544315992292871,96.8,116.73553719008265,0.5375,133.26446280991735,0.4708333333333333,0.19583333333333333,0.0625,0.13333333333333333,0.1,0.05,0.008333333333333333,0.03333333333333333,0.075,0.5105263157894737,0.5333333333333333,0.4658333333333333,0.4979253112033195,0.051000000000000045,0.22817948717948716,0.09473684210526312,0.13472429743098602,0.13322368421052633,30.716666666666665,7.797464055247374,-9.769236574965092,-7,-0.027091977869986184,2023,1,28,1,L
22022,1610612737,ATL,Atlanta Hawks,0022200763,2023-01-30,ATL @ POR,240,125,44,94,0.468,13,30,0.433,24,30,0.8,17,28,45,26,5,0,6,21,-4.0,Away,22022,1610612757,Portland Trail Blazers,W,240,129,43,79,19,40,24,27,3,29,32,24,2,7,8,21,Home,ATLPOR,0.5830223880597015,96.2,129.93762993762994,0.5291666666666667,132.016632016632,0.5208333333333334,0.1875,0.07083333333333333,0.11666666666666667,0.10833333333333334,0.020833333333333332,0.0,0.025,0.0875,0.5372340425531915,0.5909090909090909,0.4716666666666667,0.5375,0.07630379746835442,0.04199999999999998,0.0888888888888888,0.12670472461635485,0.12732291947212493,29.78883774453395,4.605549036087211,-7.903156839327025,-4,-0.016666666666666607,2023,1,30,1,L
22022,1610612737,ATL,Atlanta Hawks,0022200777,2023-02-01,ATL @ PHX,241,132,52,91,0.571,19,33,0.576,9,11,0.818,6,39,45,32,6,5,12,24,32.0,Away,22022,1610612756,Phoenix Suns,L,241,100,35,86,4,28,26,31,12,32,44,22,8,4,16,13,Home,ATLPHX,0.6886477462437396,101.84,129.6150824823252,0.6099585062240664,144.344069128044,0.5477178423236515,0.18672199170124482,0.024896265560165973,0.16182572614107885,0.13278008298755187,0.024896265560165973,0.02074688796680498,0.04979253112033195,0.0995850622406639,0.6758241758241759,0.6153846153846154,0.4474688796680498,0.4149377593360996,-0.16402325581395344,-0.4331428571428571,0.02070967741935492,-0.18684124283145542,-0.245591617684641,24.966010733452595,-33.12723995048421,-46.8913481708846,32,0.1327800829875519,2023,2,1,0,W
22022,1610612737,ATL,Atlanta Hawks,0022200792,2023-02-03,ATL @ UTA,239,115,44,95,0.463,10,37,0.27,17,23,0.739,14,38,52,28,8,5,9,18,7.0,Away,22022,1610612762,Utah Jazz,L,241,108,41,91,13,44,13,18,13,37,50,20,4,2,15,22,Home,ATLUTA,0.546993911719939,100.12,114.86216540151817,0.5774058577405857,137.8345984818218,0.4811715481171548,0.2175732217573222,0.058577405857740586,0.1589958158995816,0.11715481171548117,0.03347280334728033,0.02092050209205021,0.03765690376569038,0.07531380753138076,0.5157894736842106,0.6363636363636364,0.477489539748954,0.44813278008298757,-0.012450549450549464,0.025454545454545452,-0.01677777777777778,-0.0010982384486086794,0.0061885482938114356,21.34165834165834,-7.846707613170963,-23.882953614600254,7,0.03303876803416722,2023,2,3,0,W
22022,1610612737,ATL,Atlanta Hawks,0022200801,2023-02-04,ATL @ DEN,241,108,44,91,0.484,6,20,0.3,14,17,0.824,10,33,43,26,7,7,15,18,-20.0,Away,22022,1610612743,Denver Nuggets,W,240,128,48,95,15,38,17,20,12,36,48,32,14,6,12,15,Home,ATLDEN,0.5483346872461413,103.48,104.36799381523,0.4896265560165975,114.0316969462698,0.44813278008298757,0.17842323651452283,0.04149377593360996,0.13692946058091288,0.1078838174273859,0.029045643153526972,0.029045643153526972,0.06224066390041494,0.07468879668049792,0.5164835164835165,0.5909090909090909,0.4708713692946058,0.5333333333333333,0.021263157894736873,0.09473684210526317,0.026000000000000023,0.06823564030684526,0.06772700983227298,33.093301435406694,18.946071695367323,31.440364710762978,-20,-0.08520055325034576,2023,2,4,1,L
22022,1610612737,ATL,Atlanta Hawks,0022200818,2023-02-07,ATL @ NOP,240,107,38,85,0.447,12,36,0.333,19,25,0.76,10,31,41,30,4,6,11,21,-9.0,Away,22022,1610612740,New Orleans Pelicans,W,243,116,45,91,12,32,14,21,13,34,47,28,8,2,9,19,Home,ATLNOP,0.5572916666666666,97.0,110.30927835051547,0.5,123.71134020618557,0.44583333333333336,0.17083333333333334,0.041666666666666664,0.12916666666666668,0.125,0.016666666666666666,0.025,0.04583333333333333,0.0875,0.5176470588235295,0.7894736842105263,0.44583333333333336,0.4773662551440329,0.04750549450549452,0.04199999999999998,-0.09333333333333338,0.021319666134610338,0.04279250161603099,29.979757085020243,10.222724974505311,14.484836019915875,-9,-0.031532921810699555,2023,2,7,1,L
22022,1610612737,ATL,Atlanta Hawks,0022200832,2023-02-09,ATL vs. PHX,239,116,43,95,0.453,10,29,0.345,20,27,0.741,20,39,59,23,6,4,18,22,9.0,Home,22022,1610612756,Phoenix Suns,L,241,107,39,86,7,30,22,29,9,26,35,24,14,10,10,19,Away,ATLPHX,0.5426646706586826,104.88,110.60259344012205,0.5313807531380753,121.09077040427157,0.48535564853556484,0.24686192468619247,0.08368200836820083,0.16317991631799164,0.09623430962343096,0.02510460251046025,0.016736401673640166,0.07531380753138076,0.09205020920502092,0.5052631578947369,0.5348837209302325,0.522510460251046,0.44398340248962653,0.0004883720930232149,-0.11166666666666664,0.017620689655172384,-0.00094737620748786,-0.011077111383108962,27.372093023255815,-3.3451756373955135,-1.80448331525794,9,0.04137224604593831,2023,2,9,0,W
