Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2023-11-01,CHIDAL,Chicago Bulls,,,,,,,,,,,,1.0,,,,,1.0,22023.0,1610612741.0,CHI,22300124.0,CHI @ DAL,L,240.0,105.0,42.0,89.0,0.472,11.0,33.0,0.333,10.0,11.0,0.909,12.0,31.0,43.0,19.0,10.0,3.0,13.0,23.0,Away,22023.0,1610612742.0,Dallas Mavericks,W,237.0,114.0,37.0,81.0,0.4567901234567901,20.0,48.0,0.4166666666666667,20.0,28.0,0.7142857142857143,13.0,32.0,45.0,23.0,7.0,2.0,13.0,11.0,Home,0.559462915601023,94.84,110.71277941796708,0.4791666666666667,121.25685364824967,0.4375,0.1791666666666666,0.05,0.1291666666666666,0.0791666666666666,0.0416666666666666,0.0125,0.0541666666666666,0.0958333333333333,0.5337078651685393,0.4523809523809524,0.4451666666666666,0.4810126582278481,0.6108015430775826,0.5802469135802469,28.39506172839506,93.32,122.16030861551651,129.66138019717104,-0.0152098765432098,0.0836666666666666,-0.1947142857142857,0.0513386274765595,0.0465390484117076,27.942680776014107,11.447529197549445,8.404526548921368,-9.0,-0.0435126582278481,2023.0,11.0,1.0,120.1607886322863,77.31155512707947,71.08989268401058,114.1618437882281,6.221662443068894,5.998944844058201,1.0,0.0,,,,,,
2023-11-01,DETPOR,Portland Trail Blazers,,0.0,,,,,,,,,,,,,,,1.0,22023.0,1610612757.0,POR,22300115.0,POR @ DET,W,239.0,110.0,38.0,81.0,0.469,7.0,20.0,0.35,27.0,33.0,0.818,7.0,37.0,44.0,23.0,10.0,7.0,17.0,15.0,Away,22023.0,1610612765.0,Detroit Pistons,L,239.0,101.0,40.0,90.0,0.4444444444444444,11.0,29.0,0.3793103448275862,10.0,11.0,0.9090909090909092,6.0,32.0,38.0,24.0,12.0,4.0,18.0,31.0,Home,0.5757956448911223,105.52,104.24564063684608,0.4686192468619247,106.1410159211524,0.4602510460251046,0.1841004184100418,0.0292887029288702,0.1548117154811715,0.0962343096234309,0.0418410041841004,0.0292887029288702,0.0711297071129707,0.0627615062761506,0.5123456790123457,0.6052631578947368,0.4707949790794979,0.4225941422594142,0.5324757486292704,0.5055555555555555,26.666666666666668,106.84,94.53388244103331,103.89367278172968,-0.0245555555555555,0.0293103448275862,0.0910909090909091,-0.0433198962618519,-0.0067901234567901,26.06140350877193,-9.711758195812765,-2.2473431394226964,9.0,0.0376569037656903,2023.0,11.0,1.0,99.97943179737467,70.54984472875896,71.43275896206413,105.339447431826,-0.882914233305172,-5.3600156344513294,0.0,1.0,,,,,,
2023-11-01,GSWSAC,Sacramento Kings,,1.0,,,,,,,,,,1.0,,,,,1.0,22023.0,1610612758.0,SAC,22300126.0,SAC @ GSW,L,240.0,101.0,36.0,88.0,0.409,11.0,35.0,0.314,18.0,23.0,0.783,14.0,34.0,48.0,24.0,8.0,4.0,12.0,17.0,Away,22023.0,1610612744.0,Golden State Warriors,W,239.0,102.0,39.0,81.0,0.4814814814814814,11.0,31.0,0.3548387096774194,13.0,15.0,0.8666666666666667,7.0,29.0,36.0,32.0,5.0,6.0,17.0,17.0,Home,0.5146759070525886,96.12,105.076987099459,0.4958333333333333,123.80357885975864,0.4208333333333333,0.2,0.0583333333333333,0.1416666666666666,0.1,0.0333333333333333,0.0166666666666666,0.05,0.0708333333333333,0.4715909090909091,0.6666666666666666,0.4588333333333333,0.4267782426778242,0.5821917808219178,0.5493827160493827,39.50617283950617,97.6,104.50819672131148,114.75409836065576,0.0724814814814814,0.0408387096774193,0.0836666666666666,0.0675158737693292,0.0777918069584736,38.83950617283951,-0.5687903781475114,-9.04948049910287,-1.0,-0.0059449093444909,2023.0,11.0,1.0,107.59736736999557,75.40407306679768,72.04225968970455,109.59379339803888,3.361813377093128,-1.9964260280433024,1.0,0.0,,,,,,
2023-11-01,GSWSAC,Golden State Warriors,,0.0,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612744.0,GSW,22300126.0,GSW vs. SAC,W,239.0,102.0,39.0,81.0,0.481,11.0,31.0,0.355,13.0,15.0,0.867,7.0,29.0,36.0,32.0,5.0,6.0,17.0,17.0,Home,22023.0,1610612758.0,Sacramento Kings,L,240.0,101.0,36.0,88.0,0.4090909090909091,11.0,35.0,0.3142857142857143,18.0,23.0,0.782608695652174,14.0,34.0,48.0,24.0,8.0,4.0,12.0,17.0,Away,0.5821917808219178,97.6,104.50819672131148,0.4686192468619247,114.75409836065576,0.4267782426778242,0.1506276150627615,0.0292887029288702,0.1213389121338912,0.1338912133891213,0.0209205020920502,0.0251046025104602,0.0711297071129707,0.0711297071129707,0.5493827160493827,0.8205128205128205,0.4376569037656903,0.4208333333333333,0.5146759070525886,0.4715909090909091,27.27272727272727,96.12,105.076987099459,123.80357885975864,-0.0719090909090908,-0.0407142857142857,-0.084391304347826,-0.0675158737693292,-0.0777918069584736,26.45221445221445,0.5687903781475114,9.04948049910287,1.0,0.0059449093444909,2023.0,11.0,1.0,109.59379339803888,72.04225968970455,75.40407306679768,107.59736736999557,-3.361813377093128,1.9964260280433024,0.0,1.0,,,,,,
2023-11-01,CHIDAL,Dallas Mavericks,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612742.0,DAL,22300124.0,DAL vs. CHI,W,237.0,114.0,37.0,81.0,0.457,20.0,48.0,0.417,20.0,28.0,0.714,13.0,32.0,45.0,23.0,7.0,2.0,13.0,11.0,Home,22023.0,1610612741.0,Chicago Bulls,L,240.0,105.0,42.0,89.0,0.4719101123595505,11.0,33.0,0.3333333333333333,10.0,11.0,0.9090909090909092,12.0,31.0,43.0,19.0,10.0,3.0,13.0,23.0,Away,0.6108015430775826,93.32,122.16030861551651,0.510548523206751,129.66138019717104,0.4810126582278481,0.189873417721519,0.0548523206751054,0.1350210970464135,0.0970464135021097,0.0295358649789029,0.0084388185654008,0.0548523206751054,0.0464135021097046,0.5802469135802469,0.6216216216216216,0.4486075949367088,0.4375,0.559462915601023,0.5337078651685393,21.34831460674157,94.84,110.71277941796708,121.25685364824967,0.0149101123595505,-0.0836666666666666,0.1950909090909091,-0.0513386274765595,-0.0465390484117076,20.72669298511995,-11.447529197549445,-8.404526548921368,9.0,0.0435126582278481,2023.0,11.0,1.0,114.1618437882281,71.08989268401058,77.31155512707947,120.1607886322863,-6.221662443068894,-5.998944844058201,0.0,1.0,,,,,,
2023-11-01,CHAHOU,Charlotte Hornets,,,,,,,,,,,,1.0,,,,,1.0,22023.0,1610612766.0,CHA,22300122.0,CHA @ HOU,L,239.0,119.0,45.0,90.0,0.5,11.0,27.0,0.407,18.0,25.0,0.72,15.0,29.0,44.0,21.0,9.0,8.0,16.0,19.0,Away,22023.0,1610612745.0,Houston Rockets,W,239.0,128.0,44.0,84.0,0.5238095238095238,21.0,37.0,0.5675675675675675,19.0,23.0,0.8260869565217391,7.0,31.0,38.0,35.0,10.0,2.0,17.0,22.0,Home,0.5891089108910891,102.0,116.66666666666669,0.5104602510460251,119.6078431372549,0.497907949790795,0.1841004184100418,0.0627615062761506,0.1213389121338912,0.0878661087866108,0.0376569037656903,0.0334728033472803,0.0669456066945606,0.0794979079497908,0.5611111111111111,0.4666666666666667,0.4895397489539749,0.5355648535564853,0.6799830004249894,0.6488095238095238,41.66666666666667,104.12,122.93507491356128,127.73722627737226,0.0238095238095238,0.1605675675675675,0.1060869565217391,0.0908740895339003,0.0876984126984127,41.2,6.2684082468945945,8.129383140117355,-9.0,-0.0376569037656903,2023.0,11.0,1.0,126.47698406409222,70.06202478731937,73.22538544595864,116.96484314406524,-3.163360658639263,9.512140920026994,1.0,0.0,,,,,,
2023-11-01,BOSIND,Indiana Pacers,,,,,,,,,,,,1.0,,,,,1.0,22023.0,1610612754.0,IND,22300118.0,IND @ BOS,L,241.0,104.0,46.0,101.0,0.455,5.0,37.0,0.135,7.0,12.0,0.583,8.0,23.0,31.0,26.0,6.0,6.0,9.0,20.0,Away,22023.0,1610612738.0,Boston Celtics,W,239.0,155.0,54.0,95.0,0.5684210526315789,20.0,35.0,0.5714285714285714,27.0,28.0,0.9642857142857144,11.0,46.0,57.0,27.0,5.0,2.0,11.0,19.0,Home,0.4892736168611216,107.28,96.94258016405666,0.4605809128630705,103.4675615212528,0.4315352697095436,0.1286307053941908,0.0331950207468879,0.0954356846473029,0.1078838174273859,0.0248962655601659,0.0248962655601659,0.0373443983402489,0.0829875518672199,0.4801980198019802,0.5652173913043478,0.4783402489626556,0.6485355648535565,0.7221393961982856,0.6736842105263158,28.421052631578945,107.32,144.42787923965713,143.496086470369,0.1134210526315789,0.4364285714285714,0.3812857142857143,0.232865779337164,0.1934861907243356,27.8558352402746,47.48529907560047,40.02852494911619,-51.0,-0.2170002951440128,2023.0,11.0,1.0,149.7042947214242,83.47703617373806,85.0763493118501,99.2660046984192,-1.5993131381120378,50.438290023005,1.0,0.0,,,,,,
2023-11-01,MILTOR,Toronto Raptors,,1.0,,,,,,,,,,,,,,,1.0,22023.0,1610612761.0,TOR,22300116.0,TOR vs. MIL,W,240.0,130.0,51.0,91.0,0.56,15.0,38.0,0.395,13.0,14.0,0.929,15.0,35.0,50.0,35.0,7.0,6.0,16.0,25.0,Home,22023.0,1610612749.0,Milwaukee Bucks,L,242.0,111.0,35.0,76.0,0.4605263157894737,13.0,34.0,0.3823529411764705,28.0,38.0,0.7368421052631579,7.0,22.0,29.0,19.0,9.0,2.0,12.0,17.0,Away,0.6689995883079457,98.16,132.43683781581092,0.6166666666666667,150.77424612876936,0.5416666666666666,0.2083333333333333,0.0625,0.1458333333333333,0.1458333333333333,0.0291666666666666,0.025,0.0666666666666666,0.1041666666666666,0.6428571428571429,0.6862745098039216,0.4715,0.4586776859504132,0.5985763589301122,0.5460526315789473,25.0,97.72,113.5898485468686,97.21653704461728,-0.0994736842105263,-0.0126470588235294,-0.1921578947368422,-0.0704232293778335,-0.0968045112781955,24.31372549019608,-18.846989268942323,-53.55770908415208,19.0,0.0829889807162533,2023.0,11.0,1.0,112.17801495357033,76.13718214416659,72.19361655239805,135.81461595108092,3.943565591768533,-23.6366009975106,0.0,1.0,,,,,,
2023-11-01,DENMIN,Denver Nuggets,,,,,,,,,,,,1.0,,,,,0.0,22023.0,1610612743.0,DEN,22300123.0,DEN @ MIN,L,240.0,89.0,38.0,96.0,0.396,6.0,33.0,0.182,7.0,10.0,0.7,12.0,31.0,43.0,23.0,6.0,10.0,15.0,22.0,Away,22023.0,1610612750.0,Minnesota Timberwolves,W,239.0,110.0,38.0,83.0,0.4578313253012048,8.0,21.0,0.3809523809523809,26.0,27.0,0.9629629629629628,8.0,39.0,47.0,20.0,9.0,5.0,13.0,15.0,Home,0.4432270916334661,103.4,86.073500967118,0.4625,107.35009671179884,0.3708333333333333,0.1791666666666666,0.05,0.1291666666666666,0.0958333333333333,0.025,0.0416666666666666,0.0625,0.0916666666666666,0.4270833333333333,0.6052631578947368,0.4808333333333333,0.4602510460251046,0.5796795952782462,0.5060240963855421,24.09638554216868,99.88,110.13215859030838,114.13696435722868,0.0618313253012047,0.1989523809523809,0.2629629629629629,0.13645250364478,0.0789407630522088,23.49112238427394,24.058657623190385,6.786867645429865,-21.0,-0.0894177126917712,2023.0,11.0,1.0,115.08448402277702,72.6195404482342,79.37037439500946,90.45590411575957,-6.750833946775259,24.628579907017468,1.0,0.0,,,,,,
2023-11-01,DENMIN,Minnesota Timberwolves,,,,,,,,,,,,0.0,,,,,1.0,22023.0,1610612750.0,MIN,22300123.0,MIN vs. DEN,W,239.0,110.0,38.0,83.0,0.458,8.0,21.0,0.381,26.0,27.0,0.963,8.0,39.0,47.0,20.0,9.0,5.0,13.0,15.0,Home,22023.0,1610612743.0,Denver Nuggets,L,240.0,89.0,38.0,96.0,0.3958333333333333,6.0,33.0,0.1818181818181818,7.0,10.0,0.7,12.0,31.0,43.0,23.0,6.0,10.0,15.0,22.0,Away,0.5796795952782462,99.88,110.13215859030838,0.4769874476987448,114.13696435722868,0.4602510460251046,0.1966527196652719,0.0334728033472803,0.1631799163179916,0.0836820083682008,0.0376569037656903,0.0209205020920502,0.0543933054393305,0.0627615062761506,0.5060240963855421,0.5263157894736842,0.4513807531380753,0.3708333333333333,0.4432270916334661,0.4270833333333333,23.958333333333336,103.4,86.073500967118,107.35009671179884,-0.0621666666666667,-0.1991818181818181,-0.263,-0.13645250364478,-0.0789407630522088,23.43201754385965,-24.058657623190385,-6.786867645429865,21.0,0.0894177126917712,2023.0,11.0,1.0,90.45590411575957,79.37037439500946,72.6195404482342,115.08448402277702,6.750833946775259,-24.628579907017468,0.0,1.0,,,,,,
2023-11-01,LACLAL,LA Clippers,,1.0,,,,,,,,,,,,,,,1.0,22023.0,1610612746.0,LAC,22300127.0,LAC @ LAL,L,266.0,125.0,47.0,99.0,0.475,14.0,34.0,0.412,17.0,27.0,0.63,12.0,34.0,46.0,22.0,12.0,1.0,13.0,31.0,Away,22023.0,1610612747.0,Los Angeles Lakers,W,266.0,130.0,46.0,90.0,0.5111111111111111,11.0,32.0,0.34375,27.0,36.0,0.75,9.0,42.0,51.0,28.0,10.0,9.0,14.0,24.0,Home,0.5636724386724387,111.88,111.72685019663926,0.4849624060150376,115.3021094029317,0.4699248120300752,0.1729323308270676,0.0451127819548872,0.1278195488721804,0.0827067669172932,0.0451127819548872,0.0037593984962406,0.0488721804511278,0.1165413533834586,0.5454545454545454,0.4680851063829787,0.4657142857142857,0.4887218045112781,0.6141345427059712,0.5722222222222222,31.11111111111111,110.84,117.28617827499096,127.21039335979792,0.036111111111111,-0.0682499999999999,0.12,0.0504621040335325,0.0267676767676767,30.64302600472813,5.559328078351712,11.908283956866214,-5.0,-0.0187969924812029,2023.0,11.0,1.0,118.21762265547991,73.77258738209862,74.46568691421058,113.20140970695807,-0.6930995321119582,5.016212948521826,1.0,0.0,,,,,,
2023-11-01,LACLAL,Los Angeles Lakers,,0.0,,,,,,,,,,,,,,,0.0,22023.0,1610612747.0,LAL,22300127.0,LAL vs. LAC,W,266.0,130.0,46.0,90.0,0.511,11.0,32.0,0.344,27.0,36.0,0.75,9.0,42.0,51.0,28.0,10.0,9.0,14.0,24.0,Home,22023.0,1610612746.0,LA Clippers,L,266.0,125.0,47.0,99.0,0.4747474747474747,14.0,34.0,0.4117647058823529,17.0,27.0,0.6296296296296297,12.0,34.0,46.0,22.0,12.0,1.0,13.0,31.0,Away,0.6141345427059712,110.84,117.28617827499096,0.5300751879699248,127.21039335979792,0.4887218045112781,0.1917293233082706,0.0338345864661654,0.1578947368421052,0.1052631578947368,0.037593984962406,0.0338345864661654,0.0526315789473684,0.0902255639097744,0.5722222222222222,0.6086956521739131,0.4505263157894737,0.4699248120300752,0.5636724386724387,0.5454545454545454,22.22222222222222,111.88,111.72685019663926,115.3021094029317,-0.0362525252525252,0.0677647058823529,-0.1203703703703703,-0.0504621040335325,-0.0267676767676767,21.613526570048307,-5.559328078351712,-11.908283956866214,5.0,0.0187969924812029,2023.0,11.0,1.0,113.20140970695807,74.46568691421058,73.77258738209862,118.21762265547991,0.6930995321119582,-5.016212948521826,0.0,1.0,,,,,,
2023-11-01,BOSIND,Boston Celtics,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612738.0,BOS,22300118.0,BOS vs. IND,W,239.0,155.0,54.0,95.0,0.568,20.0,35.0,0.571,27.0,28.0,0.964,11.0,46.0,57.0,27.0,5.0,2.0,11.0,19.0,Home,22023.0,1610612754.0,Indiana Pacers,L,241.0,104.0,46.0,101.0,0.4554455445544554,5.0,37.0,0.1351351351351351,7.0,12.0,0.5833333333333334,8.0,23.0,31.0,26.0,6.0,6.0,9.0,20.0,Away,0.7221393961982856,107.32,144.42787923965713,0.6443514644351465,143.496086470369,0.6485355648535565,0.2384937238493724,0.0460251046025104,0.1924686192468619,0.1129707112970711,0.0209205020920502,0.00836820083682,0.0460251046025104,0.0794979079497908,0.6736842105263158,0.5,0.4950627615062761,0.4315352697095436,0.4892736168611216,0.4801980198019802,25.742574257425744,107.28,96.94258016405666,103.4675615212528,-0.1125544554455444,-0.4358648648648648,-0.3806666666666666,-0.232865779337164,-0.1934861907243356,25.242574257425744,-47.48529907560047,-40.02852494911619,51.0,0.2170002951440128,2023.0,11.0,1.0,99.2660046984192,85.0763493118501,83.47703617373806,149.7042947214242,1.5993131381120378,-50.438290023005,0.0,1.0,,,,,,
2023-11-01,BKNMIA,Brooklyn Nets,,,,,,,,,,,,1.0,,,,,0.0,22023.0,1610612751.0,BKN,22300119.0,BKN @ MIA,W,242.0,109.0,37.0,82.0,0.451,16.0,36.0,0.444,19.0,26.0,0.731,7.0,40.0,47.0,27.0,11.0,4.0,18.0,18.0,Away,22023.0,1610612748.0,Miami Heat,L,240.0,105.0,39.0,91.0,0.4285714285714285,13.0,38.0,0.3421052631578947,14.0,18.0,0.7777777777777778,11.0,35.0,46.0,22.0,10.0,5.0,16.0,20.0,Home,0.5832619863013698,104.44,104.36614324013787,0.512396694214876,118.72845653006512,0.4504132231404958,0.1942148760330578,0.0289256198347107,0.1652892561983471,0.1115702479338843,0.0454545454545454,0.0165289256198347,0.0743801652892562,0.0743801652892562,0.5487804878048781,0.7297297297297297,0.460495867768595,0.4375,0.5307319045693489,0.5,24.17582417582417,103.92,101.03926096997692,114.5111624326405,-0.0224285714285714,-0.1018947368421052,0.0467777777777778,-0.0525300817320208,-0.048780487804878,23.446094446094445,-3.32688227016098,-4.217294097424613,4.0,0.0129132231404958,2023.0,11.0,1.0,103.9826644749831,67.61286613655506,71.19956841910646,106.76796014451344,-3.5867022825514,-2.785295669530356,0.0,1.0,,,,,,
2023-11-01,BKNMIA,Miami Heat,,,,,,,,,,,,0.0,,,,,1.0,22023.0,1610612748.0,MIA,22300119.0,MIA vs. BKN,L,240.0,105.0,39.0,91.0,0.429,13.0,38.0,0.342,14.0,18.0,0.778,11.0,35.0,46.0,22.0,10.0,5.0,16.0,20.0,Home,22023.0,1610612751.0,Brooklyn Nets,W,242.0,109.0,37.0,82.0,0.4512195121951219,16.0,36.0,0.4444444444444444,19.0,26.0,0.7307692307692307,7.0,40.0,47.0,27.0,11.0,4.0,18.0,18.0,Away,0.5307319045693489,103.92,101.03926096997692,0.4958333333333333,114.5111624326405,0.4375,0.1916666666666666,0.0458333333333333,0.1458333333333333,0.0916666666666666,0.0416666666666666,0.0208333333333333,0.0666666666666666,0.0833333333333333,0.5,0.5641025641025641,0.4788333333333333,0.4504132231404958,0.5832619863013698,0.5487804878048781,32.926829268292686,104.44,104.36614324013787,118.72845653006512,0.0222195121951219,0.1024444444444444,-0.0472307692307693,0.0525300817320208,0.048780487804878,32.36272670419012,3.32688227016098,4.217294097424613,-4.0,-0.0129132231404958,2023.0,11.0,1.0,106.76796014451344,71.19956841910646,67.61286613655506,103.9826644749831,3.5867022825514,2.785295669530356,1.0,0.0,,,,,,
2023-11-01,MEMUTA,Utah Jazz,,1.0,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612762.0,UTA,22300125.0,UTA vs. MEM,W,239.0,133.0,47.0,87.0,0.54,22.0,43.0,0.512,17.0,24.0,0.708,10.0,40.0,50.0,35.0,7.0,3.0,21.0,22.0,Home,22023.0,1610612763.0,Memphis Grizzlies,L,241.0,109.0,35.0,96.0,0.3645833333333333,14.0,54.0,0.2592592592592592,25.0,32.0,0.78125,14.0,28.0,42.0,25.0,12.0,7.0,15.0,22.0,Away,0.6816318163181632,108.56,122.51289609432573,0.5983263598326359,131.7243920412675,0.5564853556485355,0.209205020920502,0.0418410041841004,0.1673640167364016,0.1464435146443514,0.0292887029288702,0.0125523012552301,0.0878661087866108,0.0920502092050209,0.6666666666666666,0.7446808510638298,0.4960669456066945,0.4522821576763485,0.495094476744186,0.4375,26.041666666666668,111.08,98.1274756931941,108.03024846957148,-0.1754166666666667,-0.2527407407407407,0.07325,-0.1865373395739771,-0.2291666666666666,25.29698581560284,-24.385420401131626,-23.694143571696017,24.0,0.1042031979721869,2023.0,11.0,1.0,101.0401262583461,67.336202041719,71.74567269844826,124.7033457093493,-4.409470656729255,-23.6632194510032,0.0,1.0,,,,,,
2023-11-01,MEMUTA,Memphis Grizzlies,,0.0,,,,,,,,,,1.0,,,,,1.0,22023.0,1610612763.0,MEM,22300125.0,MEM @ UTA,L,241.0,109.0,35.0,96.0,0.365,14.0,54.0,0.259,25.0,32.0,0.781,14.0,28.0,42.0,25.0,12.0,7.0,15.0,22.0,Away,22023.0,1610612762.0,Utah Jazz,W,239.0,133.0,47.0,87.0,0.5402298850574713,22.0,43.0,0.5116279069767442,17.0,24.0,0.7083333333333334,10.0,40.0,50.0,35.0,7.0,3.0,21.0,22.0,Home,0.495094476744186,111.08,98.1274756931941,0.4979253112033195,108.03024846957148,0.4522821576763485,0.1742738589211618,0.0580912863070539,0.1161825726141078,0.1037344398340249,0.0497925311203319,0.0290456431535269,0.0622406639004149,0.0912863070539419,0.4375,0.7142857142857143,0.5190041493775933,0.5564853556485355,0.6816318163181632,0.6666666666666666,40.22988505747127,108.56,122.51289609432573,131.7243920412675,0.1752298850574712,0.2526279069767442,-0.0726666666666666,0.1865373395739771,0.2291666666666666,39.51559934318555,24.385420401131626,23.694143571696017,-24.0,-0.1042031979721869,2023.0,11.0,1.0,124.7033457093493,71.74567269844826,67.336202041719,101.0401262583461,4.409470656729255,23.6632194510032,1.0,0.0,,,,,,
2023-11-01,CHAHOU,Houston Rockets,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612745.0,HOU,22300122.0,HOU vs. CHA,W,239.0,128.0,44.0,84.0,0.524,21.0,37.0,0.568,19.0,23.0,0.826,7.0,31.0,38.0,35.0,10.0,2.0,17.0,22.0,Home,22023.0,1610612766.0,Charlotte Hornets,L,239.0,119.0,45.0,90.0,0.5,11.0,27.0,0.4074074074074074,18.0,25.0,0.72,15.0,29.0,44.0,21.0,9.0,8.0,16.0,19.0,Away,0.6799830004249894,104.12,122.93507491356128,0.5564853556485355,127.73722627737226,0.5355648535564853,0.1589958158995816,0.0292887029288702,0.1297071129707113,0.1464435146443514,0.0418410041841004,0.00836820083682,0.0711297071129707,0.0920502092050209,0.6488095238095238,0.7954545454545454,0.4649372384937238,0.497907949790795,0.5891089108910891,0.5611111111111111,23.33333333333333,102.0,116.66666666666669,119.6078431372549,-0.024,-0.1605925925925925,-0.1059999999999999,-0.0908740895339003,-0.0876984126984127,22.537878787878785,-6.2684082468945945,-8.129383140117355,9.0,0.0376569037656903,2023.0,11.0,1.0,116.96484314406524,73.22538544595864,70.06202478731937,126.47698406409222,3.163360658639263,-9.512140920026994,0.0,1.0,,,,,,
2023-11-01,MILTOR,Milwaukee Bucks,,0.0,,,,,,,,,,,,,,,0.0,22023.0,1610612749.0,MIL,22300116.0,MIL @ TOR,L,242.0,111.0,35.0,76.0,0.461,13.0,34.0,0.382,28.0,38.0,0.737,7.0,22.0,29.0,19.0,9.0,2.0,12.0,17.0,Away,22023.0,1610612761.0,Toronto Raptors,W,240.0,130.0,51.0,91.0,0.5604395604395604,15.0,38.0,0.3947368421052631,13.0,14.0,0.9285714285714286,15.0,35.0,50.0,35.0,7.0,6.0,16.0,25.0,Home,0.5985763589301122,97.72,113.5898485468686,0.3925619834710744,97.21653704461728,0.4586776859504132,0.1198347107438016,0.0289256198347107,0.0909090909090909,0.0785123966942148,0.0371900826446281,0.0082644628099173,0.0495867768595041,0.0702479338842975,0.5460526315789473,0.5428571428571428,0.4327272727272727,0.5416666666666666,0.6689995883079457,0.6428571428571429,38.46153846153847,98.16,132.43683781581092,150.77424612876936,0.0994395604395604,0.0127368421052631,0.1915714285714286,0.0704232293778335,0.0968045112781955,37.91868131868132,18.846989268942323,53.55770908415208,-19.0,-0.0829889807162533,2023.0,11.0,1.0,135.81461595108092,72.19361655239805,76.13718214416659,112.17801495357033,-3.943565591768533,23.6366009975106,1.0,0.0,,,,,,
2023-11-02,DETNOP,Detroit Pistons,,0.0,,,,,,,,,,1.0,1.0,,,,1.0,22023.0,1610612765.0,DET,22300129.0,DET @ NOP,L,241.0,116.0,41.0,94.0,0.436,13.0,38.0,0.342,21.0,26.0,0.808,19.0,29.0,48.0,30.0,4.0,5.0,16.0,31.0,Away,22023.0,1610612740.0,New Orleans Pelicans,W,239.0,125.0,39.0,80.0,0.4875,14.0,32.0,0.4375,33.0,35.0,0.9428571428571428,7.0,29.0,36.0,27.0,5.0,7.0,12.0,18.0,Home,0.5500758725341427,102.44,113.23701679031628,0.5186721991701245,122.02264740335806,0.4813278008298755,0.1991701244813278,0.0788381742738589,0.1203319502074688,0.1244813278008298,0.0165975103734439,0.0207468879668049,0.0663900414937759,0.1286307053941908,0.5053191489361702,0.7317073170731707,0.5039004149377593,0.5230125523012552,0.6551362683438154,0.575,33.75,100.4,124.5019920318725,115.53784860557768,0.0514999999999999,0.0954999999999999,0.1348571428571428,0.1050603958096727,0.0696808510638297,33.01829268292683,11.264975241556227,-6.484798797780385,-9.0,-0.0416847514713796,2023.0,11.0,2.0,128.21805419787322,71.86356756640765,81.22910313700672,116.36378102197,-9.365535570599064,11.854273175903216,1.0,0.0,,,,,,
