Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2023-11-01,GSWSAC,Golden State Warriors,,0.0,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612744.0,GSW,22300126.0,GSW vs. SAC,W,239.0,102.0,39.0,81.0,0.481,11.0,31.0,0.355,13.0,15.0,0.867,7.0,29.0,36.0,32.0,5.0,6.0,17.0,17.0,Home,22023.0,1610612758.0,Sacramento Kings,L,240.0,101.0,36.0,88.0,0.4090909090909091,11.0,35.0,0.3142857142857143,18.0,23.0,0.782608695652174,14.0,34.0,48.0,24.0,8.0,4.0,12.0,17.0,Away,0.5821917808219178,97.6,104.50819672131148,0.4686192468619247,114.75409836065576,0.4267782426778242,0.1506276150627615,0.0292887029288702,0.1213389121338912,0.1338912133891213,0.0209205020920502,0.0251046025104602,0.0711297071129707,0.0711297071129707,0.5493827160493827,0.8205128205128205,0.4376569037656903,0.4208333333333333,0.5146759070525886,0.4715909090909091,27.27272727272727,96.12,105.076987099459,123.80357885975864,-0.0719090909090908,-0.0407142857142857,-0.084391304347826,-0.0675158737693292,-0.0777918069584736,26.45221445221445,0.5687903781475114,9.04948049910287,1.0,0.0059449093444909,2023.0,11.0,1.0,109.59379339803888,72.04225968970455,75.40407306679768,107.59736736999557,-3.361813377093128,1.9964260280433024,0.0,1.0,,,,,,
2023-11-01,CHIDAL,Chicago Bulls,,,,,,,,,,,,1.0,,,,,1.0,22023.0,1610612741.0,CHI,22300124.0,CHI @ DAL,L,240.0,105.0,42.0,89.0,0.472,11.0,33.0,0.333,10.0,11.0,0.909,12.0,31.0,43.0,19.0,10.0,3.0,13.0,23.0,Away,22023.0,1610612742.0,Dallas Mavericks,W,237.0,114.0,37.0,81.0,0.4567901234567901,20.0,48.0,0.4166666666666667,20.0,28.0,0.7142857142857143,13.0,32.0,45.0,23.0,7.0,2.0,13.0,11.0,Home,0.559462915601023,94.84,110.71277941796708,0.4791666666666667,121.25685364824967,0.4375,0.1791666666666666,0.05,0.1291666666666666,0.0791666666666666,0.0416666666666666,0.0125,0.0541666666666666,0.0958333333333333,0.5337078651685393,0.4523809523809524,0.4451666666666666,0.4810126582278481,0.6108015430775826,0.5802469135802469,28.39506172839506,93.32,122.16030861551651,129.66138019717104,-0.0152098765432098,0.0836666666666666,-0.1947142857142857,0.0513386274765595,0.0465390484117076,27.942680776014107,11.447529197549445,8.404526548921368,-9.0,-0.0435126582278481,2023.0,11.0,1.0,120.1607886322863,77.31155512707947,71.08989268401058,114.1618437882281,6.221662443068894,5.998944844058201,1.0,0.0,,,,,,
2023-11-01,DENMIN,Minnesota Timberwolves,,,,,,,,,,,,0.0,,,,,1.0,22023.0,1610612750.0,MIN,22300123.0,MIN vs. DEN,W,239.0,110.0,38.0,83.0,0.458,8.0,21.0,0.381,26.0,27.0,0.963,8.0,39.0,47.0,20.0,9.0,5.0,13.0,15.0,Home,22023.0,1610612743.0,Denver Nuggets,L,240.0,89.0,38.0,96.0,0.3958333333333333,6.0,33.0,0.1818181818181818,7.0,10.0,0.7,12.0,31.0,43.0,23.0,6.0,10.0,15.0,22.0,Away,0.5796795952782462,99.88,110.13215859030838,0.4769874476987448,114.13696435722868,0.4602510460251046,0.1966527196652719,0.0334728033472803,0.1631799163179916,0.0836820083682008,0.0376569037656903,0.0209205020920502,0.0543933054393305,0.0627615062761506,0.5060240963855421,0.5263157894736842,0.4513807531380753,0.3708333333333333,0.4432270916334661,0.4270833333333333,23.958333333333336,103.4,86.073500967118,107.35009671179884,-0.0621666666666667,-0.1991818181818181,-0.263,-0.13645250364478,-0.0789407630522088,23.43201754385965,-24.058657623190385,-6.786867645429865,21.0,0.0894177126917712,2023.0,11.0,1.0,90.45590411575957,79.37037439500946,72.6195404482342,115.08448402277702,6.750833946775259,-24.628579907017468,0.0,1.0,,,,,,
2023-11-01,CLENYK,Cleveland Cavaliers,,,,,,,,,,,,,,,,,1.0,22023.0,1610612739.0,CLE,22300120.0,CLE @ NYK,W,241.0,95.0,32.0,74.0,0.432,12.0,32.0,0.375,19.0,20.0,0.95,6.0,40.0,46.0,22.0,7.0,5.0,18.0,27.0,Away,22023.0,1610612752.0,New York Knicks,L,240.0,89.0,32.0,92.0,0.3478260869565217,5.0,30.0,0.1666666666666666,20.0,30.0,0.6666666666666666,16.0,34.0,50.0,18.0,10.0,3.0,13.0,16.0,Home,0.5736714975845411,94.8,100.21097046413504,0.4398340248962655,111.8143459915612,0.3941908713692946,0.1908713692946058,0.0248962655601659,0.1659751037344398,0.0912863070539419,0.0290456431535269,0.0207468879668049,0.0746887966804979,0.1120331950207468,0.5135135135135135,0.6875,0.4182572614107884,0.3708333333333333,0.4230038022813688,0.375,19.565217391304348,102.2,87.08414872798434,102.73972602739724,-0.0841739130434782,-0.2083333333333333,-0.2833333333333333,-0.1506676953031722,-0.1385135135135135,18.877717391304348,-13.126821736150688,-9.074619964163944,6.0,0.0233575380359612,2023.0,11.0,1.0,87.06563848211982,68.94585680886252,69.08679107760334,104.36956746581296,-0.1409342687408212,-17.30392898369314,0.0,1.0,,,,,,
2023-11-01,CLENYK,New York Knicks,,,,,,,,,,,,,,,,,0.0,22023.0,1610612752.0,NYK,22300120.0,NYK vs. CLE,L,240.0,89.0,32.0,92.0,0.348,5.0,30.0,0.167,20.0,30.0,0.667,16.0,34.0,50.0,18.0,10.0,3.0,13.0,16.0,Home,22023.0,1610612739.0,Cleveland Cavaliers,W,241.0,95.0,32.0,74.0,0.4324324324324324,12.0,32.0,0.375,19.0,20.0,0.95,6.0,40.0,46.0,22.0,7.0,5.0,18.0,27.0,Away,0.4230038022813688,102.2,87.08414872798434,0.4375,102.73972602739724,0.3708333333333333,0.2083333333333333,0.0666666666666666,0.1416666666666666,0.075,0.0416666666666666,0.0125,0.0541666666666666,0.0666666666666666,0.375,0.5625,0.4925,0.3941908713692946,0.5736714975845411,0.5135135135135135,29.72972972972973,94.8,100.21097046413504,111.8143459915612,0.0844324324324324,0.208,0.2829999999999999,0.1506676953031722,0.1385135135135135,29.16722972972973,13.126821736150688,9.074619964163944,-6.0,-0.0233575380359612,2023.0,11.0,1.0,104.36956746581296,69.08679107760334,68.94585680886252,87.06563848211982,0.1409342687408212,17.30392898369314,1.0,0.0,,,,,,
2023-11-01,BKNMIA,Brooklyn Nets,,,,,,,,,,,,1.0,,,,,0.0,22023.0,1610612751.0,BKN,22300119.0,BKN @ MIA,W,242.0,109.0,37.0,82.0,0.451,16.0,36.0,0.444,19.0,26.0,0.731,7.0,40.0,47.0,27.0,11.0,4.0,18.0,18.0,Away,22023.0,1610612748.0,Miami Heat,L,240.0,105.0,39.0,91.0,0.4285714285714285,13.0,38.0,0.3421052631578947,14.0,18.0,0.7777777777777778,11.0,35.0,46.0,22.0,10.0,5.0,16.0,20.0,Home,0.5832619863013698,104.44,104.36614324013787,0.512396694214876,118.72845653006512,0.4504132231404958,0.1942148760330578,0.0289256198347107,0.1652892561983471,0.1115702479338843,0.0454545454545454,0.0165289256198347,0.0743801652892562,0.0743801652892562,0.5487804878048781,0.7297297297297297,0.460495867768595,0.4375,0.5307319045693489,0.5,24.17582417582417,103.92,101.03926096997692,114.5111624326405,-0.0224285714285714,-0.1018947368421052,0.0467777777777778,-0.0525300817320208,-0.048780487804878,23.446094446094445,-3.32688227016098,-4.217294097424613,4.0,0.0129132231404958,2023.0,11.0,1.0,103.9826644749831,67.61286613655506,71.19956841910646,106.76796014451344,-3.5867022825514,-2.785295669530356,0.0,1.0,,,,,,
2023-11-01,BOSIND,Indiana Pacers,,,,,,,,,,,,1.0,,,,,1.0,22023.0,1610612754.0,IND,22300118.0,IND @ BOS,L,241.0,104.0,46.0,101.0,0.455,5.0,37.0,0.135,7.0,12.0,0.583,8.0,23.0,31.0,26.0,6.0,6.0,9.0,20.0,Away,22023.0,1610612738.0,Boston Celtics,W,239.0,155.0,54.0,95.0,0.5684210526315789,20.0,35.0,0.5714285714285714,27.0,28.0,0.9642857142857144,11.0,46.0,57.0,27.0,5.0,2.0,11.0,19.0,Home,0.4892736168611216,107.28,96.94258016405666,0.4605809128630705,103.4675615212528,0.4315352697095436,0.1286307053941908,0.0331950207468879,0.0954356846473029,0.1078838174273859,0.0248962655601659,0.0248962655601659,0.0373443983402489,0.0829875518672199,0.4801980198019802,0.5652173913043478,0.4783402489626556,0.6485355648535565,0.7221393961982856,0.6736842105263158,28.421052631578945,107.32,144.42787923965713,143.496086470369,0.1134210526315789,0.4364285714285714,0.3812857142857143,0.232865779337164,0.1934861907243356,27.8558352402746,47.48529907560047,40.02852494911619,-51.0,-0.2170002951440128,2023.0,11.0,1.0,149.7042947214242,83.47703617373806,85.0763493118501,99.2660046984192,-1.5993131381120378,50.438290023005,1.0,0.0,,,,,,
2023-11-01,ATLWAS,Washington Wizards,,,,,,,,,,,,1.0,,,,,1.0,22023.0,1610612764.0,WAS,22300117.0,WAS @ ATL,L,240.0,121.0,51.0,101.0,0.505,10.0,40.0,0.25,9.0,14.0,0.643,6.0,29.0,35.0,32.0,14.0,3.0,11.0,25.0,Away,22023.0,1610612737.0,Atlanta Hawks,W,241.0,130.0,46.0,92.0,0.5,9.0,32.0,0.28125,29.0,32.0,0.90625,14.0,43.0,57.0,26.0,8.0,3.0,20.0,16.0,Home,0.5645763344531541,112.16,107.88159771754636,0.5583333333333333,119.47218259629102,0.5041666666666667,0.1458333333333333,0.025,0.1208333333333333,0.1333333333333333,0.0583333333333333,0.0125,0.0458333333333333,0.1041666666666666,0.5544554455445545,0.6274509803921569,0.4923333333333333,0.5394190871369294,0.6127450980392157,0.5489130434782609,28.26086956521739,112.08,115.98857958601,115.0963597430407,-0.005,0.03125,0.26325,0.0481687635860615,-0.0055424020662936,27.63341858482524,8.10698186846362,-4.375822853250327,-9.0,-0.0352524204702627,2023.0,11.0,1.0,118.26322296959732,81.66366278800147,71.23975057823463,111.24242904570151,10.42391220976684,7.020793923895795,1.0,0.0,,,,,,
2023-11-01,LACLAL,LA Clippers,,1.0,,,,,,,,,,,,,,,1.0,22023.0,1610612746.0,LAC,22300127.0,LAC @ LAL,L,266.0,125.0,47.0,99.0,0.475,14.0,34.0,0.412,17.0,27.0,0.63,12.0,34.0,46.0,22.0,12.0,1.0,13.0,31.0,Away,22023.0,1610612747.0,Los Angeles Lakers,W,266.0,130.0,46.0,90.0,0.5111111111111111,11.0,32.0,0.34375,27.0,36.0,0.75,9.0,42.0,51.0,28.0,10.0,9.0,14.0,24.0,Home,0.5636724386724387,111.88,111.72685019663926,0.4849624060150376,115.3021094029317,0.4699248120300752,0.1729323308270676,0.0451127819548872,0.1278195488721804,0.0827067669172932,0.0451127819548872,0.0037593984962406,0.0488721804511278,0.1165413533834586,0.5454545454545454,0.4680851063829787,0.4657142857142857,0.4887218045112781,0.6141345427059712,0.5722222222222222,31.11111111111111,110.84,117.28617827499096,127.21039335979792,0.036111111111111,-0.0682499999999999,0.12,0.0504621040335325,0.0267676767676767,30.64302600472813,5.559328078351712,11.908283956866214,-5.0,-0.0187969924812029,2023.0,11.0,1.0,118.21762265547991,73.77258738209862,74.46568691421058,113.20140970695807,-0.6930995321119582,5.016212948521826,1.0,0.0,,,,,,
2023-11-01,ATLWAS,Atlanta Hawks,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612737.0,ATL,22300117.0,ATL vs. WAS,W,241.0,130.0,46.0,92.0,0.5,9.0,32.0,0.281,29.0,32.0,0.906,14.0,43.0,57.0,26.0,8.0,3.0,20.0,16.0,Home,22023.0,1610612764.0,Washington Wizards,L,240.0,121.0,51.0,101.0,0.504950495049505,10.0,40.0,0.25,9.0,14.0,0.6428571428571429,6.0,29.0,35.0,32.0,14.0,3.0,11.0,25.0,Away,0.6127450980392157,112.08,115.98857958601,0.5352697095435685,115.0963597430407,0.5394190871369294,0.2365145228215767,0.0580912863070539,0.1784232365145228,0.1078838174273859,0.0331950207468879,0.0124481327800829,0.0829875518672199,0.0663900414937759,0.5489130434782609,0.5652173913043478,0.5231535269709543,0.5041666666666667,0.5645763344531541,0.5544554455445545,31.683168316831683,112.16,107.88159771754636,119.47218259629102,0.0049504950495049,-0.031,-0.2631428571428571,-0.0481687635860615,0.0055424020662936,31.11795092552733,-8.10698186846362,4.375822853250327,9.0,0.0352524204702627,2023.0,11.0,1.0,111.24242904570151,71.23975057823463,81.66366278800147,118.26322296959732,-10.42391220976684,-7.020793923895795,0.0,1.0,,,,,,
2023-11-01,GSWSAC,Sacramento Kings,,1.0,,,,,,,,,,1.0,,,,,1.0,22023.0,1610612758.0,SAC,22300126.0,SAC @ GSW,L,240.0,101.0,36.0,88.0,0.409,11.0,35.0,0.314,18.0,23.0,0.783,14.0,34.0,48.0,24.0,8.0,4.0,12.0,17.0,Away,22023.0,1610612744.0,Golden State Warriors,W,239.0,102.0,39.0,81.0,0.4814814814814814,11.0,31.0,0.3548387096774194,13.0,15.0,0.8666666666666667,7.0,29.0,36.0,32.0,5.0,6.0,17.0,17.0,Home,0.5146759070525886,96.12,105.076987099459,0.4958333333333333,123.80357885975864,0.4208333333333333,0.2,0.0583333333333333,0.1416666666666666,0.1,0.0333333333333333,0.0166666666666666,0.05,0.0708333333333333,0.4715909090909091,0.6666666666666666,0.4588333333333333,0.4267782426778242,0.5821917808219178,0.5493827160493827,39.50617283950617,97.6,104.50819672131148,114.75409836065576,0.0724814814814814,0.0408387096774193,0.0836666666666666,0.0675158737693292,0.0777918069584736,38.83950617283951,-0.5687903781475114,-9.04948049910287,-1.0,-0.0059449093444909,2023.0,11.0,1.0,107.59736736999557,75.40407306679768,72.04225968970455,109.59379339803888,3.361813377093128,-1.9964260280433024,1.0,0.0,,,,,,
2023-11-01,LACLAL,Los Angeles Lakers,,0.0,,,,,,,,,,,,,,,0.0,22023.0,1610612747.0,LAL,22300127.0,LAL vs. LAC,W,266.0,130.0,46.0,90.0,0.511,11.0,32.0,0.344,27.0,36.0,0.75,9.0,42.0,51.0,28.0,10.0,9.0,14.0,24.0,Home,22023.0,1610612746.0,LA Clippers,L,266.0,125.0,47.0,99.0,0.4747474747474747,14.0,34.0,0.4117647058823529,17.0,27.0,0.6296296296296297,12.0,34.0,46.0,22.0,12.0,1.0,13.0,31.0,Away,0.6141345427059712,110.84,117.28617827499096,0.5300751879699248,127.21039335979792,0.4887218045112781,0.1917293233082706,0.0338345864661654,0.1578947368421052,0.1052631578947368,0.037593984962406,0.0338345864661654,0.0526315789473684,0.0902255639097744,0.5722222222222222,0.6086956521739131,0.4505263157894737,0.4699248120300752,0.5636724386724387,0.5454545454545454,22.22222222222222,111.88,111.72685019663926,115.3021094029317,-0.0362525252525252,0.0677647058823529,-0.1203703703703703,-0.0504621040335325,-0.0267676767676767,21.613526570048307,-5.559328078351712,-11.908283956866214,5.0,0.0187969924812029,2023.0,11.0,1.0,113.20140970695807,74.46568691421058,73.77258738209862,118.21762265547991,0.6930995321119582,-5.016212948521826,0.0,1.0,,,,,,
2023-11-01,CHIDAL,Dallas Mavericks,,,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612742.0,DAL,22300124.0,DAL vs. CHI,W,237.0,114.0,37.0,81.0,0.457,20.0,48.0,0.417,20.0,28.0,0.714,13.0,32.0,45.0,23.0,7.0,2.0,13.0,11.0,Home,22023.0,1610612741.0,Chicago Bulls,L,240.0,105.0,42.0,89.0,0.4719101123595505,11.0,33.0,0.3333333333333333,10.0,11.0,0.9090909090909092,12.0,31.0,43.0,19.0,10.0,3.0,13.0,23.0,Away,0.6108015430775826,93.32,122.16030861551651,0.510548523206751,129.66138019717104,0.4810126582278481,0.189873417721519,0.0548523206751054,0.1350210970464135,0.0970464135021097,0.0295358649789029,0.0084388185654008,0.0548523206751054,0.0464135021097046,0.5802469135802469,0.6216216216216216,0.4486075949367088,0.4375,0.559462915601023,0.5337078651685393,21.34831460674157,94.84,110.71277941796708,121.25685364824967,0.0149101123595505,-0.0836666666666666,0.1950909090909091,-0.0513386274765595,-0.0465390484117076,20.72669298511995,-11.447529197549445,-8.404526548921368,9.0,0.0435126582278481,2023.0,11.0,1.0,114.1618437882281,71.08989268401058,77.31155512707947,120.1607886322863,-6.221662443068894,-5.998944844058201,0.0,1.0,,,,,,
2023-11-02,DETNOP,New Orleans Pelicans,,1.0,,,,,,,,,,0.0,0.0,,,,0.0,22023.0,1610612740.0,NOP,22300129.0,NOP vs. DET,W,239.0,125.0,39.0,80.0,0.488,14.0,32.0,0.438,33.0,35.0,0.943,7.0,29.0,36.0,27.0,5.0,7.0,12.0,18.0,Home,22023.0,1610612765.0,Detroit Pistons,L,241.0,116.0,41.0,94.0,0.4361702127659574,13.0,38.0,0.3421052631578947,21.0,26.0,0.8076923076923077,19.0,29.0,48.0,30.0,4.0,5.0,16.0,31.0,Away,0.6551362683438154,100.4,124.5019920318725,0.4853556485355648,115.53784860557768,0.5230125523012552,0.1506276150627615,0.0292887029288702,0.1213389121338912,0.1129707112970711,0.0209205020920502,0.0292887029288702,0.0502092050209205,0.0753138075313807,0.575,0.6923076923076923,0.4493723849372385,0.4813278008298755,0.5500758725341427,0.5053191489361702,31.91489361702128,102.44,113.23701679031628,122.02264740335806,-0.0518297872340425,-0.0958947368421052,-0.1353076923076922,-0.1050603958096727,-0.0696808510638297,31.222585924713584,-11.264975241556227,6.484798797780385,9.0,0.0416847514713796,2023.0,11.0,2.0,116.36378102197,81.22910313700672,71.86356756640765,128.21805419787322,9.365535570599064,-11.854273175903216,0.0,1.0,,,,,,
2023-11-02,PHXSAS,San Antonio Spurs,,0.0,,,,,,,,,,1.0,1.0,,,,1.0,22023.0,1610612759.0,SAS,22300131.0,SAS @ PHX,W,239.0,132.0,51.0,98.0,0.52,18.0,37.0,0.486,12.0,13.0,0.923,9.0,32.0,41.0,37.0,7.0,5.0,8.0,21.0,Away,22023.0,1610612756.0,Phoenix Suns,L,241.0,121.0,43.0,80.0,0.5375,16.0,32.0,0.5,19.0,26.0,0.7307692307692307,5.0,29.0,34.0,26.0,5.0,4.0,14.0,15.0,Home,0.6363285769379098,102.72,128.50467289719626,0.6317991631799164,147.00155763239874,0.5523012552301255,0.1715481171548117,0.0376569037656903,0.1338912133891213,0.1548117154811715,0.0292887029288702,0.0209205020920502,0.0334728033472803,0.0878661087866108,0.6122448979591837,0.7254901960784313,0.4674476987447699,0.5020746887966805,0.6616360454943132,0.6375,32.5,100.44,120.46993229788929,113.50059737156512,0.0174999999999999,0.014,-0.1922307692307693,0.0253074685564034,0.0252551020408162,31.774509803921568,-8.034740599306971,-33.50096026083362,11.0,0.050226566433445,2023.0,11.0,2.0,121.47067285735812,89.69363103815982,73.44707596087866,134.80593164950687,16.246555077281158,-13.335258792148764,0.0,1.0,,,,,,
2023-11-02,PHITOR,Philadelphia 76ers,,,,,,,,,,,,0.0,1.0,,,,0.0,22023.0,1610612755.0,PHI,22300128.0,PHI vs. TOR,W,240.0,114.0,42.0,92.0,0.457,9.0,25.0,0.36,21.0,25.0,0.84,15.0,31.0,46.0,21.0,12.0,3.0,14.0,19.0,Home,22023.0,1610612761.0,Toronto Raptors,L,240.0,99.0,38.0,79.0,0.4810126582278481,10.0,28.0,0.3571428571428571,13.0,19.0,0.6842105263157895,9.0,32.0,41.0,30.0,4.0,3.0,19.0,20.0,Away,0.5533980582524272,102.0,111.76470588235294,0.4958333333333333,116.66666666666669,0.475,0.1916666666666666,0.0625,0.1291666666666666,0.0875,0.05,0.0125,0.0583333333333333,0.0791666666666666,0.5054347826086957,0.5,0.4875,0.4125,0.5666208791208791,0.5443037974683544,37.9746835443038,97.36,101.68447000821692,109.9013968775678,0.024012658227848,-0.0028571428571428,-0.1557894736842104,0.0132228208684519,0.0388690148596587,37.4746835443038,-10.080235874136022,-6.76526978909888,15.0,0.0625,2023.0,11.0,2.0,103.5526929603748,75.0464763707587,65.92594860744406,114.16723877369046,9.12052776331464,-10.614545813315658,0.0,1.0,,,,,,
2023-11-02,PHITOR,Toronto Raptors,,,,,,,,,,,,1.0,0.0,,,,1.0,22023.0,1610612761.0,TOR,22300128.0,TOR @ PHI,L,240.0,99.0,38.0,79.0,0.481,10.0,28.0,0.357,13.0,19.0,0.684,9.0,32.0,41.0,30.0,4.0,3.0,19.0,20.0,Away,22023.0,1610612755.0,Philadelphia 76ers,W,240.0,114.0,42.0,92.0,0.4565217391304347,9.0,25.0,0.36,21.0,25.0,0.84,15.0,31.0,46.0,21.0,12.0,3.0,14.0,19.0,Home,0.5666208791208791,97.36,101.68447000821692,0.4458333333333333,109.9013968775678,0.4125,0.1708333333333333,0.0375,0.1333333333333333,0.125,0.0166666666666666,0.0125,0.0791666666666666,0.0833333333333333,0.5443037974683544,0.7894736842105263,0.4431666666666666,0.475,0.5533980582524272,0.5054347826086957,22.82608695652174,102.0,111.76470588235294,116.66666666666669,-0.0244782608695652,0.003,0.1559999999999999,-0.0132228208684519,-0.0388690148596587,22.03661327231121,10.080235874136022,6.76526978909888,-15.0,-0.0625,2023.0,11.0,2.0,114.16723877369046,65.92594860744406,75.0464763707587,103.5526929603748,-9.12052776331464,10.614545813315658,1.0,0.0,,,,,,
2023-11-02,ORLUTA,Orlando Magic,,0.0,,,,,,,,,,1.0,0.0,,,,1.0,22023.0,1610612753.0,ORL,22300130.0,ORL @ UTA,W,240.0,115.0,39.0,85.0,0.459,10.0,29.0,0.345,27.0,36.0,0.75,10.0,33.0,43.0,27.0,17.0,9.0,17.0,25.0,Away,22023.0,1610612762.0,Utah Jazz,L,241.0,113.0,41.0,89.0,0.4606741573033708,12.0,33.0,0.3636363636363636,19.0,26.0,0.7307692307692307,13.0,35.0,48.0,27.0,9.0,7.0,20.0,27.0,Home,0.5702102340341134,107.84,106.63946587537092,0.5333333333333333,118.69436201780414,0.4791666666666667,0.1791666666666666,0.0416666666666666,0.1375,0.1125,0.0708333333333333,0.0375,0.0708333333333333,0.1041666666666666,0.5176470588235295,0.6923076923076923,0.491,0.4688796680497925,0.5625248904818797,0.5280898876404494,30.337078651685395,107.44,105.17498138495904,115.4132539091586,0.0016741573033707,0.0186363636363636,-0.0192307692307692,-0.0076853435522337,0.0104428288169199,29.644770959377706,-1.464484490411877,-3.2811081086455403,2.0,0.0102869986168741,2023.0,11.0,2.0,106.97349052713322,69.21691861280198,66.06945141392517,107.74259585378049,3.147467198876811,-0.7691053266472494,0.0,1.0,,,,,,
2023-11-02,PHXSAS,Phoenix Suns,,1.0,,,,,,,,,,0.0,0.0,,,,0.0,22023.0,1610612756.0,PHX,22300131.0,PHX vs. SAS,L,241.0,121.0,43.0,80.0,0.538,16.0,32.0,0.5,19.0,26.0,0.731,5.0,29.0,34.0,26.0,5.0,4.0,14.0,15.0,Home,22023.0,1610612759.0,San Antonio Spurs,W,239.0,132.0,51.0,98.0,0.5204081632653061,18.0,37.0,0.4864864864864865,12.0,13.0,0.9230769230769232,9.0,32.0,41.0,37.0,7.0,5.0,8.0,21.0,Away,0.6616360454943132,100.44,120.46993229788929,0.4730290456431535,113.50059737156512,0.5020746887966805,0.1410788381742738,0.0207468879668049,0.1203319502074688,0.1078838174273859,0.0207468879668049,0.0165975103734439,0.0580912863070539,0.0622406639004149,0.6375,0.6046511627906976,0.4375103734439834,0.5523012552301255,0.6363285769379098,0.6122448979591837,37.755102040816325,102.72,128.50467289719626,147.00155763239874,-0.0175918367346938,-0.0135135135135134,0.1920769230769231,-0.0253074685564034,-0.0252551020408162,37.15045087802563,8.034740599306971,33.50096026083362,-11.0,-0.050226566433445,2023.0,11.0,2.0,134.80593164950687,73.44707596087866,89.69363103815982,121.47067285735812,-16.246555077281158,13.335258792148764,1.0,0.0,,,,,,
2023-11-02,DETNOP,Detroit Pistons,,0.0,,,,,,,,,,1.0,1.0,,,,1.0,22023.0,1610612765.0,DET,22300129.0,DET @ NOP,L,241.0,116.0,41.0,94.0,0.436,13.0,38.0,0.342,21.0,26.0,0.808,19.0,29.0,48.0,30.0,4.0,5.0,16.0,31.0,Away,22023.0,1610612740.0,New Orleans Pelicans,W,239.0,125.0,39.0,80.0,0.4875,14.0,32.0,0.4375,33.0,35.0,0.9428571428571428,7.0,29.0,36.0,27.0,5.0,7.0,12.0,18.0,Home,0.5500758725341427,102.44,113.23701679031628,0.5186721991701245,122.02264740335806,0.4813278008298755,0.1991701244813278,0.0788381742738589,0.1203319502074688,0.1244813278008298,0.0165975103734439,0.0207468879668049,0.0663900414937759,0.1286307053941908,0.5053191489361702,0.7317073170731707,0.5039004149377593,0.5230125523012552,0.6551362683438154,0.575,33.75,100.4,124.5019920318725,115.53784860557768,0.0514999999999999,0.0954999999999999,0.1348571428571428,0.1050603958096727,0.0696808510638297,33.01829268292683,11.264975241556227,-6.484798797780385,-9.0,-0.0416847514713796,2023.0,11.0,2.0,128.21805419787322,71.86356756640765,81.22910313700672,116.36378102197,-9.365535570599064,11.854273175903216,1.0,0.0,,,,,,
