Date,MATCHUP_ID,TEAM_NAME,XGBoost_PREDICTION,Decision Tree_PREDICTION,Random Forest_PREDICTION,Gradient Boosting_PREDICTION,AdaBoost_PREDICTION,MLP Classifier_PREDICTION,K-Neighbors Classifier_PREDICTION,SVM_PREDICTION,SGD Classifier_PREDICTION,Ridge Classifier_PREDICTION,Logistic Regression_PREDICTION,ltsm_PREDICTION,ltsm_seq_PREDICTION,linreg_team_point_PREDICTION,TEAM_ID_x,linreg_wl_PREDICTION,voter_predictions,SEASON_ID,TEAM_ID_y,TEAM_ABBREVIATION,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP,Correct,Point_Diff,Cumulative_MAE,Cumulative_Correct,Games_Predicted,Cumulative_Correct_Percentage
2023-10-28,MIAMIN,Miami Heat,,0.0,,,,,,,,,,,,,,,,22023.0,1610612748.0,MIA,22300093.0,MIA @ MIN,L,240.0,90.0,35.0,87.0,0.402,12.0,38.0,0.316,8.0,14.0,0.571,9.0,33.0,42.0,24.0,6.0,1.0,14.0,12.0,Away,22023.0,1610612750.0,Minnesota Timberwolves,W,240.0,106.0,44.0,86.0,0.5116279069767442,12.0,34.0,0.3529411764705882,6.0,8.0,0.75,7.0,40.0,47.0,30.0,9.0,3.0,14.0,17.0,Home,0.4830399313009875,98.16,91.68704156479218,0.4416666666666666,107.98696006519968,0.375,0.175,0.0375,0.1375,0.1,0.025,0.0041666666666666,0.0583333333333333,0.05,0.4712643678160919,0.6857142857142857,0.4465,0.4416666666666666,0.5920464700625558,0.5813953488372093,34.88372093023256,96.52,109.8217985909656,135.72316618317447,0.1096279069767441,0.0369411764705882,0.179,0.1090065387615683,0.1101309810211174,34.19800664451827,18.134757026173432,27.73620611797479,-16.0,-0.0666666666666666,2023.0,10.0,28.0,113.86656038349489,70.55265806715119,76.25685200870419,94.17586429468534,-5.704193941553001,19.69069608880953,1.0,0.0,,,,,,
2023-10-28,CHIDET,Detroit Pistons,,,,,,,,,,,,,,,,,,22023.0,1610612765.0,DET,22300088.0,DET vs. CHI,W,242.0,118.0,45.0,86.0,0.523,12.0,28.0,0.429,16.0,20.0,0.8,15.0,38.0,53.0,29.0,4.0,4.0,15.0,18.0,Home,22023.0,1610612741.0,Chicago Bulls,L,239.0,102.0,39.0,93.0,0.4193548387096774,11.0,28.0,0.3928571428571428,13.0,16.0,0.8125,13.0,20.0,33.0,16.0,10.0,5.0,8.0,20.0,Away,0.6223628691983123,94.8,124.47257383966246,0.5454545454545454,139.24050632911394,0.4876033057851239,0.2190082644628099,0.0619834710743801,0.1570247933884297,0.1198347107438016,0.0165289256198347,0.0165289256198347,0.0619834710743801,0.0743801652892562,0.5930232558139535,0.6444444444444445,0.4537190082644628,0.4267782426778242,0.509796081567373,0.478494623655914,17.20430107526882,95.04,107.3232323232323,111.53198653198652,-0.1036451612903225,-0.0361428571428571,0.0124999999999999,-0.1125667876309393,-0.1145286321580395,16.559856630824374,-17.149341516430155,-27.70851979712741,16.0,0.0608250631072996,2023.0,10.0,28.0,110.06724250702932,73.36250493783936,84.50270385066662,127.27093779690873,-11.14019891282726,-17.203695289879406,0.0,1.0,,,,,,
2023-10-28,CHIDET,Detroit Pistons,,,,,,,,,,,,,,,,,,22023.0,1610612765.0,DET,22300088.0,DET vs. CHI,W,242.0,118.0,45.0,86.0,0.523,12.0,28.0,0.429,16.0,20.0,0.8,15.0,38.0,53.0,29.0,4.0,4.0,15.0,18.0,Home,22023.0,1610612741.0,Chicago Bulls,L,239.0,102.0,39.0,93.0,0.4193548387096774,11.0,28.0,0.3928571428571428,13.0,16.0,0.8125,13.0,20.0,33.0,16.0,10.0,5.0,8.0,20.0,Away,0.6223628691983123,94.8,124.47257383966246,0.5454545454545454,139.24050632911394,0.4876033057851239,0.2190082644628099,0.0619834710743801,0.1570247933884297,0.1198347107438016,0.0165289256198347,0.0165289256198347,0.0619834710743801,0.0743801652892562,0.5930232558139535,0.6444444444444445,0.4537190082644628,0.4267782426778242,0.509796081567373,0.478494623655914,17.20430107526882,95.04,107.3232323232323,111.53198653198652,-0.1036451612903225,-0.0361428571428571,0.0124999999999999,-0.1125667876309393,-0.1145286321580395,16.559856630824374,-17.149341516430155,-27.70851979712741,16.0,0.0608250631072996,2023.0,10.0,28.0,110.06724250702932,73.36250493783936,84.50270385066662,127.27093779690873,-11.14019891282726,-17.203695289879406,0.0,1.0,,,,,,
2023-10-28,MEMWAS,Memphis Grizzlies,,,,,,,,,,,,,,,,,,22023.0,1610612763.0,MEM,22300089.0,MEM @ WAS,L,240.0,106.0,39.0,91.0,0.429,19.0,47.0,0.404,9.0,9.0,1.0,6.0,39.0,45.0,27.0,7.0,8.0,16.0,21.0,Away,22023.0,1610612764.0,Washington Wizards,W,240.0,113.0,40.0,93.0,0.4301075268817204,16.0,46.0,0.3478260869565217,17.0,22.0,0.7727272727272727,11.0,34.0,45.0,24.0,9.0,5.0,11.0,15.0,Home,0.5581297388374052,104.96,100.9908536585366,0.5375,122.90396341463416,0.4416666666666666,0.1875,0.025,0.1625,0.1125,0.0291666666666666,0.0333333333333333,0.0666666666666666,0.0875,0.532967032967033,0.6923076923076923,0.4623333333333333,0.4708333333333333,0.5502532138683287,0.5161290322580645,25.806451612903224,102.68,110.05064277366574,124.6591351772497,0.0011075268817204,-0.0561739130434782,-0.2272727272727273,-0.0078765249690765,-0.0168380007089684,25.11414392059553,9.05978911512915,1.7551717626155463,-7.0,-0.0291666666666666,2023.0,10.0,28.0,112.57514943282538,75.0930215113912,78.64513929438648,108.8466009471463,-3.552117782995282,3.728548485679085,1.0,0.0,,,,,,
2023-10-28,PHITOR,Toronto Raptors,,,,,,,,,,,,0.0,,,,,,22023.0,1610612761.0,TOR,22300092.0,TOR vs. PHI,L,240.0,107.0,38.0,87.0,0.437,17.0,32.0,0.531,14.0,19.0,0.737,13.0,28.0,41.0,28.0,5.0,5.0,13.0,19.0,Home,22023.0,1610612755.0,Philadelphia 76ers,W,241.0,114.0,43.0,86.0,0.5,10.0,28.0,0.3571428571428571,18.0,21.0,0.8571428571428571,9.0,33.0,42.0,25.0,8.0,7.0,9.0,18.0,Away,0.5610318791946308,95.36,112.20637583892616,0.5041666666666667,126.88758389261746,0.4458333333333333,0.1708333333333333,0.0541666666666666,0.1166666666666666,0.1166666666666666,0.0208333333333333,0.0208333333333333,0.0541666666666666,0.0791666666666666,0.5344827586206896,0.7368421052631579,0.4515,0.4730290456431535,0.5984880302393952,0.5581395348837209,29.069767441860467,95.24,119.69760604787903,132.29735405291896,0.063,-0.1738571428571428,0.1201428571428571,0.0374561510447644,0.0236567762630313,28.33292533659731,7.491230208952885,5.409770160301505,-7.0,-0.0271957123098201,2023.0,10.0,28.0,123.7180052521121,74.0796233766889,83.69400553012832,114.97674705971453,-9.614382153439422,8.741258192397595,1.0,0.0,,,,,,
2023-10-28,PHITOR,Toronto Raptors,,,,,,,,,,,,0.0,,,,,,22023.0,1610612761.0,TOR,22300092.0,TOR vs. PHI,L,240.0,107.0,38.0,87.0,0.437,17.0,32.0,0.531,14.0,19.0,0.737,13.0,28.0,41.0,28.0,5.0,5.0,13.0,19.0,Home,22023.0,1610612755.0,Philadelphia 76ers,W,241.0,114.0,43.0,86.0,0.5,10.0,28.0,0.3571428571428571,18.0,21.0,0.8571428571428571,9.0,33.0,42.0,25.0,8.0,7.0,9.0,18.0,Away,0.5610318791946308,95.36,112.20637583892616,0.5041666666666667,126.88758389261746,0.4458333333333333,0.1708333333333333,0.0541666666666666,0.1166666666666666,0.1166666666666666,0.0208333333333333,0.0208333333333333,0.0541666666666666,0.0791666666666666,0.5344827586206896,0.7368421052631579,0.4515,0.4730290456431535,0.5984880302393952,0.5581395348837209,29.069767441860467,95.24,119.69760604787903,132.29735405291896,0.063,-0.1738571428571428,0.1201428571428571,0.0374561510447644,0.0236567762630313,28.33292533659731,7.491230208952885,5.409770160301505,-7.0,-0.0271957123098201,2023.0,10.0,28.0,123.7180052521121,74.0796233766889,83.69400553012832,114.97674705971453,-9.614382153439422,8.741258192397595,1.0,0.0,,,,,,
2023-10-28,CHIDET,Chicago Bulls,,,,,,,,,,,,,,,,,,22023.0,1610612741.0,CHI,22300088.0,CHI @ DET,L,239.0,102.0,39.0,93.0,0.419,11.0,28.0,0.393,13.0,16.0,0.813,13.0,20.0,33.0,16.0,10.0,5.0,8.0,20.0,Away,22023.0,1610612765.0,Detroit Pistons,W,242.0,118.0,45.0,86.0,0.5232558139534884,12.0,28.0,0.4285714285714285,16.0,20.0,0.8,15.0,38.0,53.0,29.0,4.0,4.0,15.0,18.0,Home,0.509796081567373,95.04,107.3232323232323,0.4435146443514644,111.53198653198652,0.4267782426778242,0.1380753138075313,0.0543933054393305,0.0836820083682008,0.0669456066945606,0.0418410041841004,0.0209205020920502,0.0334728033472803,0.0836820083682008,0.478494623655914,0.4102564102564102,0.4520502092050209,0.4876033057851239,0.6223628691983123,0.5930232558139535,33.72093023255814,94.8,124.47257383966246,139.24050632911394,0.1042558139534884,0.0355714285714285,-0.0129999999999999,0.1125667876309393,0.1145286321580395,33.31067382230173,17.149341516430155,27.70851979712741,-16.0,-0.0608250631072996,2023.0,10.0,28.0,127.27093779690873,84.50270385066662,73.36250493783936,110.06724250702932,11.14019891282726,17.203695289879406,1.0,0.0,,,,,,
2023-10-28,CLEIND,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,22023.0,1610612739.0,CLE,22300091.0,CLE vs. IND,L,241.0,113.0,43.0,99.0,0.434,12.0,31.0,0.387,15.0,24.0,0.625,18.0,33.0,51.0,29.0,2.0,6.0,6.0,16.0,Home,22023.0,1610612754.0,Indiana Pacers,W,240.0,125.0,48.0,98.0,0.4897959183673469,15.0,38.0,0.3947368421052631,14.0,17.0,0.8235294117647058,11.0,37.0,48.0,36.0,3.0,4.0,7.0,20.0,Away,0.5156991602774735,97.56,115.82615826158262,0.5684647302904564,140.42640426404265,0.4688796680497925,0.2116182572614107,0.0746887966804979,0.1369294605809128,0.1203319502074688,0.0082987551867219,0.0248962655601659,0.0248962655601659,0.0663900414937759,0.494949494949495,0.6744186046511628,0.4795020746887967,0.5208333333333334,0.592529389457717,0.5663265306122449,36.734693877551024,101.48,123.1769806858494,144.85612928655894,0.0557959183673469,0.0077368421052631,0.1985294117647058,0.0768302291802435,0.0713770356627499,36.06027527289986,7.350822424266795,4.429725022516294,-12.0,-0.0519536652835408,2023.0,10.0,28.0,127.60402042361504,83.55106244508002,89.02772626294264,116.18203458767158,-5.476663817862615,11.421985835943474,1.0,0.0,,,,,,
2023-10-28,CLEIND,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,22023.0,1610612739.0,CLE,22300091.0,CLE vs. IND,L,241.0,113.0,43.0,99.0,0.434,12.0,31.0,0.387,15.0,24.0,0.625,18.0,33.0,51.0,29.0,2.0,6.0,6.0,16.0,Home,22023.0,1610612754.0,Indiana Pacers,W,240.0,125.0,48.0,98.0,0.4897959183673469,15.0,38.0,0.3947368421052631,14.0,17.0,0.8235294117647058,11.0,37.0,48.0,36.0,3.0,4.0,7.0,20.0,Away,0.5156991602774735,97.56,115.82615826158262,0.5684647302904564,140.42640426404265,0.4688796680497925,0.2116182572614107,0.0746887966804979,0.1369294605809128,0.1203319502074688,0.0082987551867219,0.0248962655601659,0.0248962655601659,0.0663900414937759,0.494949494949495,0.6744186046511628,0.4795020746887967,0.5208333333333334,0.592529389457717,0.5663265306122449,36.734693877551024,101.48,123.1769806858494,144.85612928655894,0.0557959183673469,0.0077368421052631,0.1985294117647058,0.0768302291802435,0.0713770356627499,36.06027527289986,7.350822424266795,4.429725022516294,-12.0,-0.0519536652835408,2023.0,10.0,28.0,127.60402042361504,83.55106244508002,89.02772626294264,116.18203458767158,-5.476663817862615,11.421985835943474,1.0,0.0,,,,,,
2023-10-28,CLEIND,Indiana Pacers,,,,,,,,,,,,,,,,,,22023.0,1610612754.0,IND,22300091.0,IND @ CLE,W,240.0,125.0,48.0,98.0,0.49,15.0,38.0,0.395,14.0,17.0,0.824,11.0,37.0,48.0,36.0,3.0,4.0,7.0,20.0,Away,22023.0,1610612739.0,Cleveland Cavaliers,L,241.0,113.0,43.0,99.0,0.4343434343434343,12.0,31.0,0.3870967741935484,15.0,24.0,0.625,18.0,33.0,51.0,29.0,2.0,6.0,6.0,16.0,Home,0.592529389457717,101.48,123.1769806858494,0.6125,144.85612928655894,0.5208333333333334,0.2,0.0458333333333333,0.1541666666666666,0.15,0.0125,0.0166666666666666,0.0291666666666666,0.0833333333333333,0.5663265306122449,0.75,0.4686666666666667,0.4688796680497925,0.5156991602774735,0.494949494949495,29.29292929292929,97.56,115.82615826158262,140.42640426404265,-0.0556565656565656,-0.0079032258064516,-0.1989999999999999,-0.0768302291802435,-0.0713770356627499,28.54292929292929,-7.350822424266795,-4.429725022516294,12.0,0.0519536652835408,2023.0,10.0,28.0,116.18203458767158,89.02772626294264,83.55106244508002,127.60402042361504,5.476663817862615,-11.421985835943474,0.0,1.0,,,,,,
2023-10-28,CLEIND,Indiana Pacers,,,,,,,,,,,,,,,,,,22023.0,1610612754.0,IND,22300091.0,IND @ CLE,W,240.0,125.0,48.0,98.0,0.49,15.0,38.0,0.395,14.0,17.0,0.824,11.0,37.0,48.0,36.0,3.0,4.0,7.0,20.0,Away,22023.0,1610612739.0,Cleveland Cavaliers,L,241.0,113.0,43.0,99.0,0.4343434343434343,12.0,31.0,0.3870967741935484,15.0,24.0,0.625,18.0,33.0,51.0,29.0,2.0,6.0,6.0,16.0,Home,0.592529389457717,101.48,123.1769806858494,0.6125,144.85612928655894,0.5208333333333334,0.2,0.0458333333333333,0.1541666666666666,0.15,0.0125,0.0166666666666666,0.0291666666666666,0.0833333333333333,0.5663265306122449,0.75,0.4686666666666667,0.4688796680497925,0.5156991602774735,0.494949494949495,29.29292929292929,97.56,115.82615826158262,140.42640426404265,-0.0556565656565656,-0.0079032258064516,-0.1989999999999999,-0.0768302291802435,-0.0713770356627499,28.54292929292929,-7.350822424266795,-4.429725022516294,12.0,0.0519536652835408,2023.0,10.0,28.0,116.18203458767158,89.02772626294264,83.55106244508002,127.60402042361504,5.476663817862615,-11.421985835943474,0.0,1.0,,,,,,
2023-10-28,CHIDET,Chicago Bulls,,,,,,,,,,,,,,,,,,22023.0,1610612741.0,CHI,22300088.0,CHI @ DET,L,239.0,102.0,39.0,93.0,0.419,11.0,28.0,0.393,13.0,16.0,0.813,13.0,20.0,33.0,16.0,10.0,5.0,8.0,20.0,Away,22023.0,1610612765.0,Detroit Pistons,W,242.0,118.0,45.0,86.0,0.5232558139534884,12.0,28.0,0.4285714285714285,16.0,20.0,0.8,15.0,38.0,53.0,29.0,4.0,4.0,15.0,18.0,Home,0.509796081567373,95.04,107.3232323232323,0.4435146443514644,111.53198653198652,0.4267782426778242,0.1380753138075313,0.0543933054393305,0.0836820083682008,0.0669456066945606,0.0418410041841004,0.0209205020920502,0.0334728033472803,0.0836820083682008,0.478494623655914,0.4102564102564102,0.4520502092050209,0.4876033057851239,0.6223628691983123,0.5930232558139535,33.72093023255814,94.8,124.47257383966246,139.24050632911394,0.1042558139534884,0.0355714285714285,-0.0129999999999999,0.1125667876309393,0.1145286321580395,33.31067382230173,17.149341516430155,27.70851979712741,-16.0,-0.0608250631072996,2023.0,10.0,28.0,127.27093779690873,84.50270385066662,73.36250493783936,110.06724250702932,11.14019891282726,17.203695289879406,1.0,0.0,,,,,,
2023-10-28,PHXUTA,Utah Jazz,,,,,,,,,,,,1.0,,,,,,22023.0,1610612762.0,UTA,22300094.0,UTA @ PHX,L,239.0,104.0,40.0,91.0,0.44,12.0,37.0,0.324,12.0,14.0,0.857,15.0,30.0,45.0,26.0,6.0,5.0,18.0,20.0,Away,22023.0,1610612756.0,Phoenix Suns,W,241.0,126.0,45.0,85.0,0.5294117647058824,10.0,37.0,0.2702702702702703,26.0,28.0,0.9285714285714286,7.0,32.0,39.0,31.0,10.0,7.0,11.0,19.0,Home,0.5351996706463565,100.16,103.8338658146965,0.4853556485355648,115.81469648562302,0.4351464435146444,0.1882845188284518,0.0627615062761506,0.1255230125523012,0.1087866108786611,0.0251046025104602,0.0209205020920502,0.0753138075313807,0.0836820083682008,0.5054945054945055,0.65,0.4818410041841004,0.5228215767634855,0.6473489519112208,0.5882352941176471,36.47058823529412,101.32,124.35846821950258,129.29332806948284,0.0894117647058823,-0.0537297297297297,0.0715714285714286,0.1121492812648642,0.0827407886231416,35.82058823529412,20.52460240480609,13.478631583859825,-22.0,-0.0876751332488411,2023.0,10.0,28.0,127.82232780886176,69.61054436690753,83.30870799172331,107.39340249091224,-13.698163624815775,20.428925317949503,1.0,0.0,,,,,,
2023-10-28,PHITOR,Philadelphia 76ers,,,,,,,,,,,,1.0,,,,,,22023.0,1610612755.0,PHI,22300092.0,PHI @ TOR,W,241.0,114.0,43.0,86.0,0.5,10.0,28.0,0.357,18.0,21.0,0.857,9.0,33.0,42.0,25.0,8.0,7.0,9.0,18.0,Away,22023.0,1610612761.0,Toronto Raptors,L,240.0,107.0,38.0,87.0,0.4367816091954023,17.0,32.0,0.53125,14.0,19.0,0.7368421052631579,13.0,28.0,41.0,28.0,5.0,5.0,13.0,19.0,Home,0.5984880302393952,95.24,119.69760604787903,0.5228215767634855,132.29735405291896,0.4730290456431535,0.1742738589211618,0.0373443983402489,0.1369294605809128,0.1037344398340249,0.0331950207468879,0.0290456431535269,0.0373443983402489,0.0746887966804979,0.5581395348837209,0.5813953488372093,0.4325311203319502,0.4458333333333333,0.5610318791946308,0.5344827586206896,32.18390804597701,95.36,112.20637583892616,126.88758389261746,-0.0632183908045976,0.17425,-0.1201578947368421,-0.0374561510447644,-0.0236567762630313,31.602512697139804,-7.491230208952885,-5.409770160301505,7.0,0.0271957123098201,2023.0,10.0,28.0,114.97674705971453,83.69400553012832,74.0796233766889,123.7180052521121,9.614382153439422,-8.741258192397595,0.0,1.0,,,,,,
2023-10-28,PHITOR,Philadelphia 76ers,,,,,,,,,,,,1.0,,,,,,22023.0,1610612755.0,PHI,22300092.0,PHI @ TOR,W,241.0,114.0,43.0,86.0,0.5,10.0,28.0,0.357,18.0,21.0,0.857,9.0,33.0,42.0,25.0,8.0,7.0,9.0,18.0,Away,22023.0,1610612761.0,Toronto Raptors,L,240.0,107.0,38.0,87.0,0.4367816091954023,17.0,32.0,0.53125,14.0,19.0,0.7368421052631579,13.0,28.0,41.0,28.0,5.0,5.0,13.0,19.0,Home,0.5984880302393952,95.24,119.69760604787903,0.5228215767634855,132.29735405291896,0.4730290456431535,0.1742738589211618,0.0373443983402489,0.1369294605809128,0.1037344398340249,0.0331950207468879,0.0290456431535269,0.0373443983402489,0.0746887966804979,0.5581395348837209,0.5813953488372093,0.4325311203319502,0.4458333333333333,0.5610318791946308,0.5344827586206896,32.18390804597701,95.36,112.20637583892616,126.88758389261746,-0.0632183908045976,0.17425,-0.1201578947368421,-0.0374561510447644,-0.0236567762630313,31.602512697139804,-7.491230208952885,-5.409770160301505,7.0,0.0271957123098201,2023.0,10.0,28.0,114.97674705971453,83.69400553012832,74.0796233766889,123.7180052521121,9.614382153439422,-8.741258192397595,0.0,1.0,,,,,,
2023-10-28,PHXUTA,Phoenix Suns,,,,,,,,,,,,0.0,,,,,,22023.0,1610612756.0,PHX,22300094.0,PHX vs. UTA,W,241.0,126.0,45.0,85.0,0.529,10.0,37.0,0.27,26.0,28.0,0.929,7.0,32.0,39.0,31.0,10.0,7.0,11.0,19.0,Home,22023.0,1610612762.0,Utah Jazz,L,239.0,104.0,40.0,91.0,0.4395604395604395,12.0,37.0,0.3243243243243243,12.0,14.0,0.8571428571428571,15.0,30.0,45.0,26.0,6.0,5.0,18.0,20.0,Away,0.6473489519112208,101.32,124.35846821950258,0.5435684647302904,129.29332806948284,0.5228215767634855,0.1618257261410788,0.0290456431535269,0.1327800829875518,0.1286307053941908,0.0414937759336099,0.0290456431535269,0.0456431535269709,0.0788381742738589,0.5882352941176471,0.6888888888888889,0.449460580912863,0.4351464435146444,0.5351996706463565,0.5054945054945055,28.57142857142857,100.16,103.8338658146965,115.81469648562302,-0.0894395604395604,0.0543243243243243,-0.0718571428571429,-0.1121492812648642,-0.0827407886231416,27.88253968253968,-20.52460240480609,-13.478631583859825,22.0,0.0876751332488411,2023.0,10.0,28.0,107.39340249091224,83.30870799172331,69.61054436690753,127.82232780886176,13.698163624815775,-20.428925317949503,0.0,1.0,,,,,,
2023-10-28,PHXUTA,Phoenix Suns,,,,,,,,,,,,0.0,,,,,,22023.0,1610612756.0,PHX,22300094.0,PHX vs. UTA,W,241.0,126.0,45.0,85.0,0.529,10.0,37.0,0.27,26.0,28.0,0.929,7.0,32.0,39.0,31.0,10.0,7.0,11.0,19.0,Home,22023.0,1610612762.0,Utah Jazz,L,239.0,104.0,40.0,91.0,0.4395604395604395,12.0,37.0,0.3243243243243243,12.0,14.0,0.8571428571428571,15.0,30.0,45.0,26.0,6.0,5.0,18.0,20.0,Away,0.6473489519112208,101.32,124.35846821950258,0.5435684647302904,129.29332806948284,0.5228215767634855,0.1618257261410788,0.0290456431535269,0.1327800829875518,0.1286307053941908,0.0414937759336099,0.0290456431535269,0.0456431535269709,0.0788381742738589,0.5882352941176471,0.6888888888888889,0.449460580912863,0.4351464435146444,0.5351996706463565,0.5054945054945055,28.57142857142857,100.16,103.8338658146965,115.81469648562302,-0.0894395604395604,0.0543243243243243,-0.0718571428571429,-0.1121492812648642,-0.0827407886231416,27.88253968253968,-20.52460240480609,-13.478631583859825,22.0,0.0876751332488411,2023.0,10.0,28.0,107.39340249091224,83.30870799172331,69.61054436690753,127.82232780886176,13.698163624815775,-20.428925317949503,0.0,1.0,,,,,,
2023-10-28,PHXUTA,Utah Jazz,,,,,,,,,,,,1.0,,,,,,22023.0,1610612762.0,UTA,22300094.0,UTA @ PHX,L,239.0,104.0,40.0,91.0,0.44,12.0,37.0,0.324,12.0,14.0,0.857,15.0,30.0,45.0,26.0,6.0,5.0,18.0,20.0,Away,22023.0,1610612756.0,Phoenix Suns,W,241.0,126.0,45.0,85.0,0.5294117647058824,10.0,37.0,0.2702702702702703,26.0,28.0,0.9285714285714286,7.0,32.0,39.0,31.0,10.0,7.0,11.0,19.0,Home,0.5351996706463565,100.16,103.8338658146965,0.4853556485355648,115.81469648562302,0.4351464435146444,0.1882845188284518,0.0627615062761506,0.1255230125523012,0.1087866108786611,0.0251046025104602,0.0209205020920502,0.0753138075313807,0.0836820083682008,0.5054945054945055,0.65,0.4818410041841004,0.5228215767634855,0.6473489519112208,0.5882352941176471,36.47058823529412,101.32,124.35846821950258,129.29332806948284,0.0894117647058823,-0.0537297297297297,0.0715714285714286,0.1121492812648642,0.0827407886231416,35.82058823529412,20.52460240480609,13.478631583859825,-22.0,-0.0876751332488411,2023.0,10.0,28.0,127.82232780886176,69.61054436690753,83.30870799172331,107.39340249091224,-13.698163624815775,20.428925317949503,1.0,0.0,,,,,,
2023-10-29,PHIPOR,Philadelphia 76ers,,1.0,,,,,,,,,,0.0,,,,,0.0,22023.0,1610612755.0,PHI,22300098.0,PHI vs. POR,W,242.0,126.0,40.0,82.0,0.488,11.0,28.0,0.393,35.0,40.0,0.875,11.0,40.0,51.0,28.0,10.0,17.0,15.0,20.0,Home,22023.0,1610612757.0,Portland Trail Blazers,L,243.0,98.0,36.0,94.0,0.3829787234042553,7.0,31.0,0.2258064516129032,19.0,22.0,0.8636363636363636,14.0,28.0,42.0,19.0,10.0,9.0,15.0,26.0,Away,0.6325301204819277,103.6,121.62162162162164,0.5867768595041323,137.06563706563708,0.5206611570247934,0.2107438016528925,0.0454545454545454,0.1652892561983471,0.1157024793388429,0.0413223140495867,0.0702479338842975,0.0619834710743801,0.0826446280991735,0.5548780487804879,0.7,0.4735537190082644,0.4032921810699588,0.472608024691358,0.4202127659574468,20.212765957446805,104.68,93.61864730607566,103.17157050057315,-0.1050212765957446,-0.1671935483870968,-0.0113636363636363,-0.1599220957905697,-0.134665282823041,19.51276595744681,-28.00297431554597,-33.89406656506391,28.0,0.1173689759548345,2023.0,10.0,29.0,96.7295317280662,74.95557768194841,73.30589848868351,123.72973113317391,1.6496791932649018,-27.00019940510772,0.0,1.0,,,,,,
2023-10-29,PHIPOR,Portland Trail Blazers,,0.0,,,,,,,,,,1.0,,,,,1.0,22023.0,1610612757.0,POR,22300098.0,POR @ PHI,L,243.0,98.0,36.0,94.0,0.383,7.0,31.0,0.226,19.0,22.0,0.864,14.0,28.0,42.0,19.0,10.0,9.0,15.0,26.0,Away,22023.0,1610612755.0,Philadelphia 76ers,W,242.0,126.0,40.0,82.0,0.4878048780487805,11.0,28.0,0.3928571428571428,35.0,40.0,0.875,11.0,40.0,51.0,28.0,10.0,17.0,15.0,20.0,Home,0.472608024691358,104.68,93.61864730607566,0.4444444444444444,103.17157050057315,0.4032921810699588,0.1728395061728395,0.0576131687242798,0.1152263374485596,0.0781893004115226,0.0411522633744856,0.037037037037037,0.0617283950617283,0.1069958847736625,0.4202127659574468,0.5277777777777778,0.4883950617283951,0.5206611570247934,0.6325301204819277,0.5548780487804879,34.14634146341464,103.6,121.62162162162164,137.06563706563708,0.1048048780487804,0.1668571428571428,0.011,0.1599220957905697,0.134665282823041,33.61856368563686,28.00297431554597,33.89406656506391,-28.0,-0.1173689759548345,2023.0,10.0,29.0,123.72973113317391,73.30589848868351,74.95557768194841,96.7295317280662,-1.6496791932649018,27.00019940510772,1.0,0.0,,,,,,
